Timestamp,futures_id,contract_date,weekly_group,monthly_group,Open,High,Low,Close,spread,spread_per,Volume,settlement_price,open_interest,trading_session,weekly_indicator,monthly_indicator
2022-09-05,TX,202209,2022-09-07,2022-09-21,14590.0,14719.0,14561.0,14611.0,13.0,0.09,92682.0,14613.0,73583.0,position,,
2022-09-06,TX,202209,2022-09-07,2022-09-21,14720.0,14770.0,14555.0,14634.0,21.0,0.14,93184.0,14635.0,74574.0,position,,
2022-09-07,TX,202209,2022-09-07,2022-09-21,14445.0,14455.0,14331.0,14359.0,-276.0,-1.89,99373.0,14357.0,75051.0,position,-0.0266828380836871,
2022-09-08,TX,202209,2022-09-14,2022-09-21,14459.0,14552.0,14389.0,14548.0,191.0,1.33,88563.0,14545.0,70703.0,position,,
2022-09-12,TX,202209,2022-09-14,2022-09-21,14775.0,14824.0,14731.0,14794.0,249.0,1.71,73967.0,14797.0,68152.0,position,,
2022-09-13,TX,202209,2022-09-14,2022-09-21,14884.0,14928.0,14827.0,14875.0,78.0,0.53,64810.0,14875.0,66793.0,position,,
2022-09-14,TX,202209,2022-09-14,2022-09-21,14458.0,14641.0,14443.0,14577.0,-298.0,-2.0,88778.0,14578.0,66290.0,position,-6.916107614629574e-05,
2022-09-15,TX,202209,2022-09-21,2022-09-21,14578.0,14715.0,14562.0,14642.0,64.0,0.44,77473.0,14642.0,67005.0,position,,
2022-09-16,TX,202209,2022-09-21,2022-09-21,14500.0,14527.0,14465.0,14483.0,-159.0,-1.09,75293.0,14485.0,65353.0,position,,
2022-09-19,TX,202209,2022-09-21,2022-09-21,14550.0,14579.0,14406.0,14420.0,-65.0,-0.45,96859.0,14420.0,48006.0,position,,
2022-09-20,TX,202209,2022-09-21,2022-09-21,14548.0,14569.0,14464.0,14561.0,141.0,0.98,83214.0,14558.0,26745.0,position,,
2022-09-21,TX,202209,2022-09-21,2022-09-21,14476.0,14520.0,14392.0,14402.0,-156.0,-1.07,47622.0,0.0,15887.0,position,-0.006996844560296367,-0.0507540983606557
2022-09-22,TX,202210,2022-09-28,2022-10-19,14225.0,14250.0,14088.0,14242.0,-169.0,-1.17,104178.0,14239.0,69697.0,position,,
2022-09-23,TX,202210,2022-09-28,2022-10-19,14212.0,14229.0,14056.0,14119.0,-120.0,-0.84,87010.0,14118.0,72667.0,position,,
2022-09-26,TX,202210,2022-09-28,2022-10-19,13916.0,13953.0,13740.0,13758.0,-360.0,-2.55,114988.0,13762.0,74950.0,position,,
2022-09-27,TX,202210,2022-09-28,2022-10-19,13843.0,13861.0,13735.0,13818.0,56.0,0.41,94792.0,13815.0,74398.0,position,,
2022-09-28,TX,202210,2022-09-28,2022-10-19,13796.0,13849.0,13486.0,13515.0,-300.0,-2.17,144383.0,13515.0,76023.0,position,-0.030158172231985914,
2022-09-29,TX,202210,2022-10-05,2022-10-19,13658.0,13672.0,13471.0,13524.0,9.0,0.07,115038.0,13523.0,73922.0,position,,
2022-09-30,TX,202210,2022-10-05,2022-10-19,13356.0,13458.0,13298.0,13395.0,-128.0,-0.95,120030.0,13394.0,73202.0,position,,
2022-10-03,TX,202210,2022-10-05,2022-10-19,13248.0,13444.0,13215.0,13304.0,-90.0,-0.67,110724.0,13303.0,72962.0,position,,
2022-10-04,TX,202210,2022-10-05,2022-10-19,13530.0,13615.0,13489.0,13597.0,294.0,2.21,91521.0,13593.0,75267.0,position,,
2022-10-05,TX,202210,2022-10-05,2022-10-19,13740.0,13884.0,13721.0,13820.0,227.0,1.67,116457.0,13814.0,71327.0,position,0.006003807292429331,
2022-10-06,TX,202210,2022-10-12,2022-10-19,13932.0,13957.0,13814.0,13869.0,55.0,0.4,89623.0,13871.0,69607.0,position,,
2022-10-07,TX,202210,2022-10-12,2022-10-19,13781.0,13818.0,13683.0,13689.0,-182.0,-1.31,81120.0,13688.0,68657.0,position,,
2022-10-11,TX,202210,2022-10-12,2022-10-19,13251.0,13297.0,13081.0,13091.0,-597.0,-4.36,132727.0,13090.0,72822.0,position,,
2022-10-12,TX,202210,2022-10-12,2022-10-19,13049.0,13140.0,12975.0,13076.0,-14.0,-0.11,111132.0,13072.0,68782.0,position,-0.06337927074361183,
2022-10-13,TX,202210,2022-10-19,2022-10-19,13032.0,13085.0,12805.0,12869.0,-203.0,-1.55,125033.0,12869.0,70093.0,position,,
2022-10-14,TX,202210,2022-10-19,2022-10-19,13150.0,13249.0,13074.0,13166.0,297.0,2.31,101646.0,13168.0,66041.0,position,,
2022-10-17,TX,202210,2022-10-19,2022-10-19,12964.0,13009.0,12821.0,12981.0,-187.0,-1.42,138854.0,12978.0,49947.0,position,,
2022-10-18,TX,202210,2022-10-19,2022-10-19,13158.0,13182.0,12992.0,13103.0,125.0,0.96,125759.0,13100.0,32743.0,position,,
2022-10-19,TX,202210,2022-10-19,2022-10-19,13125.0,13168.0,12967.0,12998.0,-102.0,-0.78,69733.0,0.0,17996.0,position,0.007136279926335254,-0.0773286467486819
2022-10-20,TX,202211,2022-10-26,2022-11-16,12815.0,12916.0,12662.0,12900.0,-62.0,-0.48,137538.0,12898.0,67475.0,position,,
2022-10-21,TX,202211,2022-10-26,2022-11-16,12922.0,12948.0,12794.0,12805.0,-93.0,-0.72,107939.0,12805.0,69643.0,position,,
2022-10-24,TX,202211,2022-10-26,2022-11-16,13100.0,13126.0,12864.0,12882.0,77.0,0.6,120336.0,12884.0,69518.0,position,,
2022-10-25,TX,202211,2022-10-26,2022-11-16,12895.0,12946.0,12652.0,12682.0,-202.0,-1.57,146455.0,12685.0,71200.0,position,,
2022-10-26,TX,202211,2022-10-26,2022-11-16,12722.0,12833.0,12664.0,12739.0,54.0,0.43,108896.0,12741.0,71487.0,position,-0.007257120561841579,
2022-10-27,TX,202211,2022-11-02,2022-11-16,12883.0,12984.0,12878.0,12956.0,215.0,1.69,97666.0,12956.0,73797.0,position,,
2022-10-28,TX,202211,2022-11-02,2022-11-16,12855.0,12915.0,12745.0,12764.0,-192.0,-1.48,97431.0,12767.0,72382.0,position,,
2022-10-31,TX,202211,2022-11-02,2022-11-16,12880.0,12997.0,12836.0,12943.0,176.0,1.38,88369.0,12943.0,72471.0,position,,
2022-11-01,TX,202211,2022-11-02,2022-11-16,12960.0,13095.0,12934.0,13031.0,88.0,0.68,91434.0,13033.0,73899.0,position,,
2022-11-02,TX,202211,2022-11-02,2022-11-16,13033.0,13103.0,13015.0,13083.0,50.0,0.38,66189.0,13084.0,71908.0,position,0.011643250795622118,
2022-11-03,TX,202211,2022-11-09,2022-11-16,12883.0,12983.0,12854.0,12958.0,-126.0,-0.96,74133.0,12957.0,70846.0,position,,
2022-11-04,TX,202211,2022-11-09,2022-11-16,12880.0,13039.0,12850.0,13030.0,73.0,0.56,82593.0,13029.0,72258.0,position,,
2022-11-07,TX,202211,2022-11-09,2022-11-16,13156.0,13265.0,13096.0,13224.0,195.0,1.5,95613.0,13225.0,73444.0,position,,
2022-11-08,TX,202211,2022-11-09,2022-11-16,13312.0,13390.0,13298.0,13334.0,109.0,0.82,74647.0,13333.0,73474.0,position,,
2022-11-09,TX,202211,2022-11-09,2022-11-16,13467.0,13613.0,13438.0,13595.0,262.0,1.97,87870.0,13593.0,74903.0,position,0.045331056430955474,
2022-11-10,TX,202211,2022-11-16,2022-11-16,13543.0,13565.0,13461.0,13477.0,-116.0,-0.85,71235.0,13486.0,69928.0,position,,
2022-11-11,TX,202211,2022-11-16,2022-11-16,13965.0,14062.0,13896.0,14058.0,572.0,4.24,115281.0,14054.0,70976.0,position,,
2022-11-14,TX,202211,2022-11-16,2022-11-16,14159.0,14195.0,14080.0,14127.0,73.0,0.52,114862.0,14125.0,54447.0,position,,
2022-11-15,TX,202211,2022-11-16,2022-11-16,14237.0,14575.0,14212.0,14530.0,405.0,2.87,140937.0,14524.0,32658.0,position,,
2022-11-16,TX,202211,2022-11-16,2022-11-16,14620.0,14652.0,14451.0,14499.0,-25.0,-0.17,75223.0,0.0,16390.0,position,0.07952447758989889,0.1408505657432697
2022-11-17,TX,202212,2022-11-23,2022-12-21,14471.0,14545.0,14357.0,14513.0,27.0,0.19,88530.0,14511.0,70630.0,position,,
2022-11-18,TX,202212,2022-11-23,2022-12-21,14551.0,14681.0,14437.0,14460.0,-51.0,-0.35,114375.0,14465.0,72320.0,position,,
2022-11-21,TX,202212,2022-11-23,2022-12-21,14492.0,14517.0,14411.0,14428.0,-37.0,-0.26,80224.0,14431.0,73367.0,position,,
2022-11-22,TX,202212,2022-11-23,2022-12-21,14457.0,14529.0,14364.0,14505.0,74.0,0.51,88314.0,14504.0,74935.0,position,,
2022-11-23,TX,202212,2022-11-23,2022-12-21,14615.0,14642.0,14543.0,14600.0,96.0,0.66,76990.0,14599.0,74625.0,position,0.009950936355469508,
2022-11-24,TX,202212,2022-11-30,2022-12-21,14690.0,14789.0,14656.0,14775.0,176.0,1.21,77474.0,14774.0,79076.0,position,,
2022-11-25,TX,202212,2022-11-30,2022-12-21,14769.0,14798.0,14703.0,14703.0,-71.0,-0.48,68961.0,14710.0,79739.0,position,,
2022-11-28,TX,202212,2022-11-30,2022-12-21,14550.0,14588.0,14433.0,14475.0,-235.0,-1.6,106570.0,14474.0,77453.0,position,,
2022-11-29,TX,202212,2022-11-30,2022-12-21,14470.0,14678.0,14431.0,14658.0,184.0,1.27,92020.0,14660.0,78907.0,position,,
2022-11-30,TX,202212,2022-11-30,2022-12-21,14640.0,14838.0,14619.0,14800.0,140.0,0.95,101856.0,14802.0,82937.0,position,-0.003403675970047648,
2022-12-01,TX,202212,2022-12-07,2022-12-21,15030.0,15119.0,14927.0,14977.0,175.0,1.18,109793.0,14980.0,82384.0,position,,
2022-12-02,TX,202212,2022-12-07,2022-12-21,14860.0,14959.0,14842.0,14886.0,-94.0,-0.63,70239.0,14884.0,85713.0,position,,
2022-12-05,TX,202212,2022-12-07,2022-12-21,14898.0,15046.0,14880.0,14935.0,51.0,0.34,79795.0,14930.0,86774.0,position,,
2022-12-06,TX,202212,2022-12-07,2022-12-21,14874.0,14894.0,14672.0,14675.0,-255.0,-1.71,92759.0,14679.0,86942.0,position,,
2022-12-07,TX,202212,2022-12-07,2022-12-21,14603.0,14780.0,14594.0,14623.0,-56.0,-0.38,106919.0,14625.0,84999.0,position,-0.028409846972721198,
2022-12-08,TX,202212,2022-12-14,2022-12-21,14567.0,14570.0,14413.0,14496.0,-129.0,-0.88,99806.0,14495.0,84253.0,position,,
2022-12-09,TX,202212,2022-12-14,2022-12-21,14636.0,14722.0,14572.0,14707.0,212.0,1.46,88022.0,14709.0,79655.0,position,,
2022-12-12,TX,202212,2022-12-14,2022-12-21,14649.0,14650.0,14485.0,14581.0,-128.0,-0.87,87221.0,14583.0,79638.0,position,,
2022-12-13,TX,202212,2022-12-14,2022-12-21,14660.0,14687.0,14496.0,14519.0,-64.0,-0.44,86066.0,14518.0,79768.0,position,,
2022-12-14,TX,202212,2022-12-14,2022-12-21,14609.0,14732.0,14576.0,14710.0,192.0,1.32,88287.0,14710.0,81557.0,position,0.0028832292167226825,
2022-12-15,TX,202212,2022-12-21,2022-12-21,14658.0,14750.0,14607.0,14708.0,-2.0,-0.01,88235.0,14713.0,80490.0,position,,
2022-12-16,TX,202212,2022-12-21,2022-12-21,14440.0,14550.0,14411.0,14461.0,-252.0,-1.71,104255.0,14463.0,73670.0,position,,
2022-12-19,TX,202212,2022-12-21,2022-12-21,14405.0,14485.0,14362.0,14404.0,-59.0,-0.41,98774.0,14407.0,46185.0,position,,
2022-12-20,TX,202212,2022-12-21,2022-12-21,14366.0,14442.0,14121.0,14154.0,-253.0,-1.76,131280.0,14153.0,27403.0,position,,
2022-12-21,TX,202212,2022-12-21,2022-12-21,14210.0,14278.0,14175.0,14219.0,66.0,0.47,48935.0,0.0,12604.0,position,-0.030563514804202496,-0.018036072144288595
2022-12-22,TX,202301,2022-12-28,2023-01-30,14311.0,14396.0,14285.0,14377.0,210.0,1.48,71964.0,14374.0,80249.0,position,,
2022-12-23,TX,202301,2022-12-28,2023-01-30,14168.0,14237.0,14125.0,14190.0,-184.0,-1.28,72919.0,14189.0,79350.0,position,,
2022-12-26,TX,202301,2022-12-28,2023-01-30,14196.0,14254.0,14192.0,14245.0,56.0,0.39,35315.0,14243.0,79480.0,position,,
2022-12-27,TX,202301,2022-12-28,2023-01-30,14295.0,14392.0,14278.0,14303.0,60.0,0.42,65334.0,14305.0,80674.0,position,,
2022-12-28,TX,202301,2022-12-28,2023-01-30,14190.0,14195.0,14070.0,14110.0,-195.0,-1.36,84583.0,14112.0,81506.0,position,-0.008455034588777832,
2022-12-29,TX,202301,2023-01-04,2023-01-30,13960.0,14072.0,13938.0,14032.0,-80.0,-0.57,78436.0,14034.0,79478.0,position,,
2022-12-30,TX,202301,2023-01-04,2023-01-30,14193.0,14213.0,14127.0,14134.0,100.0,0.71,61365.0,14135.0,77999.0,position,,
2023-01-03,TX,202301,2023-01-04,2023-01-30,14050.0,14247.0,13952.0,14230.0,95.0,0.67,114614.0,14230.0,75102.0,position,,
2023-01-04,TX,202301,2023-01-04,2023-01-30,14205.0,14271.0,14181.0,14208.0,-22.0,-0.15,69531.0,14209.0,70972.0,position,0.01755014326647575,
2023-01-05,TX,202301,2023-01-11,2023-01-30,14324.0,14375.0,14239.0,14289.0,80.0,0.56,77650.0,14289.0,71755.0,position,,
2023-01-06,TX,202301,2023-01-11,2023-01-30,14278.0,14403.0,14275.0,14364.0,75.0,0.52,78727.0,14366.0,72568.0,position,,
2023-01-09,TX,202301,2023-01-11,2023-01-30,14618.0,14770.0,14582.0,14769.0,403.0,2.81,80242.0,14765.0,72740.0,position,,
2023-01-10,TX,202301,2023-01-11,2023-01-30,14745.0,14829.0,14735.0,14808.0,43.0,0.29,69053.0,14810.0,69159.0,position,,
2023-01-11,TX,202301,2023-01-11,2023-01-30,14855.0,14884.0,14746.0,14792.0,-18.0,-0.12,62375.0,14791.0,67074.0,position,0.037070650656241266,
2023-01-12,TX,202301,2023-01-30,2023-01-30,14825.0,14840.0,14709.0,14768.0,-23.0,-0.16,68357.0,14766.0,65393.0,position,,
2023-01-13,TX,202301,2023-01-30,2023-01-30,15000.0,15016.0,14822.0,14833.0,67.0,0.45,83193.0,14834.0,63944.0,position,,
2023-01-16,TX,202301,2023-01-30,2023-01-30,14935.0,15004.0,14916.0,14936.0,102.0,0.69,84845.0,14938.0,47853.0,position,,
2023-01-17,TX,202301,2023-01-30,2023-01-30,14923.0,14969.0,14906.0,14925.0,-13.0,-0.09,68548.0,14925.0,25215.0,position,,
2023-01-30,TX,202301,2023-01-30,2023-01-30,15558.0,15559.0,15364.0,15451.0,526.0,3.52,45946.0,0.0,14509.0,position,0.04944350758853289,0.08713576968765291
2023-01-31,TX,202302,2023-02-01,2023-02-15,15449.0,15456.0,15265.0,15268.0,-189.0,-1.22,72954.0,15268.0,67676.0,position,,
2023-02-01,TX,202302,2023-02-01,2023-02-15,15350.0,15402.0,15297.0,15383.0,115.0,0.75,61365.0,15382.0,66031.0,position,-0.006408181759337217,
2023-02-02,TX,202302,2023-02-08,2023-02-15,15549.0,15600.0,15468.0,15580.0,198.0,1.29,75910.0,15580.0,68426.0,position,,
2023-02-03,TX,202302,2023-02-08,2023-02-15,15581.0,15629.0,15488.0,15579.0,-1.0,-0.01,71763.0,15581.0,66293.0,position,,
2023-02-06,TX,202302,2023-02-08,2023-02-15,15504.0,15505.0,15391.0,15405.0,-176.0,-1.13,75333.0,15407.0,67894.0,position,,
2023-02-07,TX,202302,2023-02-08,2023-02-15,15383.0,15447.0,15366.0,15396.0,-11.0,-0.07,65134.0,15397.0,67940.0,position,,
2023-02-08,TX,202302,2023-02-08,2023-02-15,15475.0,15624.0,15474.0,15604.0,207.0,1.34,72141.0,15604.0,70953.0,position,-0.004759148498295729,
2023-02-09,TX,202302,2023-02-15,2023-02-15,15549.0,15608.0,15530.0,15601.0,-3.0,-0.02,56658.0,15600.0,67602.0,position,,
2023-02-10,TX,202302,2023-02-15,2023-02-15,15596.0,15598.0,15520.0,15575.0,-25.0,-0.16,87442.0,15577.0,63926.0,position,,
2023-02-13,TX,202302,2023-02-15,2023-02-15,15510.0,15547.0,15431.0,15533.0,-44.0,-0.28,100940.0,15532.0,46665.0,position,,
2023-02-14,TX,202302,2023-02-15,2023-02-15,15633.0,15682.0,15588.0,15661.0,129.0,0.83,76846.0,15658.0,25568.0,position,,
2023-02-15,TX,202302,2023-02-15,2023-02-15,15502.0,15550.0,15382.0,15398.0,-260.0,-1.66,60917.0,0.0,11695.0,position,-0.0030227024245932377,0.0034306427600492295
2023-02-16,TX,202303,2023-02-22,2023-03-15,15458.0,15599.0,15451.0,15546.0,180.0,1.17,81731.0,15543.0,68566.0,position,,
2023-02-17,TX,202303,2023-02-22,2023-03-15,15428.0,15475.0,15384.0,15433.0,-110.0,-0.71,71212.0,15436.0,65814.0,position,,
2023-02-20,TX,202303,2023-02-22,2023-03-15,15386.0,15555.0,15367.0,15522.0,86.0,0.56,70776.0,15524.0,68490.0,position,,
2023-02-21,TX,202303,2023-02-22,2023-03-15,15486.0,15547.0,15471.0,15528.0,4.0,0.03,57221.0,15528.0,66991.0,position,,
2023-02-22,TX,202303,2023-02-22,2023-03-15,15353.0,15415.0,15306.0,15376.0,-152.0,-0.98,80471.0,15375.0,68756.0,position,-0.006792599301332691,
2023-02-23,TX,202303,2023-03-01,2023-03-15,15435.0,15656.0,15433.0,15597.0,222.0,1.44,92289.0,15600.0,71983.0,position,,
2023-02-24,TX,202303,2023-03-01,2023-03-15,15642.0,15684.0,15526.0,15542.0,-58.0,-0.37,76672.0,15541.0,68616.0,position,,
2023-03-01,TX,202303,2023-03-01,2023-03-15,15381.0,15555.0,15333.0,15544.0,3.0,0.02,82601.0,15546.0,69008.0,position,-0.0034985422740524408,
2023-03-02,TX,202303,2023-03-08,2023-03-15,15596.0,15618.0,15435.0,15542.0,-4.0,-0.03,81548.0,15542.0,69601.0,position,,
2023-03-03,TX,202303,2023-03-08,2023-03-15,15612.0,15670.0,15568.0,15619.0,77.0,0.5,81464.0,15615.0,72125.0,position,,
2023-03-06,TX,202303,2023-03-08,2023-03-15,15730.0,15834.0,15692.0,15774.0,159.0,1.02,88661.0,15772.0,71813.0,position,,
2023-03-07,TX,202303,2023-03-08,2023-03-15,15786.0,15894.0,15750.0,15874.0,102.0,0.65,66075.0,15873.0,72165.0,position,,
2023-03-08,TX,202303,2023-03-08,2023-03-15,15725.0,15809.0,15721.0,15785.0,-88.0,-0.55,75396.0,15785.0,66054.0,position,0.008271351628622803,
2023-03-09,TX,202303,2023-03-15,2023-03-15,15855.0,15862.0,15751.0,15767.0,-18.0,-0.11,63471.0,15766.0,66358.0,position,,
2023-03-10,TX,202303,2023-03-15,2023-03-15,15618.0,15624.0,15452.0,15484.0,-282.0,-1.79,100898.0,15481.0,64951.0,position,,
2023-03-13,TX,202303,2023-03-15,2023-03-15,15450.0,15540.0,15345.0,15520.0,39.0,0.25,137218.0,15519.0,39314.0,position,,
2023-03-14,TX,202303,2023-03-15,2023-03-15,15358.0,15428.0,15310.0,15352.0,-167.0,-1.08,103551.0,15354.0,25173.0,position,,
2023-03-15,TX,202303,2023-03-15,2023-03-15,15472.0,15532.0,15404.0,15404.0,50.0,0.33,54171.0,0.0,13041.0,position,-0.024156417533900965,0.0009056799068443144
2023-03-16,TX,202304,2023-03-22,2023-04-19,15194.0,15305.0,15150.0,15227.0,-103.0,-0.67,115384.0,15226.0,65640.0,position,,
2023-03-17,TX,202304,2023-03-22,2023-04-19,15310.0,15418.0,15298.0,15403.0,177.0,1.16,91820.0,15405.0,66215.0,position,,
2023-03-20,TX,202304,2023-03-22,2023-04-19,15454.0,15477.0,15352.0,15373.0,-32.0,-0.21,79652.0,15370.0,65540.0,position,,
2023-03-21,TX,202304,2023-03-22,2023-04-19,15464.0,15517.0,15425.0,15455.0,85.0,0.55,73240.0,15455.0,65755.0,position,,
2023-03-22,TX,202304,2023-03-22,2023-04-19,15589.0,15725.0,15568.0,15712.0,257.0,1.66,79375.0,15715.0,72441.0,position,0.0259971041200473,
2023-03-23,TX,202304,2023-03-29,2023-04-19,15695.0,15866.0,15683.0,15837.0,122.0,0.78,87831.0,15836.0,75135.0,position,,
2023-03-24,TX,202304,2023-03-29,2023-04-19,15878.0,15923.0,15806.0,15912.0,76.0,0.48,72534.0,15917.0,74211.0,position,,
2023-03-27,TX,202304,2023-03-29,2023-04-19,15855.0,15893.0,15793.0,15831.0,-86.0,-0.54,72250.0,15829.0,69345.0,position,,
2023-03-28,TX,202304,2023-03-29,2023-04-19,15814.0,15829.0,15655.0,15690.0,-139.0,-0.88,84158.0,15689.0,69508.0,position,,
2023-03-29,TX,202304,2023-03-29,2023-04-19,15730.0,15787.0,15653.0,15740.0,51.0,0.33,77212.0,15738.0,69250.0,position,0.0022300095571838874,
2023-03-30,TX,202304,2023-04-06,2023-04-19,15822.0,15862.0,15761.0,15821.0,83.0,0.53,78724.0,15819.0,68933.0,position,,
2023-03-31,TX,202304,2023-04-06,2023-04-19,15879.0,15965.0,15860.0,15864.0,45.0,0.28,82044.0,15864.0,69836.0,position,,
2023-04-06,TX,202304,2023-04-06,2023-04-19,15780.0,15793.0,15701.0,15760.0,-104.0,-0.66,71495.0,15762.0,68514.0,position,-0.0026545316647705874,
2023-04-07,TX,202304,2023-04-12,2023-04-19,15850.0,15870.0,15796.0,15818.0,56.0,0.36,52583.0,15818.0,69593.0,position,,
2023-04-10,TX,202304,2023-04-12,2023-04-19,15839.0,15927.0,15828.0,15849.0,31.0,0.2,61327.0,15851.0,70836.0,position,,
2023-04-11,TX,202304,2023-04-12,2023-04-19,15834.0,15963.0,15825.0,15921.0,70.0,0.44,81532.0,15924.0,70630.0,position,,
2023-04-12,TX,202304,2023-04-12,2023-04-19,15957.0,15960.0,15866.0,15926.0,2.0,0.01,57123.0,15925.0,68379.0,position,0.006750788643533179,
2023-04-13,TX,202304,2023-04-19,2023-04-19,15865.0,15903.0,15808.0,15816.0,-109.0,-0.68,79548.0,15816.0,67674.0,position,,
2023-04-14,TX,202304,2023-04-19,2023-04-19,15882.0,15995.0,15855.0,15947.0,131.0,0.83,88415.0,15948.0,69858.0,position,,
2023-04-17,TX,202304,2023-04-19,2023-04-19,15920.0,15974.0,15877.0,15970.0,22.0,0.14,84803.0,15970.0,52427.0,position,,
2023-04-18,TX,202304,2023-04-19,2023-04-19,15931.0,15963.0,15862.0,15890.0,-80.0,-0.5,90958.0,15891.0,30441.0,position,,
2023-04-19,TX,202304,2023-04-19,2023-04-19,15893.0,15923.0,15750.0,15775.0,-116.0,-0.73,53512.0,0.0,14959.0,position,0.0017648912700913844,0.046005001974463555
2023-04-20,TX,202305,2023-04-26,2023-05-17,15730.0,15798.0,15682.0,15731.0,-47.0,-0.3,95145.0,15731.0,67599.0,position,,
2023-04-21,TX,202305,2023-04-26,2023-05-17,15757.0,15778.0,15602.0,15615.0,-116.0,-0.74,101724.0,15614.0,72736.0,position,,
2023-04-24,TX,202305,2023-04-26,2023-05-17,15545.0,15655.0,15542.0,15623.0,9.0,0.06,74865.0,15620.0,73012.0,position,,
2023-04-25,TX,202305,2023-04-26,2023-05-17,15641.0,15662.0,15369.0,15388.0,-232.0,-1.49,117880.0,15389.0,77535.0,position,,
2023-04-26,TX,202305,2023-04-26,2023-05-17,15390.0,15409.0,15312.0,15375.0,-14.0,-0.09,96433.0,15376.0,76939.0,position,-0.021614748887476165,
2023-04-27,TX,202305,2023-05-03,2023-05-17,15342.0,15461.0,15305.0,15427.0,51.0,0.33,85853.0,15426.0,74772.0,position,,
2023-04-28,TX,202305,2023-05-03,2023-05-17,15515.0,15596.0,15498.0,15573.0,147.0,0.95,84556.0,15572.0,73774.0,position,,
2023-05-02,TX,202305,2023-05-03,2023-05-17,15628.0,15672.0,15551.0,15636.0,64.0,0.41,78993.0,15635.0,74133.0,position,,
2023-05-03,TX,202305,2023-05-03,2023-05-17,15559.0,15595.0,15523.0,15552.0,-83.0,-0.53,67779.0,15549.0,72685.0,position,0.014144179376873955,
2023-05-04,TX,202305,2023-05-10,2023-05-17,15496.0,15619.0,15490.0,15609.0,60.0,0.39,70601.0,15607.0,72300.0,position,,
2023-05-05,TX,202305,2023-05-10,2023-05-17,15598.0,15696.0,15576.0,15643.0,36.0,0.23,79097.0,15642.0,71427.0,position,,
2023-05-08,TX,202305,2023-05-10,2023-05-17,15758.0,15776.0,15704.0,15723.0,81.0,0.52,67383.0,15723.0,69493.0,position,,
2023-05-09,TX,202305,2023-05-10,2023-05-17,15706.0,15744.0,15652.0,15739.0,16.0,0.1,73221.0,15736.0,68982.0,position,,
2023-05-10,TX,202305,2023-05-10,2023-05-17,15692.0,15702.0,15581.0,15609.0,-127.0,-0.81,79948.0,15610.0,67625.0,position,0.012648425400103358,
2023-05-11,TX,202305,2023-05-17,2023-05-17,15660.0,15683.0,15517.0,15518.0,-92.0,-0.59,92649.0,15519.0,68946.0,position,,
2023-05-12,TX,202305,2023-05-17,2023-05-17,15450.0,15559.0,15420.0,15508.0,-11.0,-0.07,89636.0,15506.0,65350.0,position,,
2023-05-15,TX,202305,2023-05-17,2023-05-17,15439.0,15522.0,15425.0,15510.0,4.0,0.03,98204.0,15510.0,50013.0,position,,
2023-05-16,TX,202305,2023-05-17,2023-05-17,15604.0,15723.0,15593.0,15690.0,180.0,1.16,86477.0,15690.0,30347.0,position,,
2023-05-17,TX,202305,2023-05-17,2023-05-17,15720.0,15973.0,15713.0,15954.0,264.0,1.68,67413.0,0.0,17748.0,position,0.003831417624521105,-0.0006357279084552303
2023-05-18,TX,202306,2023-05-24,2023-06-21,16026.0,16085.0,15960.0,16070.0,195.0,1.23,86157.0,16069.0,79705.0,position,,
2023-05-19,TX,202306,2023-05-24,2023-06-21,16153.0,16161.0,16068.0,16129.0,60.0,0.37,72580.0,16127.0,79934.0,position,,
2023-05-22,TX,202306,2023-05-24,2023-06-21,16133.0,16158.0,16091.0,16116.0,-11.0,-0.07,57628.0,16115.0,81199.0,position,,
2023-05-23,TX,202306,2023-05-24,2023-06-21,16149.0,16195.0,16072.0,16133.0,18.0,0.11,82150.0,16135.0,84302.0,position,,
2023-05-24,TX,202306,2023-05-24,2023-06-21,16055.0,16091.0,16005.0,16072.0,-63.0,-0.39,76889.0,16069.0,85378.0,position,0.001809559465868027,
2023-05-25,TX,202306,2023-05-31,2023-06-21,16132.0,16232.0,16125.0,16207.0,138.0,0.86,98367.0,16205.0,86787.0,position,,
2023-05-26,TX,202306,2023-05-31,2023-06-21,16362.0,16456.0,16346.0,16435.0,230.0,1.42,89892.0,16438.0,87090.0,position,,
2023-05-29,TX,202306,2023-05-31,2023-06-21,16607.0,16633.0,16543.0,16570.0,132.0,0.8,73815.0,16578.0,86731.0,position,,
2023-05-30,TX,202306,2023-05-31,2023-06-21,16550.0,16607.0,16515.0,16576.0,-2.0,-0.01,66386.0,16573.0,87714.0,position,,
