,date,option_id,contract_date,strike_price,call_put,open_opa,max,min,close_opa,volume,settlement_price,open_interest,trading_session,gap_days,open_op,close_op,open_tx,close_tx,open_txa,close_txa
868,2023-07-31,TXO,202308W1,17300.0,put,86.0,90.0,39.0,39.0,17064,0.0,0,after_market,3.0,35.5,192.0,17400.0,17100.0,17289.0,17379.0
869,2023-08-01,TXO,202308W1,17100.0,put,67.0,82.0,43.5,46.0,16178,0.0,0,after_market,1.0,41.0,21.5,17160.0,17182.0,17097.0,17135.0
870,2023-08-02,TXO,202308W1,17200.0,put,53.0,83.0,47.0,58.0,19787,0.0,0,after_market,1.0,83.0,345.0,17093.0,16814.0,17182.0,17143.0
871,2023-08-03,TXO,202308W2,16800.0,put,156.0,210.0,138.0,210.0,7117,0.0,0,after_market,1.0,,,,,16790.0,16666.0
872,2023-08-04,TXO,202308W2,16800.0,put,156.0,210.0,138.0,210.0,7117,0.0,0,after_market,1.0,156.0,100.0,16720.0,16824.0,16790.0,16666.0
873,2023-08-07,TXO,202308W2,16800.0,put,104.0,157.0,56.0,110.0,17971,0.0,0,after_market,3.0,72.0,25.5,16859.0,17002.0,16824.0,16766.0
874,2023-08-08,TXO,202308W2,17000.0,put,84.0,109.0,54.0,61.0,15281,0.0,0,after_market,1.0,55.0,148.0,17020.0,16853.0,16996.0,17025.0
875,2023-08-09,TXO,202308W2,16800.0,put,46.0,110.0,33.5,51.0,27689,0.0,0,after_market,1.0,34.5,0.3,16815.0,16852.0,16822.0,16778.0
876,2023-08-10,TXO,202308W4,16850.0,put,188.0,253.0,166.0,226.0,388,0.0,0,after_market,1.0,226.0,301.0,16788.0,16660.0,16863.0,16776.0
877,2023-08-11,TXO,202308W4,16650.0,put,200.0,200.0,133.0,200.0,344,0.0,0,after_market,1.0,151.0,187.0,16711.0,16625.0,16652.0,16677.0
878,2023-08-14,TXO,202308W4,16650.0,put,200.0,220.0,180.0,215.0,66,0.0,0,after_market,3.0,220.0,342.0,16567.0,16378.0,16630.0,16562.0
879,2023-08-15,TXO,202308W4,16350.0,put,152.0,167.0,107.0,107.0,222,0.0,0,after_market,1.0,107.0,117.0,16471.0,16422.0,16374.0,16476.0
880,2023-08-16,TXO,202308W4,16400.0,put,134.0,183.0,130.0,170.0,839,0.0,0,after_market,1.0,188.0,135.0,16300.0,16364.0,16420.0,16335.0
881,2023-08-17,TXO,202308W4,16400.0,put,137.0,157.0,100.0,153.0,7185,0.0,0,after_market,1.0,172.0,82.0,16261.0,16454.0,16380.0,16317.0
882,2023-08-18,TXO,202308W4,16500.0,put,108.0,154.0,88.0,145.0,11326,0.0,0,after_market,1.0,142.0,175.0,16422.0,16352.0,16502.0,16400.0
883,2023-08-21,TXO,202308W4,16350.0,put,99.0,139.0,70.0,75.0,11103,0.0,0,after_market,3.0,53.0,73.0,16424.0,16351.0,16348.0,16372.0
884,2023-08-22,TXO,202308W4,16350.0,put,77.0,78.0,19.5,24.0,13882,0.0,0,after_market,1.0,20.0,26.5,16495.0,16401.0,16341.0,16474.0
885,2023-08-23,TXO,202308W4,16450.0,put,49.0,96.0,36.0,73.0,24598,0.0,0,after_market,1.0,38.0,0.1,16419.0,16559.0,16433.0,16374.0
886,2023-08-24,TXO,202308W5,16550.0,put,136.0,152.0,50.0,60.0,5083,0.0,0,after_market,1.0,45.0,38.0,16788.0,16759.0,16561.0,16762.0
887,2023-08-25,TXO,202308W5,16750.0,put,107.0,235.0,96.0,235.0,7394,0.0,0,after_market,1.0,222.0,320.0,16549.0,16421.0,16754.0,16543.0
888,2023-08-28,TXO,202308W5,16400.0,put,96.0,113.0,50.0,56.0,18668,0.0,0,after_market,3.0,60.0,35.5,16468.0,16490.0,16391.0,16463.0
889,2023-08-29,TXO,202308W5,16500.0,put,67.0,82.0,26.0,30.0,17439,0.0,0,after_market,1.0,27.0,8.1,16578.0,16624.0,16501.0,16573.0
890,2023-08-30,TXO,202308W5,16650.0,put,47.0,70.0,8.9,10.0,30168,0.0,0,after_market,1.0,8.4,0.1,16738.0,16724.0,16633.0,16731.0
891,2023-08-31,TXO,202309W1,16700.0,put,103.0,119.0,85.0,90.0,7893,0.0,0,after_market,1.0,83.0,131.0,16730.0,16628.0,16715.0,16729.0
892,2023-09-01,TXO,202309W1,16600.0,put,82.0,119.0,67.0,102.0,11966,0.0,0,after_market,1.0,92.0,61.0,16608.0,16651.0,16614.0,16564.0
893,2023-09-04,TXO,202309W1,16650.0,put,91.0,107.0,65.0,78.0,13575,0.0,0,after_market,3.0,74.0,16.0,16646.0,16782.0,16633.0,16617.0
894,2023-09-05,TXO,202309W1,16800.0,put,56.0,83.0,56.0,74.0,5965,0.0,0,after_market,1.0,80.0,59.0,16736.0,16754.0,16788.0,16747.0
895,2023-09-06,TXO,202309W1,16750.0,put,37.5,63.0,20.5,30.5,25316,0.0,0,after_market,1.0,23.0,6.9,16758.0,16711.0,16738.0,16748.0
896,2023-09-07,TXO,202309W2,16700.0,put,102.0,171.0,101.0,148.0,7244,0.0,0,after_market,1.0,148.0,169.0,16604.0,16564.0,16710.0,16609.0
897,2023-09-08,TXO,202309W2,16550.0,put,88.0,131.0,78.0,97.0,12219,0.0,0,after_market,1.0,106.0,70.0,16490.0,16563.0,16563.0,16515.0
898,2023-09-11,TXO,202309W2,16550.0,put,65.0,89.0,50.0,56.0,10445,0.0,0,after_market,3.0,59.0,126.0,16560.0,16427.0,16573.0,16570.0
899,2023-09-12,TXO,202309W2,16450.0,put,62.0,68.0,27.0,29.5,15091,0.0,0,after_market,1.0,37.5,8.9,16459.0,16573.0,16435.0,16491.0
900,2023-09-13,TXO,202309W2,16600.0,put,47.0,81.0,30.0,60.0,16590,0.0,0,after_market,1.0,48.0,7.9,16570.0,16577.0,16593.0,16547.0
901,2023-09-14,TXO,202309W4,16600.0,put,173.0,179.0,130.0,143.0,157,0.0,0,after_market,1.0,117.0,72.0,16676.0,16838.0,16582.0,16643.0
902,2023-09-15,TXO,202309W4,16850.0,put,166.0,174.0,144.0,162.0,142,0.0,0,after_market,1.0,156.0,115.0,16848.0,16906.0,16838.0,16829.0
903,2023-09-18,TXO,202309W4,16900.0,put,149.0,242.0,145.0,232.0,230,0.0,0,after_market,3.0,220.0,241.0,16757.0,16709.0,16904.0,16725.0
904,2023-09-19,TXO,202309W4,16700.0,put,130.0,155.0,108.0,114.0,400,0.0,0,after_market,1.0,133.0,167.0,16700.0,16609.0,16703.0,16729.0
905,2023-09-20,TXO,202309W4,16600.0,put,121.0,161.0,105.0,113.0,1694,0.0,0,after_market,1.0,117.0,143.0,16611.0,16537.0,16613.0,16611.0
906,2023-09-21,TXO,202309W4,16600.0,put,137.0,175.0,99.0,169.0,5298,0.0,0,after_market,1.0,187.0,313.0,16479.0,16309.0,16577.0,16520.0
907,2023-09-22,TXO,202309W4,16300.0,put,114.0,160.0,90.0,157.0,10560,0.0,0,after_market,1.0,169.0,81.0,16200.0,16345.0,16297.0,16224.0
908,2023-09-25,TXO,202309W4,16350.0,put,108.0,116.0,69.0,92.0,12015,0.0,0,after_market,3.0,77.0,29.5,16352.0,16464.0,16345.0,16350.0
909,2023-09-26,TXO,202309W4,16450.0,put,66.0,118.0,59.0,60.0,14527,0.0,0,after_market,1.0,80.0,154.0,16400.0,16308.0,16466.0,16466.0
910,2023-09-27,TXO,202309W4,16300.0,put,65.0,116.0,35.0,98.0,29071,0.0,0,after_market,1.0,77.0,25.0,16246.0,16311.0,16280.0,16234.0
911,2023-09-28,TXO,202310W1,16300.0,put,116.0,161.0,94.0,96.0,9008,0.0,0,after_market,1.0,90.0,74.0,16342.0,16368.0,16320.0,16325.0
912,2023-10-02,TXO,202310W1,16350.0,put,101.0,127.0,56.0,61.0,7540,0.0,0,after_market,4.0,27.5,7.8,16531.0,16557.0,16353.0,16428.0
913,2023-10-03,TXO,202310W1,16550.0,put,53.0,102.0,48.0,70.0,19891,0.0,0,after_market,1.0,73.0,134.0,16497.0,16412.0,16570.0,16511.0
914,2023-10-04,TXO,202310W1,16450.0,put,50.0,147.0,41.5,128.0,24011,0.0,0,after_market,1.0,140.0,170.0,16285.0,16245.0,16428.0,16305.0
915,2023-10-05,TXO,202310W2,16200.0,put,117.0,121.0,53.0,59.0,10916,0.0,0,after_market,1.0,65.0,23.0,16300.0,16456.0,16222.0,16336.0
916,2023-10-06,TXO,202310W2,16450.0,put,102.0,131.0,72.0,75.0,12390,0.0,0,after_market,1.0,77.0,56.0,16476.0,16531.0,16436.0,16457.0
917,2023-10-11,TXO,202310W2,16550.0,put,102.0,150.0,23.5,29.5,14147,0.0,0,after_market,5.0,1.4,0.2,16829.0,16717.0,16534.0,16660.0
918,2023-10-12,TXO,202310W4,16700.0,put,170.0,188.0,152.0,156.0,48,0.0,0,after_market,1.0,120.0,94.0,16768.0,16848.0,16708.0,16717.0
919,2023-10-13,TXO,202310W4,16850.0,put,154.0,228.0,151.0,210.0,49,0.0,0,after_market,1.0,196.0,187.0,16750.0,16770.0,16857.0,16736.0
920,2023-10-16,TXO,202310W4,16750.0,put,139.0,204.0,137.0,204.0,249,0.0,0,after_market,3.0,191.0,199.0,16661.0,16648.0,16775.0,16650.0
921,2023-10-17,TXO,202310W4,16650.0,put,140.0,150.0,88.0,95.0,558,0.0,0,after_market,1.0,95.0,132.0,16764.0,16650.0,16665.0,16770.0
922,2023-10-18,TXO,202310W4,16650.0,put,122.0,177.0,106.0,130.0,637,0.0,0,after_market,1.0,132.0,248.0,16616.0,16426.0,16653.0,16668.0
923,2023-10-19,TXO,202310W4,16450.0,put,132.0,188.0,122.0,166.0,4558,0.0,0,after_market,1.0,181.0,128.0,16365.0,16458.0,16466.0,16394.0
924,2023-10-20,TXO,202310W4,16500.0,put,150.0,151.0,83.0,126.0,12075,0.0,0,after_market,1.0,146.0,156.0,16440.0,16413.0,16480.0,16493.0
925,2023-10-23,TXO,202310W4,16400.0,put,105.0,164.0,87.0,161.0,10075,0.0,0,after_market,3.0,142.0,176.0,16350.0,16254.0,16405.0,16300.0
926,2023-10-24,TXO,202310W4,16250.0,put,87.0,151.0,35.0,54.0,23977,0.0,0,after_market,1.0,59.0,25.0,16274.0,16335.0,16253.0,16298.0
927,2023-10-25,TXO,202310W4,16350.0,put,60.0,92.0,19.5,24.5,27024,0.0,0,after_market,1.0,32.0,0.1,16370.0,16358.0,16340.0,16393.0
928,2023-10-26,TXO,202311W1,16350.0,put,130.0,230.0,114.0,221.0,6284,0.0,0,after_market,1.0,238.0,318.0,16144.0,16069.0,16365.0,16213.0
929,2023-10-27,TXO,202311W1,16050.0,put,130.0,150.0,91.0,122.0,10247,0.0,0,after_market,1.0,93.0,73.0,16137.0,16151.0,16064.0,16081.0
930,2023-10-30,TXO,202311W1,16150.0,put,118.0,158.0,96.0,146.0,8624,0.0,0,after_market,3.0,110.0,74.0,16118.0,16157.0,16151.0,16073.0
931,2023-10-31,TXO,202311W1,16150.0,put,71.0,95.0,45.5,50.0,15408,0.0,0,after_market,1.0,50.0,169.0,16180.0,15994.0,16172.0,16200.0
932,2023-11-01,TXO,202311W1,16000.0,put,53.0,63.0,18.0,22.5,34381,0.0,0,after_market,1.0,11.5,0.1,16099.0,16048.0,16011.0,16061.0
933,2023-11-02,TXO,202311W2,16050.0,put,124.0,139.0,57.0,63.0,6051,0.0,0,after_market,1.0,47.5,16.5,16256.0,16390.0,16067.0,16203.0
934,2023-11-03,TXO,202311W2,16400.0,put,120.0,120.0,57.0,57.0,13048,0.0,0,after_market,1.0,63.0,46.5,16488.0,16512.0,16389.0,16505.0
935,2023-11-06,TXO,202311W2,16500.0,put,87.0,104.0,29.5,33.0,18279,0.0,0,after_market,3.0,20.5,19.5,16680.0,16670.0,16514.0,16616.0
936,2023-11-07,TXO,202311W2,16700.0,put,79.0,112.0,68.0,70.0,13450,0.0,0,after_market,1.0,92.0,51.0,16632.0,16709.0,16696.0,16682.0
937,2023-11-08,TXO,202311W2,16700.0,put,58.0,63.0,13.5,18.0,36913,0.0,0,after_market,1.0,21.0,0.3,16725.0,16749.0,16699.0,16762.0
938,2023-11-09,TXO,202311W4,16750.0,put,170.0,181.0,147.0,173.0,63,0.0,0,after_market,1.0,168.0,140.0,16711.0,16763.0,16736.0,16729.0
939,2023-11-10,TXO,202311W4,16750.0,put,144.0,159.0,114.0,159.0,185,0.0,0,after_market,1.0,181.0,153.0,16664.0,16736.0,16771.0,16715.0
940,2023-11-13,TXO,202311W4,16750.0,put,135.0,135.0,52.0,52.0,473,0.0,0,after_market,3.0,59.0,81.0,16969.0,16876.0,16750.0,17019.0
941,2023-11-14,TXO,202311W4,16850.0,put,116.0,123.0,88.0,94.0,546,0.0,0,after_market,1.0,88.0,82.0,16956.0,16949.0,16874.0,16911.0
942,2023-11-15,TXO,202311W4,16950.0,put,120.0,120.0,46.0,46.0,1120,0.0,0,after_market,1.0,44.0,43.0,17170.0,17123.0,16957.0,17161.0
943,2023-11-16,TXO,202311W4,17150.0,put,111.0,116.0,71.0,87.0,12377,0.0,0,after_market,1.0,90.0,91.0,17196.0,17186.0,17168.0,17195.0
944,2023-11-17,TXO,202311W4,17200.0,put,107.0,146.0,97.0,126.0,7483,0.0,0,after_market,1.0,128.0,89.0,17152.0,17222.0,17191.0,17158.0
945,2023-11-20,TXO,202311W4,17200.0,put,90.0,101.0,69.0,80.0,10917,0.0,0,after_market,3.0,78.0,76.0,17227.0,17200.0,17218.0,17211.0
946,2023-11-21,TXO,202311W4,17200.0,put,80.0,82.0,33.0,39.0,13027,0.0,0,after_market,1.0,36.0,4.0,17281.0,17415.0,17191.0,17273.0
947,2023-11-22,TXO,202311W4,17400.0,put,58.0,94.0,47.5,82.0,15226,0.0,0,after_market,1.0,84.0,110.0,17298.0,17284.0,17404.0,17331.0
948,2023-11-23,TXO,202311W5,17250.0,put,84.0,106.0,56.0,67.0,11206,0.0,0,after_market,1.0,75.0,57.0,17275.0,17307.0,17263.0,17306.0
949,2023-11-24,TXO,202311W5,17350.0,put,92.0,107.0,73.0,94.0,6236,0.0,0,after_market,1.0,85.0,98.0,17330.0,17293.0,17330.0,17319.0
950,2023-11-27,TXO,202311W5,17300.0,put,79.0,81.0,59.0,69.0,6333,0.0,0,after_market,3.0,82.0,148.0,17257.0,17173.0,17287.0,17294.0
951,2023-11-28,TXO,202311W5,17200.0,put,67.0,86.0,46.0,54.0,13995,0.0,0,after_market,1.0,55.0,4.4,17215.0,17364.0,17180.0,17221.0
952,2023-11-29,TXO,202311W5,17400.0,put,55.0,86.0,49.0,53.0,16805,0.0,0,after_market,1.0,64.0,32.0,17339.0,17334.0,17384.0,17360.0
953,2023-11-30,TXO,202312W1,17350.0,put,108.0,111.0,68.0,87.0,9006,0.0,0,after_market,1.0,82.0,77.0,17400.0,17393.0,17350.0,17378.0
954,2023-12-01,TXO,202312W1,17400.0,put,99.0,133.0,77.0,115.0,10603,0.0,0,after_market,1.0,119.0,76.0,17333.0,17421.0,17394.0,17345.0
955,2023-12-04,TXO,202312W1,17450.0,put,100.0,123.0,49.0,49.5,12488,0.0,0,after_market,3.0,63.0,75.0,17465.0,17419.0,17426.0,17493.0
956,2023-12-05,TXO,202312W1,17400.0,put,56.0,156.0,53.0,104.0,17862,0.0,0,after_market,1.0,124.0,96.0,17285.0,17309.0,17405.0,17319.0
957,2023-12-06,TXO,202312W1,17300.0,put,48.0,59.0,11.5,14.5,38922,0.0,0,after_market,1.0,8.0,0.1,17367.0,17381.0,17280.0,17335.0
958,2023-12-07,TXO,202312W2,17350.0,put,94.0,121.0,68.0,110.0,8648,0.0,0,after_market,1.0,105.0,135.0,17321.0,17270.0,17370.0,17312.0
959,2023-12-08,TXO,202312W2,17250.0,put,84.0,91.0,42.0,42.0,20845,0.0,0,after_market,1.0,37.0,38.5,17409.0,17377.0,17274.0,17401.0
960,2023-12-11,TXO,202312W2,17350.0,put,76.0,86.0,50.0,51.0,12218,0.0,0,after_market,3.0,47.5,36.0,17436.0,17418.0,17370.0,17422.0
961,2023-12-12,TXO,202312W2,17400.0,put,55.0,61.0,16.0,17.5,15032,0.0,0,after_market,1.0,16.5,21.0,17518.0,17464.0,17422.0,17510.0
962,2023-12-13,TXO,202312W2,17450.0,put,37.5,62.0,14.0,15.0,28572,0.0,0,after_market,1.0,12.0,1.2,17491.0,17453.0,17465.0,17488.0
963,2023-12-14,TXO,202312W4,17450.0,put,139.0,154.0,110.0,110.0,82,0.0,0,after_market,1.0,60.0,57.0,17608.0,17666.0,17445.0,17567.0
964,2023-12-15,TXO,202312W4,17650.0,put,131.0,136.0,95.0,95.0,211,0.0,0,after_market,1.0,87.0,111.0,17771.0,17674.0,17670.0,17742.0
965,2023-12-18,TXO,202312W4,17700.0,put,130.0,146.0,120.0,136.0,192,0.0,0,after_market,3.0,139.0,133.0,17672.0,17655.0,17685.0,17639.0
966,2023-12-19,TXO,202312W4,17650.0,put,117.0,150.0,113.0,115.0,170,0.0,0,after_market,1.0,129.0,140.0,17596.0,17574.0,17649.0,17621.0
967,2023-12-20,TXO,202312W4,17550.0,put,94.0,105.0,75.0,77.0,949,0.0,0,after_market,1.0,71.0,42.5,17605.0,17636.0,17564.0,17589.0
968,2023-12-21,TXO,202312W4,17650.0,put,83.0,280.0,73.0,280.0,8128,0.0,0,after_market,1.0,231.0,151.0,17442.0,17529.0,17664.0,17396.0
969,2023-12-22,TXO,202312W4,17500.0,put,68.0,76.0,30.0,30.5,14560,0.0,0,after_market,1.0,44.0,45.0,17563.0,17558.0,17524.0,17606.0
970,2023-12-25,TXO,202312W4,17550.0,put,70.0,75.0,35.0,37.5,10897,0.0,0,after_market,3.0,33.0,18.5,17644.0,17622.0,17555.0,17608.0
971,2023-12-26,TXO,202312W4,17650.0,put,59.0,60.0,24.0,45.5,3299,0.0,0,after_market,1.0,36.5,6.3,17651.0,17735.0,17630.0,17632.0
972,2023-12-27,TXO,202312W4,17750.0,put,37.5,45.0,17.0,21.5,16757,0.0,0,after_market,1.0,19.0,0.1,17755.0,17857.0,17734.0,17749.0
973,2023-12-28,TXO,202401W1,17850.0,put,81.0,100.0,70.0,85.0,6030,0.0,0,after_market,1.0,83.0,66.0,17850.0,17865.0,17865.0,17842.0
974,2023-12-29,TXO,202401W1,17850.0,put,62.0,81.0,62.0,68.0,4417,0.0,0,after_market,1.0,68.0,54.0,17853.0,17868.0,17870.0,17841.0
975,2024-01-02,TXO,202401W1,17850.0,put,53.0,98.0,44.0,62.0,8851,0.0,0,after_market,4.0,50.0,51.0,17838.0,17798.0,17871.0,17826.0
976,2024-01-03,TXO,202401W1,17800.0,put,27.5,114.0,20.5,96.0,27510,0.0,0,after_market,1.0,97.0,244.0,17658.0,17546.0,17793.0,17674.0
977,2024-01-04,TXO,202401W2,17550.0,put,102.0,151.0,82.0,114.0,7167,0.0,0,after_market,1.0,112.0,98.0,17525.0,17546.0,17544.0,17536.0
978,2024-01-05,TXO,202401W2,17550.0,put,89.0,101.0,63.0,90.0,9323,0.0,0,after_market,1.0,86.0,103.0,17577.0,17519.0,17571.0,17555.0
979,2024-01-08,TXO,202401W2,17500.0,put,83.0,115.0,37.5,40.5,24805,0.0,0,after_market,3.0,39.5,28.0,17572.0,17595.0,17510.0,17547.0
980,2024-01-09,TXO,202401W2,17600.0,put,62.0,94.0,7.4,7.8,25961,0.0,0,after_market,1.0,9.7,74.0,17770.0,17545.0,17595.0,17767.0
981,2024-01-10,TXO,202401W2,17550.0,put,47.5,126.0,33.5,50.0,27978,0.0,0,after_market,1.0,47.5,68.0,17509.0,17458.0,17544.0,17507.0
982,2024-01-11,TXO,202401W4,17450.0,put,203.0,204.0,166.0,197.0,202,0.0,0,after_market,1.0,180.0,169.0,17490.0,17575.0,17450.0,17469.0
983,2024-01-12,TXO,202401W4,17550.0,put,208.0,399.0,208.0,399.0,40,0.0,0,after_market,1.0,259.0,254.0,17466.0,17489.0,17571.0,17485.0
984,2024-01-15,TXO,202401W4,17500.0,put,237.0,266.0,205.0,229.0,80,0.0,0,after_market,3.0,101.0,115.0,17580.0,17559.0,17487.0,17492.0
985,2024-01-16,TXO,202401W4,17550.0,put,131.0,138.0,122.0,122.0,110,0.0,0,after_market,1.0,148.0,250.0,17480.0,17333.0,17569.0,17572.0
986,2024-01-17,TXO,202401W4,17350.0,put,128.0,162.0,112.0,131.0,902,0.0,0,after_market,1.0,135.0,202.0,17313.0,17167.0,17342.0,17328.0
987,2024-01-18,TXO,202401W4,17200.0,put,140.0,157.0,120.0,124.0,6540,0.0,0,after_market,1.0,122.0,91.0,17240.0,17280.0,17204.0,17225.0
988,2024-01-19,TXO,202401W4,17400.0,put,128.0,161.0,58.0,59.0,13272,0.0,0,after_market,1.0,50.0,20.0,17541.0,17678.0,17376.0,17515.0
989,2024-01-22,TXO,202401W4,17700.0,put,109.0,117.0,42.0,46.5,18344,0.0,0,after_market,3.0,43.5,26.0,17816.0,17817.0,17685.0,17779.0
990,2024-01-23,TXO,202401W4,17800.0,put,67.0,77.0,49.0,65.0,14601,0.0,0,after_market,1.0,61.0,23.5,17799.0,17870.0,17802.0,17787.0
991,2024-01-24,TXO,202401W4,17900.0,put,62.0,69.0,22.0,22.0,25320,0.0,0,after_market,1.0,23.0,26.5,17903.0,17903.0,17879.0,17926.0
992,2024-01-25,TXO,202401W5,17900.0,put,123.0,125.0,50.0,65.0,10312,0.0,0,after_market,1.0,72.0,72.0,18016.0,17995.0,17915.0,18012.0
993,2024-01-26,TXO,202401W5,18000.0,put,105.0,111.0,81.0,94.0,10443,0.0,0,after_market,1.0,132.0,101.0,17951.0,17999.0,18009.0,18028.0
994,2024-01-29,TXO,202401W5,18000.0,put,104.0,121.0,61.0,75.0,12747,0.0,0,after_market,3.0,75.0,19.5,18011.0,18125.0,17992.0,18018.0
995,2024-01-30,TXO,202401W5,18150.0,put,76.0,103.0,46.5,63.0,9385,0.0,0,after_market,1.0,60.0,89.0,18129.0,18081.0,18126.0,18115.0
996,2024-01-31,TXO,202401W5,18050.0,put,35.5,67.0,35.5,46.0,24882,0.0,0,after_market,1.0,68.0,153.0,17990.0,17920.0,18063.0,18041.0
997,2024-02-01,TXO,202402W1,17900.0,put,154.0,155.0,102.0,153.0,5403,0.0,0,after_market,1.0,145.0,120.0,17956.0,17986.0,17915.0,17898.0
998,2024-02-02,TXO,202402W1,17950.0,put,145.0,157.0,102.0,115.0,3450,0.0,0,after_market,1.0,98.0,90.0,18100.0,18084.0,17966.0,18054.0
999,2024-02-05,TXO,202402W1,18100.0,put,161.0,209.0,142.0,155.0,2510,0.0,0,after_market,3.0,155.0,140.0,18008.0,18086.0,18080.0,18058.0
1000,2024-02-15,TXO,202402W1,18100.0,put,142.0,170.0,129.0,130.0,1669,0.0,0,after_market,10.0,1.0,0.7,18590.0,18667.0,18086.0,18104.0
1001,2024-02-16,TXO,202402W4,18700.0,put,187.0,203.0,106.0,186.0,112,0.0,0,after_market,1.0,190.0,206.0,18683.0,18634.0,18666.0,18705.0
1002,2024-02-19,TXO,202402W4,18650.0,put,184.0,184.0,158.0,167.0,24,0.0,0,after_market,3.0,161.0,137.0,18680.0,18671.0,18636.0,18641.0
1003,2024-02-20,TXO,202402W4,18700.0,put,163.0,163.0,153.0,161.0,30,0.0,0,after_market,1.0,169.0,127.0,18634.0,18753.0,18678.0,18656.0
1004,2024-02-21,TXO,202402W4,18750.0,put,131.0,166.0,119.0,155.0,629,0.0,0,after_market,1.0,155.0,175.0,18738.0,18670.0,18773.0,18756.0
1005,2024-02-22,TXO,202402W4,18700.0,put,149.0,158.0,136.0,140.0,3077,0.0,0,after_market,1.0,77.0,43.5,18887.0,18889.0,18692.0,18715.0
1006,2024-02-23,TXO,202402W4,18900.0,put,109.0,112.0,58.0,58.0,9040,0.0,0,after_market,1.0,66.0,83.0,18990.0,18913.0,18888.0,19003.0
1007,2024-02-26,TXO,202402W4,18900.0,put,81.0,97.0,63.0,65.0,10112,0.0,0,after_market,3.0,72.0,41.5,18907.0,18963.0,18917.0,18926.0
1008,2024-02-27,TXO,202402W4,18950.0,put,60.0,62.0,42.0,52.0,7710,0.0,0,after_market,1.0,58.0,109.0,18950.0,18867.0,18968.0,18968.0
1009,2024-02-29,TXO,202402W4,18850.0,put,49.0,55.0,32.0,39.5,15887,0.0,0,after_market,2.0,67.0,0.1,18808.0,18966.0,18871.0,18881.0
1010,2024-03-01,TXO,202403W1,18950.0,put,112.0,141.0,87.0,95.0,7172,0.0,0,after_market,1.0,95.0,86.0,18968.0,18961.0,18961.0,18954.0
1011,2024-03-04,TXO,202403W1,18950.0,put,82.0,107.0,19.5,22.5,16498,0.0,0,after_market,3.0,21.5,5.1,19144.0,19314.0,18970.0,19124.0
1012,2024-03-05,TXO,202403W1,19300.0,put,70.0,72.0,28.0,37.5,28224,0.0,0,after_market,1.0,37.5,23.0,19362.0,19389.0,19314.0,19377.0
1013,2024-03-06,TXO,202403W1,19350.0,put,39.5,130.0,37.5,90.0,32506,0.0,0,after_market,1.0,80.0,0.1,19282.0,19509.0,19371.0,19267.0
1014,2024-03-07,TXO,202403W2,19500.0,put,129.0,142.0,60.0,69.0,12478,0.0,0,after_market,1.0,78.0,76.0,19688.0,19709.0,19521.0,19695.0
1015,2024-03-08,TXO,202403W2,19700.0,put,157.0,177.0,51.0,55.0,13371,0.0,0,after_market,1.0,63.0,99.0,19930.0,19791.0,19693.0,19949.0
1016,2024-03-11,TXO,202403W2,19800.0,put,141.0,217.0,76.0,168.0,19925,0.0,0,after_market,3.0,187.0,168.0,19691.0,19715.0,19790.0,19719.0
1017,2024-03-12,TXO,202403W2,19700.0,put,101.0,131.0,91.0,115.0,13814,0.0,0,after_market,1.0,98.0,8.5,19714.0,19955.0,19722.0,19678.0
1018,2024-03-13,TXO,202403W2,19950.0,put,73.0,114.0,37.0,38.5,21952,0.0,0,after_market,1.0,35.0,19.0,19994.0,19927.0,19956.0,19991.0
1019,2024-03-14,TXO,202403W4,19950.0,put,232.0,278.0,232.0,278.0,50,0.0,0,after_market,1.0,227.0,211.0,19897.0,19939.0,19932.0,19883.0
1020,2024-03-15,TXO,202403W4,19950.0,put,209.0,243.0,204.0,239.0,51,0.0,0,after_market,1.0,272.0,315.0,19828.0,19730.0,19959.0,19859.0
1021,2024-03-18,TXO,202403W4,19750.0,put,189.0,205.0,169.0,181.0,76,0.0,0,after_market,3.0,164.0,105.0,19778.0,19919.0,19733.0,19754.0
1022,2024-03-19,TXO,202403W4,19900.0,put,161.0,193.0,141.0,178.0,461,0.0,0,after_market,1.0,210.0,171.0,19816.0,19867.0,19917.0,19869.0
1023,2024-03-20,TXO,202403W4,19900.0,put,174.0,220.0,160.0,167.0,233,0.0,0,after_market,1.0,172.0,180.0,19860.0,19747.0,19880.0,19857.0
1024,2024-03-21,TXO,202403W4,19850.0,put,150.0,162.0,71.0,72.0,4565,0.0,0,after_market,1.0,64.0,19.0,20048.0,20264.0,19838.0,19982.0
1025,2024-03-22,TXO,202403W4,20250.0,put,125.0,161.0,98.0,143.0,7262,0.0,0,after_market,1.0,143.0,107.0,20226.0,20242.0,20275.0,20206.0
1026,2024-03-25,TXO,202403W4,20200.0,put,90.0,113.0,75.0,88.0,11740,0.0,0,after_market,3.0,78.0,69.0,20256.0,20231.0,20221.0,20232.0
1027,2024-03-26,TXO,202403W4,20200.0,put,68.0,96.0,42.5,56.0,14971,0.0,0,after_market,1.0,43.0,77.0,20280.0,20187.0,20220.0,20238.0
1028,2024-03-27,TXO,202403W4,20200.0,put,66.0,105.0,57.0,98.0,16224,0.0,0,after_market,1.0,66.0,0.2,20185.0,20261.0,20205.0,20140.0
1029,2024-03-28,TXO,202404W1,20250.0,put,144.0,173.0,126.0,140.0,3964,0.0,0,after_market,1.0,146.0,152.0,20238.0,20203.0,20255.0,20242.0
