,date,option_id,contract_date,strike_price,call_put,open,max,min,close,volume,settlement_price,open_interest,trading_session
1606,2023-04-26,TXO,202304W4,15300.0,call,100.0,112.0,33.5,51.0,12295,0.0,0,after_market
1607,2023-04-26,TXO,202304W4,15300.0,put,21.0,45.0,17.0,30.0,22928,0.0,0,after_market
1608,2023-04-27,TXO,202305W1,15350.0,call,126.0,129.0,95.0,110.0,4577,0.0,0,after_market
1609,2023-04-27,TXO,202305W1,15350.0,put,100.0,120.0,92.0,105.0,5473,0.0,0,after_market
1610,2023-04-28,TXO,202305W1,15550.0,call,41.5,79.0,37.0,75.0,8290,0.0,0,after_market
1611,2023-04-28,TXO,202305W1,15550.0,put,150.0,167.0,87.0,90.0,2121,0.0,0,after_market
1612,2023-05-02,TXO,202305W1,15600.0,call,56.0,73.0,40.0,72.0,16686,0.0,0,after_market
1613,2023-05-02,TXO,202305W1,15600.0,put,90.0,109.0,48.0,48.0,10667,0.0,0,after_market
1614,2023-05-03,TXO,202305W1,15550.0,call,114.0,114.0,22.5,27.0,21722,0.0,0,after_market
1615,2023-05-03,TXO,202305W1,15550.0,put,13.5,67.0,12.0,36.0,22996,0.0,0,after_market
1616,2023-05-04,TXO,202305W2,15500.0,call,151.0,178.0,105.0,105.0,1742,0.0,0,after_market
1617,2023-05-04,TXO,202305W2,15500.0,put,95.0,117.0,68.0,113.0,5108,0.0,0,after_market
1618,2023-05-05,TXO,202305W2,15600.0,call,101.0,108.0,67.0,86.0,9803,0.0,0,after_market
1619,2023-05-05,TXO,202305W2,15550.0,put,68.0,109.0,64.0,88.0,8119,0.0,0,after_market
1620,2023-05-08,TXO,202305W2,15750.0,call,34.0,75.0,28.0,63.0,12683,0.0,0,after_market
1621,2023-05-08,TXO,202305W2,15750.0,put,138.0,153.0,47.0,59.0,5761,0.0,0,after_market
1622,2023-05-09,TXO,202305W2,15750.0,call,37.0,47.5,25.5,36.0,9241,0.0,0,after_market
1623,2023-05-09,TXO,202305W2,15750.0,put,67.0,82.0,53.0,59.0,5870,0.0,0,after_market
1624,2023-05-10,TXO,202305W2,15700.0,call,47.5,48.0,19.0,22.5,18272,0.0,0,after_market
1625,2023-05-10,TXO,202305W2,15700.0,put,29.5,45.0,26.0,31.5,18312,0.0,0,after_market
1626,2023-05-11,TXO,202305W4,15650.0,call,117.0,137.0,105.0,132.0,153,0.0,0,after_market
1627,2023-05-11,TXO,202305W4,15650.0,put,167.0,186.0,141.0,143.0,246,0.0,0,after_market
1628,2023-05-12,TXO,202305W4,15450.0,call,167.0,171.0,114.0,128.0,88,0.0,0,after_market
1629,2023-05-12,TXO,202305W4,15450.0,put,109.0,161.0,102.0,130.0,276,0.0,0,after_market
1630,2023-05-15,TXO,202305W4,15450.0,call,151.0,162.0,107.0,121.0,263,0.0,0,after_market
1631,2023-05-15,TXO,202305W4,15450.0,put,98.0,138.0,86.0,115.0,263,0.0,0,after_market
1632,2023-05-16,TXO,202305W4,15600.0,call,80.0,110.0,71.0,99.0,987,0.0,0,after_market
1633,2023-05-16,TXO,202305W4,15600.0,put,135.0,147.0,94.0,102.0,369,0.0,0,after_market
1634,2023-05-17,TXO,202305W4,15700.0,call,103.0,131.0,101.0,112.0,1177,0.0,0,after_market
1635,2023-05-17,TXO,202305W4,15700.0,put,90.0,97.0,73.0,93.0,1139,0.0,0,after_market
1636,2023-05-18,TXO,202305W4,16000.0,call,82.0,164.0,82.0,164.0,9584,0.0,0,after_market
1637,2023-05-18,TXO,202305W4,16000.0,put,137.0,147.0,74.0,76.0,6447,0.0,0,after_market
1638,2023-05-19,TXO,202305W4,16150.0,call,104.0,170.0,104.0,146.0,13980,0.0,0,after_market
1639,2023-05-19,TXO,202305W4,16150.0,put,112.0,118.0,73.0,78.0,10551,0.0,0,after_market
1640,2023-05-22,TXO,202305W4,16100.0,call,153.0,159.0,107.0,126.0,5857,0.0,0,after_market
1641,2023-05-22,TXO,202305W4,16100.0,put,59.0,67.0,53.0,59.0,8595,0.0,0,after_market
1642,2023-05-23,TXO,202305W4,16100.0,call,118.0,133.0,108.0,119.0,2736,0.0,0,after_market
1643,2023-05-23,TXO,202305W4,16100.0,put,35.5,35.5,18.0,24.5,6396,0.0,0,after_market
1644,2023-05-24,TXO,202305W4,16050.0,call,145.0,149.0,55.0,65.0,5124,0.0,0,after_market
1645,2023-05-24,TXO,202305W4,16050.0,put,9.8,22.5,9.0,14.5,11784,0.0,0,after_market
1646,2023-05-25,TXO,202305W5,16050.0,call,150.0,150.0,90.0,144.0,4413,0.0,0,after_market
1647,2023-05-25,TXO,202305W5,16050.0,put,69.0,124.0,52.0,65.0,7604,0.0,0,after_market
1648,2023-05-26,TXO,202305W5,16400.0,call,51.0,133.0,46.0,133.0,20715,0.0,0,after_market
1649,2023-05-26,TXO,202305W5,16400.0,put,155.0,176.0,74.0,78.0,9262,0.0,0,after_market
1650,2023-05-29,TXO,202305W5,16600.0,call,56.0,164.0,54.0,116.0,30714,0.0,0,after_market
1651,2023-05-29,TXO,202305W5,16600.0,put,134.0,136.0,40.5,49.5,15955,0.0,0,after_market
1652,2023-05-30,TXO,202305W5,16550.0,call,134.0,138.0,91.0,116.0,3566,0.0,0,after_market
1653,2023-05-30,TXO,202305W5,16550.0,put,29.5,42.0,21.5,27.0,7416,0.0,0,after_market
1654,2023-05-31,TXO,202305W5,16550.0,call,120.0,253.0,71.0,100.0,12258,0.0,0,after_market
1655,2023-05-31,TXO,202305W5,16550.0,put,14.5,24.0,4.3,8.0,37534,0.0,0,after_market
1656,2023-06-01,TXO,202306W1,16450.0,call,190.0,222.0,132.0,157.0,2970,0.0,0,after_market
1657,2023-06-01,TXO,202306W1,16450.0,put,89.0,118.0,70.0,93.0,9095,0.0,0,after_market
1658,2023-06-02,TXO,202306W1,16550.0,call,108.0,159.0,95.0,138.0,8476,0.0,0,after_market
1659,2023-06-02,TXO,202306W1,16550.0,put,124.0,128.0,58.0,65.0,8787,0.0,0,after_market
1660,2023-06-05,TXO,202306W1,16750.0,call,110.0,164.0,103.0,122.0,12275,0.0,0,after_market
1661,2023-06-05,TXO,202306W1,16750.0,put,84.0,87.0,55.0,56.0,13328,0.0,0,after_market
1662,2023-06-06,TXO,202306W1,16700.0,call,76.0,103.0,59.0,78.0,12788,0.0,0,after_market
1663,2023-06-06,TXO,202306W1,16700.0,put,55.0,66.0,36.5,45.0,18356,0.0,0,after_market
1664,2023-06-07,TXO,202306W1,16800.0,call,31.0,50.0,19.0,41.0,27104,0.0,0,after_market
1665,2023-06-07,TXO,202306W1,16800.0,put,73.0,83.0,25.0,27.0,20750,0.0,0,after_market
1666,2023-06-08,TXO,202306W2,16850.0,call,146.0,196.0,123.0,126.0,2408,0.0,0,after_market
1667,2023-06-08,TXO,202306W2,16850.0,put,90.0,103.0,60.0,100.0,7413,0.0,0,after_market
1668,2023-06-09,TXO,202306W2,16800.0,call,77.0,130.0,74.0,118.0,10402,0.0,0,after_market
1669,2023-06-09,TXO,202306W2,16800.0,put,130.0,133.0,70.0,81.0,10834,0.0,0,after_market
1670,2023-06-12,TXO,202306W2,16950.0,call,68.0,117.0,55.0,74.0,21586,0.0,0,after_market
1671,2023-06-12,TXO,202306W2,16950.0,put,114.0,130.0,67.0,78.0,10149,0.0,0,after_market
1672,2023-06-13,TXO,202306W2,17100.0,call,20.5,60.0,19.0,59.0,18978,0.0,0,after_market
1673,2023-06-13,TXO,202306W2,17100.0,put,148.0,160.0,56.0,58.0,7377,0.0,0,after_market
1674,2023-06-14,TXO,202306W2,17250.0,call,55.0,111.0,35.0,43.5,45619,0.0,0,after_market
1675,2023-06-14,TXO,202306W2,17250.0,put,60.0,64.0,20.5,30.0,30442,0.0,0,after_market
1676,2023-06-15,TXO,202306W4,17250.0,call,153.0,173.0,142.0,164.0,43,0.0,0,after_market
1677,2023-06-15,TXO,202306W4,17250.0,put,207.0,218.0,176.0,210.0,86,0.0,0,after_market
1678,2023-06-16,TXO,202306W4,17350.0,call,175.0,175.0,119.0,143.0,277,0.0,0,after_market
1679,2023-06-16,TXO,202306W4,17350.0,put,191.0,215.0,175.0,175.0,158,0.0,0,after_market
1680,2023-06-19,TXO,202306W4,17200.0,call,189.0,203.0,160.0,160.0,74,0.0,0,after_market
1681,2023-06-19,TXO,202306W4,17200.0,put,125.0,130.0,106.0,125.0,111,0.0,0,after_market
1682,2023-06-20,TXO,202306W4,17250.0,call,127.0,136.0,105.0,105.0,118,0.0,0,after_market
1683,2023-06-20,TXO,202306W4,17250.0,put,136.0,148.0,123.0,137.0,69,0.0,0,after_market
1684,2023-06-21,TXO,202306W4,17150.0,call,143.0,143.0,107.0,110.0,152,0.0,0,after_market
1685,2023-06-21,TXO,202306W4,17150.0,put,103.0,132.0,98.0,110.0,676,0.0,0,after_market
1686,2023-06-26,TXO,202306W4,16900.0,call,295.0,308.0,223.0,230.0,342,0.0,0,after_market
1687,2023-06-26,TXO,202306W4,16900.0,put,32.0,38.0,22.0,34.5,4954,0.0,0,after_market
1688,2023-06-27,TXO,202306W4,16800.0,call,255.0,272.0,181.0,181.0,624,0.0,0,after_market
1689,2023-06-27,TXO,202306W4,16800.0,put,7.4,13.5,5.5,13.0,4534,0.0,0,after_market
1690,2023-06-28,TXO,202306W4,16850.0,call,97.0,163.0,78.0,155.0,7146,0.0,0,after_market
1691,2023-06-28,TXO,202306W4,16850.0,put,18.0,23.5,2.1,3.5,13642,0.0,0,after_market
1692,2023-06-29,TXO,202307W1,16800.0,call,115.0,130.0,88.0,120.0,7251,0.0,0,after_market
1693,2023-06-29,TXO,202307W1,16800.0,put,120.0,134.0,83.0,85.0,6198,0.0,0,after_market
1694,2023-06-30,TXO,202307W1,16750.0,call,131.0,131.0,98.0,120.0,4454,0.0,0,after_market
1695,2023-06-30,TXO,202307W1,16750.0,put,88.0,115.0,80.0,92.0,7546,0.0,0,after_market
1696,2023-07-03,TXO,202307W1,16850.0,call,75.0,139.0,72.0,121.0,7594,0.0,0,after_market
1697,2023-07-03,TXO,202307W1,16850.0,put,94.0,99.0,41.0,50.0,8907,0.0,0,after_market
1698,2023-07-04,TXO,202307W1,17000.0,call,120.0,142.0,90.0,105.0,7741,0.0,0,after_market
1699,2023-07-04,TXO,202307W1,17000.0,put,33.0,39.0,19.0,24.0,13488,0.0,0,after_market
1700,2023-07-05,TXO,202307W1,17100.0,call,74.0,79.0,60.0,64.0,8212,0.0,0,after_market
1701,2023-07-05,TXO,202307W1,17100.0,put,17.5,19.0,9.6,15.5,11376,0.0,0,after_market
1702,2023-07-06,TXO,202307W2,16900.0,call,170.0,170.0,124.0,128.0,3887,0.0,0,after_market
1703,2023-07-06,TXO,202307W2,16900.0,put,73.0,106.0,70.0,99.0,13190,0.0,0,after_market
1704,2023-07-07,TXO,202307W2,16600.0,call,171.0,195.0,95.0,120.0,8350,0.0,0,after_market
1705,2023-07-07,TXO,202307W2,16600.0,put,66.0,143.0,55.0,102.0,18647,0.0,0,after_market
1706,2023-07-10,TXO,202307W2,16650.0,call,99.0,171.0,77.0,103.0,12921,0.0,0,after_market
1707,2023-07-10,TXO,202307W2,16650.0,put,93.0,122.0,34.0,58.0,17791,0.0,0,after_market
1708,2023-07-11,TXO,202307W2,16700.0,call,30.5,85.0,30.5,81.0,20146,0.0,0,after_market
1709,2023-07-11,TXO,202307W2,16700.0,put,126.0,144.0,41.0,45.5,16410,0.0,0,after_market
1710,2023-07-12,TXO,202307W2,16900.0,call,66.0,93.0,27.5,65.0,47168,0.0,0,after_market
1711,2023-07-12,TXO,202307W2,16900.0,put,40.0,74.0,13.0,13.0,42291,0.0,0,after_market
1712,2023-07-13,TXO,202307W4,17100.0,call,89.0,165.0,88.0,165.0,382,0.0,0,after_market
1713,2023-07-13,TXO,202307W4,17100.0,put,313.0,313.0,173.0,179.0,46,0.0,0,after_market
1714,2023-07-14,TXO,202307W4,17250.0,call,102.0,165.0,102.0,165.0,148,0.0,0,after_market
1715,2023-07-14,TXO,202307W4,17250.0,put,241.0,243.0,193.0,193.0,89,0.0,0,after_market
1716,2023-07-17,TXO,202307W4,17250.0,call,178.0,216.0,150.0,182.0,83,0.0,0,after_market
1717,2023-07-17,TXO,202307W4,17250.0,put,159.0,170.0,124.0,156.0,171,0.0,0,after_market
1718,2023-07-18,TXO,202307W4,17350.0,call,121.0,138.0,100.0,136.0,695,0.0,0,after_market
1719,2023-07-18,TXO,202307W4,17350.0,put,188.0,208.0,157.0,157.0,135,0.0,0,after_market
1720,2023-07-19,TXO,202307W4,17250.0,call,128.0,160.0,112.0,156.0,1045,0.0,0,after_market
1721,2023-07-19,TXO,202307W4,17250.0,put,168.0,192.0,132.0,135.0,210,0.0,0,after_market
1722,2023-07-20,TXO,202307W4,17050.0,call,188.0,212.0,131.0,148.0,1605,0.0,0,after_market
1723,2023-07-20,TXO,202307W4,17050.0,put,112.0,131.0,89.0,106.0,6498,0.0,0,after_market
1724,2023-07-21,TXO,202307W4,16850.0,call,227.0,260.0,148.0,157.0,972,0.0,0,after_market
1725,2023-07-21,TXO,202307W4,16850.0,put,50.0,105.0,48.0,103.0,9332,0.0,0,after_market
1726,2023-07-24,TXO,202307W4,16900.0,call,161.0,172.0,118.0,134.0,4155,0.0,0,after_market
1727,2023-07-24,TXO,202307W4,16900.0,put,60.0,84.0,55.0,71.0,12127,0.0,0,after_market
1728,2023-07-25,TXO,202307W4,17100.0,call,45.0,85.0,45.0,78.0,17352,0.0,0,after_market
1729,2023-07-25,TXO,202307W4,17100.0,put,122.0,128.0,56.0,61.0,9495,0.0,0,after_market
1730,2023-07-26,TXO,202307W4,17250.0,call,44.0,69.0,44.0,56.0,20150,0.0,0,after_market
1731,2023-07-26,TXO,202307W4,17250.0,put,62.0,62.0,17.0,25.0,20216,0.0,0,after_market
1732,2023-07-27,TXO,202308W1,17150.0,call,128.0,159.0,91.0,135.0,8057,0.0,0,after_market
1733,2023-07-27,TXO,202308W1,17150.0,put,133.0,176.0,89.0,113.0,8248,0.0,0,after_market
1734,2023-07-28,TXO,202308W1,17150.0,call,180.0,242.0,100.0,120.0,3008,0.0,0,after_market
1735,2023-07-28,TXO,202308W1,17150.0,put,66.0,107.0,35.5,93.0,12301,0.0,0,after_market
1736,2023-07-31,TXO,202308W1,17400.0,call,49.0,85.0,49.0,78.0,20148,0.0,0,after_market
1737,2023-07-31,TXO,202308W1,17400.0,put,131.0,146.0,77.0,83.0,8665,0.0,0,after_market
1738,2023-08-01,TXO,202308W1,17150.0,call,70.0,84.0,52.0,72.0,11974,0.0,0,after_market
1739,2023-08-01,TXO,202308W1,17150.0,put,90.0,107.0,62.0,69.0,10736,0.0,0,after_market
1740,2023-08-02,TXO,202308W1,17150.0,call,77.0,88.0,37.0,58.0,17389,0.0,0,after_market
1741,2023-08-02,TXO,202308W1,17150.0,put,35.5,52.0,29.5,35.0,18100,0.0,0,after_market
1742,2023-08-03,TXO,202308W2,16650.0,call,230.0,241.0,149.0,159.0,1121,0.0,0,after_market
1743,2023-08-03,TXO,202308W2,16650.0,put,91.0,132.0,82.0,126.0,6701,0.0,0,after_market
1744,2023-08-04,TXO,202308W2,16650.0,call,230.0,241.0,149.0,159.0,1121,0.0,0,after_market
1745,2023-08-04,TXO,202308W2,16650.0,put,91.0,132.0,82.0,126.0,6701,0.0,0,after_market
1746,2023-08-07,TXO,202308W2,16750.0,call,151.0,214.0,110.0,110.0,5224,0.0,0,after_market
1747,2023-08-07,TXO,202308W2,16750.0,put,83.0,130.0,42.0,82.0,13537,0.0,0,after_market
1748,2023-08-08,TXO,202308W2,17000.0,call,88.0,117.0,56.0,91.0,20482,0.0,0,after_market
1749,2023-08-08,TXO,202308W2,17000.0,put,84.0,109.0,54.0,61.0,15281,0.0,0,after_market
1750,2023-08-09,TXO,202308W2,16800.0,call,91.0,111.0,28.5,48.0,24041,0.0,0,after_market
1751,2023-08-09,TXO,202308W2,16800.0,put,46.0,110.0,33.5,51.0,27689,0.0,0,after_market
1752,2023-08-10,TXO,202308W4,16800.0,call,253.0,260.0,173.0,176.0,63,0.0,0,after_market
1753,2023-08-10,TXO,202308W4,16800.0,put,146.0,229.0,146.0,200.0,131,0.0,0,after_market
1754,2023-08-11,TXO,202308W4,16700.0,call,190.0,230.0,160.0,180.0,180,0.0,0,after_market
1755,2023-08-11,TXO,202308W4,16700.0,put,188.0,227.0,148.0,190.0,371,0.0,0,after_market
1756,2023-08-14,TXO,202308W4,16550.0,call,208.0,223.0,170.0,170.0,57,0.0,0,after_market
1757,2023-08-14,TXO,202308W4,16550.0,put,141.0,212.0,135.0,212.0,130,0.0,0,after_market
1758,2023-08-15,TXO,202308W4,16500.0,call,113.0,140.0,97.0,139.0,772,0.0,0,after_market
1759,2023-08-15,TXO,202308W4,16500.0,put,224.0,254.0,166.0,166.0,122,0.0,0,after_market
1760,2023-08-16,TXO,202308W4,16350.0,call,196.0,197.0,142.0,142.0,470,0.0,0,after_market
1761,2023-08-16,TXO,202308W4,16350.0,put,117.0,158.0,112.0,144.0,424,0.0,0,after_market
1762,2023-08-17,TXO,202308W4,16300.0,call,222.0,239.0,149.0,150.0,1530,0.0,0,after_market
1763,2023-08-17,TXO,202308W4,16300.0,put,95.0,105.0,67.0,105.0,11117,0.0,0,after_market
1764,2023-08-18,TXO,202308W4,16400.0,call,178.0,225.0,131.0,134.0,5241,0.0,0,after_market
1765,2023-08-18,TXO,202308W4,16400.0,put,69.0,103.0,55.0,100.0,15202,0.0,0,after_market
1766,2023-08-21,TXO,202308W4,16350.0,call,126.0,147.0,92.0,132.0,8440,0.0,0,after_market
1767,2023-08-21,TXO,202308W4,16350.0,put,99.0,139.0,70.0,75.0,11103,0.0,0,after_market
1768,2023-08-22,TXO,202308W4,16450.0,call,50.0,99.0,43.0,98.0,11867,0.0,0,after_market
1769,2023-08-22,TXO,202308W4,16450.0,put,132.0,132.0,43.0,50.0,8366,0.0,0,after_market
1770,2023-08-23,TXO,202308W4,16350.0,call,129.0,158.0,64.0,79.0,7909,0.0,0,after_market
1771,2023-08-23,TXO,202308W4,16350.0,put,22.0,39.5,12.0,24.0,25218,0.0,0,after_market
1772,2023-08-24,TXO,202308W5,16750.0,call,73.0,149.0,58.0,136.0,5682,0.0,0,after_market
1773,2023-08-24,TXO,202308W5,16750.0,put,235.0,266.0,128.0,128.0,476,0.0,0,after_market
1774,2023-08-25,TXO,202308W5,16550.0,call,260.0,271.0,118.0,124.0,1693,0.0,0,after_market
1775,2023-08-25,TXO,202308W5,16550.0,put,39.0,114.0,35.0,108.0,10711,0.0,0,after_market
1776,2023-08-28,TXO,202308W5,16450.0,call,100.0,152.0,80.0,125.0,9608,0.0,0,after_market
1777,2023-08-28,TXO,202308W5,16450.0,put,119.0,140.0,69.0,75.0,13837,0.0,0,after_market
1778,2023-08-29,TXO,202308W5,16550.0,call,61.0,86.0,48.5,81.0,11498,0.0,0,after_market
1779,2023-08-29,TXO,202308W5,16550.0,put,96.0,110.0,42.5,48.0,9556,0.0,0,after_market
1780,2023-08-30,TXO,202308W5,16750.0,call,13.5,32.0,6.6,30.0,23491,0.0,0,after_market
1781,2023-08-30,TXO,202308W5,16750.0,put,120.0,148.0,41.5,41.5,10519,0.0,0,after_market
1782,2023-08-31,TXO,202309W1,16750.0,call,106.0,115.0,85.0,106.0,5798,0.0,0,after_market
1783,2023-08-31,TXO,202309W1,16750.0,put,125.0,145.0,107.0,110.0,3721,0.0,0,after_market
1784,2023-09-01,TXO,202309W1,16550.0,call,160.0,191.0,107.0,119.0,2254,0.0,0,after_market
1785,2023-09-01,TXO,202309W1,16550.0,put,64.0,94.0,52.0,75.0,8811,0.0,0,after_market
1786,2023-09-04,TXO,202309W1,16600.0,call,117.0,141.0,78.0,96.0,8951,0.0,0,after_market
1787,2023-09-04,TXO,202309W1,16600.0,put,66.0,79.0,47.5,56.0,20019,0.0,0,after_market
1788,2023-09-05,TXO,202309W1,16750.0,call,94.0,95.0,57.0,69.0,5913,0.0,0,after_market
1789,2023-09-05,TXO,202309W1,16750.0,put,39.5,55.0,37.0,51.0,6792,0.0,0,after_market
1790,2023-09-06,TXO,202309W1,16750.0,call,55.0,74.0,35.5,50.0,26567,0.0,0,after_market
1791,2023-09-06,TXO,202309W1,16750.0,put,37.5,63.0,20.5,30.5,25316,0.0,0,after_market
1792,2023-09-07,TXO,202309W2,16600.0,call,183.0,183.0,104.0,122.0,2271,0.0,0,after_market
1793,2023-09-07,TXO,202309W2,16600.0,put,65.0,115.0,63.0,98.0,10576,0.0,0,after_market
1794,2023-09-08,TXO,202309W2,16500.0,call,155.0,164.0,97.0,117.0,7226,0.0,0,after_market
1795,2023-09-08,TXO,202309W2,16500.0,put,70.0,105.0,60.0,74.0,13406,0.0,0,after_market
1796,2023-09-11,TXO,202309W2,16550.0,call,105.0,113.0,78.0,96.0,8450,0.0,0,after_market
1797,2023-09-11,TXO,202309W2,16550.0,put,65.0,89.0,50.0,56.0,10445,0.0,0,after_market
1798,2023-09-12,TXO,202309W2,16500.0,call,44.5,56.0,36.5,52.0,17434,0.0,0,after_market
1799,2023-09-12,TXO,202309W2,16500.0,put,89.0,96.0,45.0,46.5,11298,0.0,0,after_market
1800,2023-09-13,TXO,202309W2,16550.0,call,61.0,67.0,34.0,35.0,22883,0.0,0,after_market
1801,2023-09-13,TXO,202309W2,16550.0,put,29.0,49.0,12.0,31.0,23619,0.0,0,after_market
1802,2023-09-14,TXO,202309W4,16650.0,call,129.0,155.0,123.0,148.0,86,0.0,0,after_market
1803,2023-09-14,TXO,202309W4,16650.0,put,196.0,207.0,159.0,159.0,36,0.0,0,after_market
1804,2023-09-15,TXO,202309W4,16850.0,call,142.0,166.0,135.0,143.0,259,0.0,0,after_market
1805,2023-09-15,TXO,202309W4,16850.0,put,166.0,174.0,144.0,162.0,142,0.0,0,after_market
1806,2023-09-18,TXO,202309W4,16750.0,call,219.0,219.0,129.0,129.0,225,0.0,0,after_market
1807,2023-09-18,TXO,202309W4,16700.0,put,68.0,129.0,67.0,129.0,812,0.0,0,after_market
1808,2023-09-19,TXO,202309W4,16750.0,call,98.0,130.0,92.0,122.0,594,0.0,0,after_market
1809,2023-09-19,TXO,202309W4,16750.0,put,156.0,184.0,128.0,128.0,160,0.0,0,after_market
1810,2023-09-20,TXO,202309W4,16600.0,call,157.0,157.0,102.0,133.0,763,0.0,0,after_market
1811,2023-09-20,TXO,202309W4,16600.0,put,121.0,161.0,105.0,113.0,1694,0.0,0,after_market
1812,2023-09-21,TXO,202309W4,16500.0,call,157.0,200.0,108.0,120.0,2194,0.0,0,after_market
1813,2023-09-21,TXO,202309W4,16500.0,put,91.0,118.0,63.0,114.0,7403,0.0,0,after_market
1814,2023-09-22,TXO,202309W4,16200.0,call,183.0,192.0,121.0,123.0,2894,0.0,0,after_market
1815,2023-09-22,TXO,202309W4,16200.0,put,72.0,107.0,55.0,105.0,17181,0.0,0,after_market
1816,2023-09-25,TXO,202309W4,16350.0,call,88.0,118.0,76.0,81.0,9883,0.0,0,after_market
1817,2023-09-25,TXO,202309W4,16350.0,put,108.0,116.0,69.0,92.0,12015,0.0,0,after_market
1818,2023-09-26,TXO,202309W4,16450.0,call,65.0,68.0,32.0,57.0,20981,0.0,0,after_market
1819,2023-09-26,TXO,202309W4,16450.0,put,66.0,118.0,59.0,60.0,14527,0.0,0,after_market
1820,2023-09-27,TXO,202309W4,16250.0,call,70.0,99.0,24.5,33.0,19361,0.0,0,after_market
1821,2023-09-27,TXO,202309W4,16250.0,put,41.0,80.0,21.0,65.0,26334,0.0,0,after_market
1822,2023-09-28,TXO,202310W1,16300.0,call,123.0,139.0,86.0,122.0,7793,0.0,0,after_market
1823,2023-09-28,TXO,202310W1,16300.0,put,116.0,161.0,94.0,96.0,9008,0.0,0,after_market
1824,2023-10-02,TXO,202310W1,16450.0,call,54.0,80.0,42.0,77.0,12207,0.0,0,after_market
1825,2023-10-02,TXO,202310W1,16450.0,put,159.0,186.0,97.0,109.0,2996,0.0,0,after_market
1826,2023-10-03,TXO,202310W1,16500.0,call,90.0,99.0,34.0,54.0,20355,0.0,0,after_market
1827,2023-10-03,TXO,202310W1,16500.0,put,36.5,69.0,25.5,47.0,25633,0.0,0,after_market
1828,2023-10-04,TXO,202310W1,16300.0,call,142.0,159.0,41.5,49.5,13463,0.0,0,after_market
1829,2023-10-04,TXO,202310W1,16300.0,put,9.3,37.5,6.0,27.0,27292,0.0,0,after_market
1830,2023-10-05,TXO,202310W2,16350.0,call,72.0,105.0,64.0,105.0,8844,0.0,0,after_market
1831,2023-10-05,TXO,202310W2,16350.0,put,182.0,194.0,106.0,120.0,2307,0.0,0,after_market
1832,2023-10-06,TXO,202310W2,16450.0,call,84.0,106.0,64.0,86.0,13939,0.0,0,after_market
1833,2023-10-06,TXO,202310W2,16450.0,put,102.0,131.0,72.0,75.0,12390,0.0,0,after_market
1834,2023-10-11,TXO,202310W2,16650.0,call,27.0,68.0,13.0,62.0,22345,0.0,0,after_market
1835,2023-10-11,TXO,202310W2,16650.0,put,161.0,225.0,55.0,64.0,6668,0.0,0,after_market
1836,2023-10-12,TXO,202310W4,16700.0,call,179.0,186.0,150.0,150.0,93,0.0,0,after_market
1837,2023-10-12,TXO,202310W4,16700.0,put,170.0,188.0,152.0,156.0,48,0.0,0,after_market
1838,2023-10-13,TXO,202310W4,16750.0,call,218.0,218.0,140.0,159.0,95,0.0,0,after_market
1839,2023-10-13,TXO,202310W4,16750.0,put,118.0,171.0,110.0,171.0,144,0.0,0,after_market
1840,2023-10-16,TXO,202310W4,16650.0,call,240.0,240.0,172.0,178.0,52,0.0,0,after_market
1841,2023-10-16,TXO,202310W4,16650.0,put,99.0,159.0,99.0,147.0,309,0.0,0,after_market
1842,2023-10-17,TXO,202310W4,16750.0,call,108.0,155.0,99.0,148.0,268,0.0,0,after_market
1843,2023-10-17,TXO,202310W4,16750.0,put,204.0,204.0,124.0,145.0,151,0.0,0,after_market
1844,2023-10-18,TXO,202310W4,16650.0,call,153.0,162.0,101.0,130.0,734,0.0,0,after_market
1845,2023-10-18,TXO,202310W4,16650.0,put,122.0,177.0,106.0,130.0,637,0.0,0,after_market
1846,2023-10-19,TXO,202310W4,16400.0,call,162.0,174.0,112.0,120.0,4047,0.0,0,after_market
1847,2023-10-19,TXO,202310W4,16400.0,put,114.0,162.0,101.0,134.0,10525,0.0,0,after_market
1848,2023-10-20,TXO,202310W4,16500.0,call,106.0,148.0,98.0,118.0,12250,0.0,0,after_market
1849,2023-10-20,TXO,202310W4,16500.0,put,150.0,151.0,83.0,126.0,12075,0.0,0,after_market
1850,2023-10-23,TXO,202310W4,16300.0,call,163.0,188.0,90.0,94.0,5377,0.0,0,after_market
1851,2023-10-23,TXO,202310W4,16300.0,put,68.0,106.0,54.0,103.0,12756,0.0,0,after_market
1852,2023-10-24,TXO,202310W4,16300.0,call,56.0,84.0,27.5,59.0,29905,0.0,0,after_market
1853,2023-10-24,TXO,202310W4,16300.0,put,108.0,187.0,50.0,77.0,19472,0.0,0,after_market
1854,2023-10-25,TXO,202310W4,16400.0,call,20.5,34.0,9.8,25.5,35379,0.0,0,after_market
1855,2023-10-25,TXO,202310W4,16400.0,put,93.0,129.0,40.0,52.0,19770,0.0,0,after_market
1856,2023-10-26,TXO,202311W1,16200.0,call,217.0,234.0,139.0,148.0,1627,0.0,0,after_market
1857,2023-10-26,TXO,202311W1,16200.0,put,72.0,145.0,61.0,144.0,12369,0.0,0,after_market
1858,2023-10-27,TXO,202311W1,16100.0,call,113.0,150.0,99.0,112.0,10042,0.0,0,after_market
1859,2023-10-27,TXO,202311W1,16100.0,put,153.0,176.0,112.0,144.0,11464,0.0,0,after_market
