,date,strike_price,day_open
170616,2023-05-17,14800.0,2.3
170620,2023-05-17,14900.0,2.3
170624,2023-05-17,15000.0,3.2
170628,2023-05-17,15050.0,3.6
170632,2023-05-17,15100.0,4.3
170636,2023-05-17,15150.0,5.0
170640,2023-05-17,15200.0,6.1
170644,2023-05-17,15250.0,7.4
170648,2023-05-17,15300.0,9.9
170652,2023-05-17,15350.0,14.5
170656,2023-05-17,15400.0,13.5
170660,2023-05-17,15450.0,23.0
170664,2023-05-17,15500.0,28.0
170668,2023-05-17,15550.0,36.0
170672,2023-05-17,15600.0,47.5
170676,2023-05-17,15650.0,63.0
170680,2023-05-17,15700.0,81.0
170684,2023-05-17,15750.0,103.0
170688,2023-05-17,15800.0,129.0
170692,2023-05-17,15850.0,165.0
170696,2023-05-17,15900.0,195.0
170700,2023-05-17,15950.0,224.0
170704,2023-05-17,16000.0,276.0
170708,2023-05-17,16050.0,315.0
170712,2023-05-17,16100.0,365.0
170716,2023-05-17,16150.0,282.0
170720,2023-05-17,16200.0,466.0
170724,2023-05-17,16300.0,560.0
170728,2023-05-17,16400.0,515.0
170732,2023-05-17,16500.0,0.0
170736,2023-05-17,16600.0,0.0
170740,2023-05-17,16700.0,0.0
170744,2023-05-17,16800.0,0.0
170748,2023-05-17,16900.0,0.0
170752,2023-05-17,17000.0,0.0
170756,2023-05-17,17100.0,0.0
170760,2023-05-17,17200.0,0.0
170764,2023-05-17,17300.0,0.0
170768,2023-05-17,17400.0,0.0
170772,2023-05-18,13900.0,0.2
170776,2023-05-18,14000.0,0.0
170780,2023-05-18,14100.0,0.0
170784,2023-05-18,14200.0,0.0
170788,2023-05-18,14300.0,0.4
170792,2023-05-18,14400.0,0.4
170796,2023-05-18,14500.0,0.6
170800,2023-05-18,14600.0,0.7
170804,2023-05-18,14700.0,0.7
170808,2023-05-18,14800.0,1.1
170812,2023-05-18,14900.0,0.9
170816,2023-05-18,15000.0,1.4
170820,2023-05-18,15050.0,1.5
170824,2023-05-18,15100.0,1.4
170828,2023-05-18,15150.0,1.6
170832,2023-05-18,15200.0,1.6
170836,2023-05-18,15250.0,1.9
170840,2023-05-18,15300.0,2.6
170844,2023-05-18,15350.0,2.7
170848,2023-05-18,15400.0,3.2
170852,2023-05-18,15450.0,3.9
170856,2023-05-18,15500.0,4.1
170860,2023-05-18,15550.0,5.2
170864,2023-05-18,15600.0,7.4
170868,2023-05-18,15650.0,9.8
170872,2023-05-18,15700.0,13.0
170876,2023-05-18,15750.0,17.5
170880,2023-05-18,15800.0,23.0
170884,2023-05-18,15850.0,30.0
170888,2023-05-18,15900.0,41.0
170892,2023-05-18,15950.0,54.0
170896,2023-05-18,16000.0,69.0
170900,2023-05-18,16050.0,88.0
170904,2023-05-18,16100.0,110.0
170908,2023-05-18,16150.0,135.0
170912,2023-05-18,16200.0,164.0
170915,2023-05-18,16250.0,208.0
170918,2023-05-18,16300.0,240.0
170921,2023-05-18,16350.0,290.0
170924,2023-05-18,16400.0,330.0
170928,2023-05-18,16500.0,427.0
170932,2023-05-18,16600.0,525.0
170936,2023-05-18,16700.0,625.0
170940,2023-05-18,16800.0,0.0
170944,2023-05-18,16900.0,0.0
170948,2023-05-18,17000.0,865.0
170952,2023-05-18,17100.0,985.0
170956,2023-05-18,17200.0,0.0
170960,2023-05-18,17300.0,0.0
170964,2023-05-18,17400.0,0.0
170967,2023-05-18,17500.0,0.0
170969,2023-05-18,17600.0,0.0
170972,2023-05-19,13900.0,0.2
170976,2023-05-19,14000.0,0.0
170980,2023-05-19,14100.0,0.0
170984,2023-05-19,14200.0,0.4
170988,2023-05-19,14300.0,0.3
170992,2023-05-19,14400.0,0.4
170996,2023-05-19,14500.0,0.4
171000,2023-05-19,14600.0,0.0
171004,2023-05-19,14700.0,0.7
171008,2023-05-19,14800.0,1.0
171012,2023-05-19,14900.0,1.0
171016,2023-05-19,15000.0,1.2
171020,2023-05-19,15050.0,1.0
171024,2023-05-19,15100.0,1.4
171028,2023-05-19,15150.0,1.3
171032,2023-05-19,15200.0,1.9
171036,2023-05-19,15250.0,1.9
171040,2023-05-19,15300.0,2.1
171044,2023-05-19,15350.0,2.4
171048,2023-05-19,15400.0,2.7
171052,2023-05-19,15450.0,3.0
171056,2023-05-19,15500.0,4.3
171060,2023-05-19,15550.0,4.0
171064,2023-05-19,15600.0,4.9
171068,2023-05-19,15650.0,5.4
171072,2023-05-19,15700.0,6.8
171076,2023-05-19,15750.0,9.0
171080,2023-05-19,15800.0,10.0
171084,2023-05-19,15850.0,12.5
171088,2023-05-19,15900.0,19.0
171092,2023-05-19,15950.0,24.0
171096,2023-05-19,16000.0,33.0
171100,2023-05-19,16050.0,43.0
171104,2023-05-19,16100.0,57.0
171108,2023-05-19,16150.0,74.0
171112,2023-05-19,16200.0,95.0
171116,2023-05-19,16250.0,121.0
171120,2023-05-19,16300.0,150.0
171124,2023-05-19,16350.0,182.0
171128,2023-05-19,16400.0,219.0
171131,2023-05-19,16450.0,289.0
171134,2023-05-19,16500.0,317.0
171137,2023-05-19,16550.0,359.0
171140,2023-05-19,16600.0,0.0
171144,2023-05-19,16700.0,505.0
171148,2023-05-19,16800.0,0.0
171152,2023-05-19,16900.0,0.0
171156,2023-05-19,17000.0,0.0
171160,2023-05-19,17100.0,0.0
171164,2023-05-19,17200.0,0.0
171168,2023-05-19,17300.0,0.0
171172,2023-05-19,17400.0,0.0
171176,2023-05-19,17500.0,0.0
171180,2023-05-19,17600.0,0.0
171183,2023-05-19,17700.0,0.0
171185,2023-05-19,17800.0,0.0
171188,2023-05-22,13900.0,0.0
171192,2023-05-22,14000.0,0.0
171196,2023-05-22,14100.0,0.0
171200,2023-05-22,14200.0,0.0
171204,2023-05-22,14300.0,0.0
171208,2023-05-22,14400.0,0.0
171212,2023-05-22,14500.0,0.0
171216,2023-05-22,14600.0,0.4
171220,2023-05-22,14700.0,0.4
171224,2023-05-22,14800.0,0.7
171228,2023-05-22,14900.0,0.5
171232,2023-05-22,15000.0,0.7
171236,2023-05-22,15050.0,0.7
171240,2023-05-22,15100.0,0.9
171244,2023-05-22,15150.0,0.9
171248,2023-05-22,15200.0,1.0
171252,2023-05-22,15250.0,1.0
171256,2023-05-22,15300.0,1.1
171260,2023-05-22,15350.0,1.3
171264,2023-05-22,15400.0,1.6
171268,2023-05-22,15450.0,2.0
171272,2023-05-22,15500.0,2.1
171276,2023-05-22,15550.0,2.3
171280,2023-05-22,15600.0,3.8
171284,2023-05-22,15650.0,3.0
171288,2023-05-22,15700.0,4.0
171292,2023-05-22,15750.0,6.6
171296,2023-05-22,15800.0,8.9
171300,2023-05-22,15850.0,7.8
171304,2023-05-22,15900.0,10.5
171308,2023-05-22,15950.0,14.5
171312,2023-05-22,16000.0,21.0
171316,2023-05-22,16050.0,35.0
171320,2023-05-22,16100.0,48.0
171324,2023-05-22,16150.0,69.0
171328,2023-05-22,16200.0,86.0
171332,2023-05-22,16250.0,112.0
171336,2023-05-22,16300.0,145.0
171340,2023-05-22,16350.0,190.0
171344,2023-05-22,16400.0,225.0
171348,2023-05-22,16450.0,271.0
171352,2023-05-22,16500.0,316.0
171356,2023-05-22,16550.0,368.0
171360,2023-05-22,16600.0,409.0
171363,2023-05-22,16650.0,451.0
171366,2023-05-22,16700.0,0.0
171370,2023-05-22,16800.0,0.0
171374,2023-05-22,16900.0,0.0
171378,2023-05-22,17000.0,0.0
171382,2023-05-22,17100.0,0.0
171386,2023-05-22,17200.0,0.0
171390,2023-05-22,17300.0,0.0
171394,2023-05-22,17400.0,0.0
171398,2023-05-22,17500.0,0.0
171402,2023-05-22,17600.0,0.0
171406,2023-05-22,17700.0,0.0
171410,2023-05-22,17800.0,0.0
171414,2023-05-23,13900.0,0.0
171418,2023-05-23,14000.0,0.0
171422,2023-05-23,14100.0,0.0
171426,2023-05-23,14200.0,0.0
171430,2023-05-23,14300.0,0.0
171434,2023-05-23,14400.0,0.0
171438,2023-05-23,14500.0,0.0
171442,2023-05-23,14600.0,0.2
171446,2023-05-23,14700.0,0.0
171450,2023-05-23,14800.0,0.3
171454,2023-05-23,14900.0,0.2
171458,2023-05-23,15000.0,0.4
171462,2023-05-23,15050.0,0.3
171466,2023-05-23,15100.0,0.4
171470,2023-05-23,15150.0,0.4
171474,2023-05-23,15200.0,0.3
171478,2023-05-23,15250.0,0.5
171482,2023-05-23,15300.0,0.7
171486,2023-05-23,15350.0,0.5
171490,2023-05-23,15400.0,0.5
171494,2023-05-23,15450.0,0.7
171498,2023-05-23,15500.0,1.0
171502,2023-05-23,15550.0,0.7
171506,2023-05-23,15600.0,1.0
171510,2023-05-23,15650.0,1.0
171514,2023-05-23,15700.0,1.6
171518,2023-05-23,15750.0,1.7
171522,2023-05-23,15800.0,1.7
171526,2023-05-23,15850.0,1.9
171530,2023-05-23,15900.0,3.0
171534,2023-05-23,15950.0,3.7
171538,2023-05-23,16000.0,6.0
171542,2023-05-23,16050.0,9.3
171546,2023-05-23,16100.0,20.5
171550,2023-05-23,16150.0,25.0
171554,2023-05-23,16200.0,47.0
171558,2023-05-23,16250.0,74.0
171562,2023-05-23,16300.0,108.0
171566,2023-05-23,16350.0,145.0
171570,2023-05-23,16400.0,192.0
171574,2023-05-23,16450.0,239.0
171578,2023-05-23,16500.0,269.0
171582,2023-05-23,16550.0,357.0
171586,2023-05-23,16600.0,358.0
171590,2023-05-23,16650.0,483.0
171594,2023-05-23,16700.0,464.0
171598,2023-05-23,16800.0,0.0
171602,2023-05-23,16900.0,0.0
171606,2023-05-23,17000.0,0.0
171610,2023-05-23,17100.0,0.0
171614,2023-05-23,17200.0,0.0
171618,2023-05-23,17300.0,0.0
171622,2023-05-23,17400.0,0.0
171626,2023-05-23,17500.0,0.0
171630,2023-05-23,17600.0,0.0
171634,2023-05-23,17700.0,0.0
171638,2023-05-23,17800.0,0.0
171642,2023-05-24,13900.0,0.0
171646,2023-05-24,14000.0,0.0
171650,2023-05-24,14100.0,0.0
171654,2023-05-24,14200.0,0.0
171658,2023-05-24,14300.0,0.0
171662,2023-05-24,14400.0,0.2
171666,2023-05-24,14500.0,0.2
171670,2023-05-24,14600.0,0.2
171674,2023-05-24,14700.0,0.2
171678,2023-05-24,14800.0,0.2
171682,2023-05-24,14900.0,0.2
171686,2023-05-24,15000.0,0.2
171690,2023-05-24,15050.0,0.0
171694,2023-05-24,15100.0,0.1
171698,2023-05-24,15150.0,0.3
171702,2023-05-24,15200.0,0.2
171706,2023-05-24,15250.0,0.2
171710,2023-05-24,15300.0,0.2
171714,2023-05-24,15350.0,0.2
171718,2023-05-24,15400.0,0.2
171722,2023-05-24,15450.0,0.2
171726,2023-05-24,15500.0,0.3
171730,2023-05-24,15550.0,0.2
171734,2023-05-24,15600.0,0.3
171738,2023-05-24,15650.0,0.2
171742,2023-05-24,15700.0,0.5
171746,2023-05-24,15750.0,0.6
171750,2023-05-24,15800.0,0.6
171754,2023-05-24,15850.0,1.0
171758,2023-05-24,15900.0,1.3
171762,2023-05-24,15950.0,2.3
171766,2023-05-24,16000.0,6.2
171770,2023-05-24,16050.0,14.0
171774,2023-05-24,16100.0,28.0
171778,2023-05-24,16150.0,47.5
171782,2023-05-24,16200.0,91.0
171786,2023-05-24,16250.0,132.0
171790,2023-05-24,16300.0,181.0
171794,2023-05-24,16350.0,225.0
171798,2023-05-24,16400.0,271.0
171802,2023-05-24,16450.0,328.0
171806,2023-05-24,16500.0,375.0
171810,2023-05-24,16550.0,423.0
171814,2023-05-24,16600.0,520.0
171818,2023-05-24,16650.0,0.0
171822,2023-05-24,16700.0,565.0
171826,2023-05-24,16800.0,0.0
171830,2023-05-24,16900.0,0.0
171834,2023-05-24,17000.0,0.0
171838,2023-05-24,17100.0,0.0
171842,2023-05-24,17200.0,0.0
171846,2023-05-24,17300.0,0.0
171850,2023-05-24,17400.0,0.0
171854,2023-05-24,17500.0,0.0
171858,2023-05-24,17600.0,0.0
171862,2023-05-24,17700.0,0.0
171866,2023-05-24,17800.0,0.0
171869,2023-05-24,17900.0,0.0
171872,2023-05-25,14100.0,0.0
171876,2023-05-25,14200.0,0.0
171880,2023-05-25,14300.0,0.0
171884,2023-05-25,14400.0,0.0
171888,2023-05-25,14500.0,0.0
171892,2023-05-25,14600.0,0.6
171896,2023-05-25,14700.0,0.7
171900,2023-05-25,14800.0,0.8
171904,2023-05-25,14900.0,0.6
171908,2023-05-25,15000.0,0.8
171912,2023-05-25,15100.0,1.1
171916,2023-05-25,15200.0,1.1
171920,2023-05-25,15250.0,1.6
171924,2023-05-25,15300.0,1.6
171928,2023-05-25,15350.0,2.4
171932,2023-05-25,15400.0,2.1
171936,2023-05-25,15450.0,2.5
171940,2023-05-25,15500.0,2.8
171944,2023-05-25,15550.0,2.8
171948,2023-05-25,15600.0,3.5
171952,2023-05-25,15650.0,5.9
171956,2023-05-25,15700.0,8.0
171960,2023-05-25,15750.0,9.6
171964,2023-05-25,15800.0,11.5
171968,2023-05-25,15850.0,13.0
171972,2023-05-25,15900.0,18.0
171976,2023-05-25,15950.0,24.5
171980,2023-05-25,16000.0,33.0
171984,2023-05-25,16050.0,44.5
171988,2023-05-25,16100.0,68.0
171992,2023-05-25,16150.0,77.0
171996,2023-05-25,16200.0,100.0
172000,2023-05-25,16250.0,127.0
172004,2023-05-25,16300.0,158.0
172008,2023-05-25,16350.0,194.0
172012,2023-05-25,16400.0,218.0
172016,2023-05-25,16450.0,274.0
172020,2023-05-25,16500.0,288.0
172024,2023-05-25,16550.0,348.0
172028,2023-05-25,16600.0,394.0
172032,2023-05-25,16650.0,410.0
172036,2023-05-25,16700.0,459.0
172040,2023-05-25,16800.0,520.0
172044,2023-05-25,16900.0,0.0
172048,2023-05-25,17000.0,0.0
172052,2023-05-25,17100.0,0.0
172056,2023-05-25,17200.0,0.0
172060,2023-05-25,17300.0,0.0
172064,2023-05-25,17400.0,0.0
172068,2023-05-25,17500.0,0.0
172072,2023-05-25,17600.0,0.0
172076,2023-05-25,17700.0,0.0
172080,2023-05-25,17800.0,0.0
172084,2023-05-25,17900.0,0.0
172088,2023-05-26,14100.0,0.2
172092,2023-05-26,14200.0,0.0
172096,2023-05-26,14300.0,0.0
172100,2023-05-26,14400.0,0.0
172104,2023-05-26,14500.0,0.5
172108,2023-05-26,14600.0,0.4
172112,2023-05-26,14700.0,0.5
172116,2023-05-26,14800.0,0.0
172120,2023-05-26,14900.0,0.6
172124,2023-05-26,15000.0,0.9
172128,2023-05-26,15100.0,1.0
172132,2023-05-26,15200.0,0.9
172136,2023-05-26,15250.0,1.2
172140,2023-05-26,15300.0,1.4
172144,2023-05-26,15350.0,1.4
172148,2023-05-26,15400.0,1.5
172152,2023-05-26,15450.0,1.9
172156,2023-05-26,15500.0,2.1
172160,2023-05-26,15550.0,2.3
172164,2023-05-26,15600.0,2.8
172168,2023-05-26,15650.0,2.3
172172,2023-05-26,15700.0,3.3
172176,2023-05-26,15750.0,3.8
172180,2023-05-26,15800.0,3.8
172184,2023-05-26,15850.0,4.8
172188,2023-05-26,15900.0,6.3
172192,2023-05-26,15950.0,6.1
172196,2023-05-26,16000.0,8.0
172200,2023-05-26,16050.0,12.0
172204,2023-05-26,16100.0,16.0
172208,2023-05-26,16150.0,18.5
172212,2023-05-26,16200.0,26.0
172216,2023-05-26,16250.0,36.0
172220,2023-05-26,16300.0,46.5
172224,2023-05-26,16350.0,62.0
172228,2023-05-26,16400.0,89.0
172232,2023-05-26,16450.0,107.0
172236,2023-05-26,16500.0,138.0
172240,2023-05-26,16550.0,173.0
172244,2023-05-26,16600.0,201.0
172248,2023-05-26,16650.0,245.0
172252,2023-05-26,16700.0,284.0
172255,2023-05-26,16750.0,335.0
172258,2023-05-26,16800.0,377.0
172262,2023-05-26,16900.0,471.0
172266,2023-05-26,17000.0,0.0
172270,2023-05-26,17100.0,0.0
172274,2023-05-26,17200.0,0.0
172278,2023-05-26,17300.0,0.0
172282,2023-05-26,17400.0,0.0
172286,2023-05-26,17500.0,0.0
172290,2023-05-26,17600.0,0.0
172294,2023-05-26,17700.0,0.0
172298,2023-05-26,17800.0,0.0
172302,2023-05-26,17900.0,0.0
172305,2023-05-26,18000.0,0.0
172308,2023-05-29,14100.0,0.2
172312,2023-05-29,14200.0,0.0
172316,2023-05-29,14300.0,0.0
172320,2023-05-29,14400.0,0.0
172324,2023-05-29,14500.0,0.0
172328,2023-05-29,14600.0,0.0
172332,2023-05-29,14700.0,0.2
172336,2023-05-29,14800.0,0.3
172340,2023-05-29,14900.0,0.3
172344,2023-05-29,15000.0,0.4
172348,2023-05-29,15100.0,0.3
172352,2023-05-29,15200.0,0.6
172356,2023-05-29,15250.0,0.6
172360,2023-05-29,15300.0,0.7
172364,2023-05-29,15350.0,0.6
172368,2023-05-29,15400.0,0.6
172372,2023-05-29,15450.0,0.9
172376,2023-05-29,15500.0,0.9
172380,2023-05-29,15550.0,0.9
172384,2023-05-29,15600.0,1.0
172388,2023-05-29,15650.0,1.3
172392,2023-05-29,15700.0,1.5
172396,2023-05-29,15750.0,1.3
172400,2023-05-29,15800.0,1.9
172404,2023-05-29,15850.0,1.9
172408,2023-05-29,15900.0,2.4
172412,2023-05-29,15950.0,4.5
172416,2023-05-29,16000.0,1.8
172420,2023-05-29,16050.0,2.5
172424,2023-05-29,16100.0,3.1
172428,2023-05-29,16150.0,3.5
172432,2023-05-29,16200.0,4.0
172436,2023-05-29,16250.0,5.0
172440,2023-05-29,16300.0,6.4
172444,2023-05-29,16350.0,8.0
172448,2023-05-29,16400.0,10.5
172452,2023-05-29,16450.0,15.5
172456,2023-05-29,16500.0,21.5
172460,2023-05-29,16550.0,33.5
172464,2023-05-29,16600.0,43.0
172468,2023-05-29,16650.0,60.0
172472,2023-05-29,16700.0,87.0
172476,2023-05-29,16750.0,118.0
172480,2023-05-29,16800.0,160.0
172483,2023-05-29,16850.0,185.0
172486,2023-05-29,16900.0,224.0
172489,2023-05-29,16950.0,275.0
172492,2023-05-29,17000.0,318.0
172496,2023-05-29,17100.0,418.0
172500,2023-05-29,17200.0,525.0
172504,2023-05-29,17300.0,0.0
172508,2023-05-29,17400.0,0.0
172512,2023-05-29,17500.0,0.0
172516,2023-05-29,17600.0,0.0
172520,2023-05-29,17700.0,0.0
172524,2023-05-29,17800.0,0.0
172528,2023-05-29,17900.0,0.0
172532,2023-05-29,18000.0,0.0
172535,2023-05-29,18100.0,0.0
172537,2023-05-29,18200.0,0.0
172540,2023-05-30,14100.0,0.2
172544,2023-05-30,14200.0,0.0
172548,2023-05-30,14300.0,0.0
172552,2023-05-30,14400.0,0.0
172556,2023-05-30,14500.0,0.0
172560,2023-05-30,14600.0,0.0
172564,2023-05-30,14700.0,0.0
172568,2023-05-30,14800.0,0.0
172572,2023-05-30,14900.0,0.0
172576,2023-05-30,15000.0,0.2
172580,2023-05-30,15100.0,0.0
172584,2023-05-30,15200.0,0.3
172588,2023-05-30,15250.0,0.2
172592,2023-05-30,15300.0,0.3
172596,2023-05-30,15350.0,0.4
172600,2023-05-30,15400.0,0.2
172604,2023-05-30,15450.0,0.4
172608,2023-05-30,15500.0,0.4
172612,2023-05-30,15550.0,0.3
172616,2023-05-30,15600.0,0.4
172620,2023-05-30,15650.0,0.5
172624,2023-05-30,15700.0,0.5
172628,2023-05-30,15750.0,0.5
172632,2023-05-30,15800.0,0.7
172636,2023-05-30,15850.0,0.9
172640,2023-05-30,15900.0,0.7
172644,2023-05-30,15950.0,0.8
172648,2023-05-30,16000.0,1.0
172652,2023-05-30,16050.0,1.1
172656,2023-05-30,16100.0,1.2
172660,2023-05-30,16150.0,1.5
172664,2023-05-30,16200.0,1.7
172668,2023-05-30,16250.0,2.1
172672,2023-05-30,16300.0,2.5
172676,2023-05-30,16350.0,5.5
172680,2023-05-30,16400.0,5.6
172684,2023-05-30,16450.0,9.2
172688,2023-05-30,16500.0,17.5
172692,2023-05-30,16550.0,26.0
172696,2023-05-30,16600.0,43.0
172700,2023-05-30,16650.0,71.0
172704,2023-05-30,16700.0,100.0
172708,2023-05-30,16750.0,140.0
172712,2023-05-30,16800.0,182.0
172716,2023-05-30,16850.0,215.0
172720,2023-05-30,16900.0,246.0
172724,2023-05-30,16950.0,294.0
172728,2023-05-30,17000.0,343.0
172731,2023-05-30,17050.0,0.0
172734,2023-05-30,17100.0,0.0
172738,2023-05-30,17200.0,565.0
172742,2023-05-30,17300.0,0.0
172746,2023-05-30,17400.0,0.0
172750,2023-05-30,17500.0,0.0
172754,2023-05-30,17600.0,0.0
172758,2023-05-30,17700.0,0.0
172762,2023-05-30,17800.0,0.0
172766,2023-05-30,17900.0,0.0
172770,2023-05-30,18000.0,0.0
172774,2023-05-30,18100.0,0.0
172778,2023-05-30,18200.0,0.0
172781,2023-05-30,18300.0,0.0
172784,2023-05-31,14100.0,0.2
172788,2023-05-31,14200.0,0.0
172792,2023-05-31,14300.0,0.2
172796,2023-05-31,14400.0,0.0
172800,2023-05-31,14500.0,0.0
172804,2023-05-31,14600.0,0.2
172808,2023-05-31,14700.0,0.2
172812,2023-05-31,14800.0,0.0
172816,2023-05-31,14900.0,0.0
172820,2023-05-31,15000.0,0.0
172824,2023-05-31,15100.0,0.1
172828,2023-05-31,15200.0,0.1
172832,2023-05-31,15250.0,0.1
172836,2023-05-31,15300.0,0.2
172840,2023-05-31,15350.0,0.2
172844,2023-05-31,15400.0,0.2
172848,2023-05-31,15450.0,0.0
172852,2023-05-31,15500.0,0.2
172856,2023-05-31,15550.0,0.6
172860,2023-05-31,15600.0,0.3
172864,2023-05-31,15650.0,0.4
172868,2023-05-31,15700.0,0.3
172872,2023-05-31,15750.0,0.3
172876,2023-05-31,15800.0,0.3
172880,2023-05-31,15850.0,0.4
172884,2023-05-31,15900.0,0.3
172888,2023-05-31,15950.0,0.3
172892,2023-05-31,16000.0,0.4
172896,2023-05-31,16050.0,0.5
172900,2023-05-31,16100.0,0.4
172904,2023-05-31,16150.0,0.4
172908,2023-05-31,16200.0,0.7
172912,2023-05-31,16250.0,0.4
172916,2023-05-31,16300.0,1.0
172920,2023-05-31,16350.0,1.2
172924,2023-05-31,16400.0,1.8
172928,2023-05-31,16450.0,3.7
172932,2023-05-31,16500.0,5.8
172936,2023-05-31,16550.0,11.5
172940,2023-05-31,16600.0,20.0
172944,2023-05-31,16650.0,35.0
172948,2023-05-31,16700.0,73.0
172952,2023-05-31,16750.0,103.0
172956,2023-05-31,16800.0,149.0
172960,2023-05-31,16850.0,197.0
172964,2023-05-31,16900.0,261.0
172968,2023-05-31,16950.0,332.0
172972,2023-05-31,17000.0,375.0
172976,2023-05-31,17050.0,0.0
172980,2023-05-31,17100.0,0.0
172984,2023-05-31,17200.0,0.0
172988,2023-05-31,17300.0,0.0
172992,2023-05-31,17400.0,0.0
172996,2023-05-31,17500.0,0.0
173000,2023-05-31,17600.0,0.0
173004,2023-05-31,17700.0,0.0
173008,2023-05-31,17800.0,0.0
173012,2023-05-31,17900.0,0.0
173016,2023-05-31,18000.0,0.0
173020,2023-05-31,18100.0,0.0
173024,2023-05-31,18200.0,0.0
173028,2023-05-31,18300.0,0.0
173032,2023-06-01,14500.0,0.0
173036,2023-06-01,14600.0,0.8
173040,2023-06-01,14700.0,0.7
173044,2023-06-01,14800.0,0.0
173048,2023-06-01,14900.0,1.0
173052,2023-06-01,15000.0,1.4
173056,2023-06-01,15100.0,1.1
173060,2023-06-01,15200.0,1.5
173064,2023-06-01,15300.0,1.7
173068,2023-06-01,15400.0,1.9
173072,2023-06-01,15500.0,2.6
173076,2023-06-01,15600.0,3.2
173080,2023-06-01,15700.0,4.9
173084,2023-06-01,15750.0,4.3
173088,2023-06-01,15800.0,5.0
173092,2023-06-01,15850.0,6.0
173096,2023-06-01,15900.0,9.8
173100,2023-06-01,15950.0,8.8
173104,2023-06-01,16000.0,11.0
173108,2023-06-01,16050.0,14.0
173112,2023-06-01,16100.0,17.0
173116,2023-06-01,16150.0,23.5
173120,2023-06-01,16200.0,29.0
173124,2023-06-01,16250.0,36.5
173128,2023-06-01,16300.0,50.0
173132,2023-06-01,16350.0,64.0
173136,2023-06-01,16400.0,84.0
173140,2023-06-01,16450.0,95.0
173144,2023-06-01,16500.0,114.0
173148,2023-06-01,16550.0,138.0
173152,2023-06-01,16600.0,170.0
173156,2023-06-01,16650.0,199.0
173160,2023-06-01,16700.0,225.0
173164,2023-06-01,16750.0,273.0
173168,2023-06-01,16800.0,315.0
173172,2023-06-01,16850.0,351.0
173176,2023-06-01,16900.0,410.0
173180,2023-06-01,16950.0,0.0
173184,2023-06-01,17000.0,459.0
173188,2023-06-01,17050.0,0.0
173192,2023-06-01,17100.0,0.0
173196,2023-06-01,17200.0,0.0
173200,2023-06-01,17300.0,0.0
173204,2023-06-01,17400.0,0.0
173208,2023-06-01,17500.0,0.0
173212,2023-06-01,17600.0,0.0
173216,2023-06-01,17700.0,0.0
173220,2023-06-01,17800.0,0.0
173224,2023-06-01,17900.0,0.0
173228,2023-06-01,18000.0,0.0
173232,2023-06-01,18100.0,0.0
173236,2023-06-01,18200.0,0.0
173240,2023-06-01,18300.0,0.0
173244,2023-06-02,14500.0,0.2
173248,2023-06-02,14600.0,0.3
173252,2023-06-02,14700.0,0.3
173256,2023-06-02,14800.0,0.3
173260,2023-06-02,14900.0,0.3
173264,2023-06-02,15000.0,0.8
173268,2023-06-02,15100.0,0.6
173272,2023-06-02,15200.0,1.2
173276,2023-06-02,15300.0,0.6
173280,2023-06-02,15400.0,0.9
173284,2023-06-02,15500.0,1.0
173288,2023-06-02,15600.0,1.5
173292,2023-06-02,15700.0,1.8
173296,2023-06-02,15750.0,2.0
173300,2023-06-02,15800.0,2.3
173304,2023-06-02,15850.0,2.5
173308,2023-06-02,15900.0,2.9
173312,2023-06-02,15950.0,3.0
173316,2023-06-02,16000.0,3.6
173320,2023-06-02,16050.0,4.5
173324,2023-06-02,16100.0,5.5
173328,2023-06-02,16150.0,6.4
173332,2023-06-02,16200.0,8.5
173336,2023-06-02,16250.0,10.5
173340,2023-06-02,16300.0,15.5
173344,2023-06-02,16350.0,19.0
173348,2023-06-02,16400.0,28.5
173352,2023-06-02,16450.0,38.0
173356,2023-06-02,16500.0,48.5
173360,2023-06-02,16550.0,69.0
173364,2023-06-02,16600.0,81.0
173368,2023-06-02,16650.0,111.0
173372,2023-06-02,16700.0,140.0
173376,2023-06-02,16750.0,172.0
173380,2023-06-02,16800.0,206.0
173384,2023-06-02,16850.0,250.0
173388,2023-06-02,16900.0,284.0
173392,2023-06-02,16950.0,270.0
173396,2023-06-02,17000.0,375.0
173400,2023-06-02,17050.0,302.0
173404,2023-06-02,17100.0,459.0
173408,2023-06-02,17200.0,505.0
173412,2023-06-02,17300.0,0.0
173416,2023-06-02,17400.0,0.0
173420,2023-06-02,17500.0,0.0
173424,2023-06-02,17600.0,0.0
173428,2023-06-02,17700.0,0.0
173432,2023-06-02,17800.0,0.0
173436,2023-06-02,17900.0,0.0
173440,2023-06-02,18000.0,0.0
173444,2023-06-02,18100.0,0.0
173448,2023-06-02,18200.0,0.0
173452,2023-06-02,18300.0,0.0
173456,2023-06-05,14500.0,0.2
173460,2023-06-05,14600.0,0.0
173464,2023-06-05,14700.0,0.2
173468,2023-06-05,14800.0,0.2
173472,2023-06-05,14900.0,0.2
173476,2023-06-05,15000.0,0.3
173480,2023-06-05,15100.0,0.3
173484,2023-06-05,15200.0,0.3
173488,2023-06-05,15300.0,0.3
173492,2023-06-05,15400.0,0.6
173496,2023-06-05,15500.0,0.4
173500,2023-06-05,15600.0,0.6
173504,2023-06-05,15700.0,0.6
173508,2023-06-05,15750.0,0.8
173512,2023-06-05,15800.0,1.8
173516,2023-06-05,15850.0,1.1
173520,2023-06-05,15900.0,1.2
