Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
1250,18.1,18.1,17.95,18.0,157574.0,1000,18100,18000,0.006346224630967,0.002770083102493,,,,,,,,,,,,,,
1251,17.95,18.1,17.9,18.1,168142.0,13000,234300,233800,0.0773156022885418,0.0010681478316599,,,,,,,,,,,,,,
1252,18.1,18.15,18.0,18.05,178055.0,14000,252800,253000,0.0786273904130746,-0.0003954132068011,,,,,,,,,,,,,,
1253,18.1,18.15,18.0,18.05,195947.0,2000,36100,36100,0.0102068416459552,0.0,,,,,,,,,,,,,,
1254,18.0,18.1,18.0,18.1,303670.0,2000,36200,36200,0.0065860967497612,0.0,,,,,,,,,,,,,,
1255,18.1,18.15,18.05,18.05,205741.0,4000,72350,72250,0.0194419196951507,0.0006915629322268,,,,,,,,,,,,,,
1256,17.9,18.05,17.8,18.0,447339.0,31000,555300,556400,0.0692986750540417,-0.0009894755779436,,,,,,,,,,,,,,
1257,18.05,18.1,17.95,18.05,407270.0,39000,704100,703350,0.0957595698185479,0.0005328786102525,,,,,,,,,,,,,,
1258,18.15,18.3,18.0,18.05,642898.0,70000,1272950,1268950,0.1088819688348696,0.0015736260277744,,,,,,,,,,,,,,
1259,18.05,18.15,18.0,18.1,223123.0,19000,343600,343350,0.0851548249171981,0.0003639275056408,,,,,,,,,,,,,,
1260,18.2,18.2,17.95,17.95,239701.0,2000,35900,35900,0.0083437282280841,0.0,,,,,,,,,,,,,,
1261,17.95,18.05,17.9,17.9,266511.0,8000,143300,143500,0.0300175227288929,-0.000697350069735,,,,,,,,,,,,,,
1262,17.9,17.95,17.8,17.9,449579.0,13000,232200,232600,0.0289159413584709,-0.0008605851979345,,,,,,,,,,,,,,
1263,17.9,18.0,17.9,17.95,140213.0,1000,18000,17950,0.0071320063046935,0.0013908205841446,,,,,,,,,,,,,,
1264,17.9,18.0,17.9,17.9,338201.0,16000,286600,287150,0.0473091445619616,-0.000958605664488,,,,,,,,,,,,,,
1265,17.9,18.0,17.9,17.9,106575.0,5000,89700,89750,0.0469153178512784,-0.0002786291446085,,,,,,,,,,,,,,
1266,17.95,18.0,17.85,17.9,195157.0,1000,17900,17950,0.0051240795872041,-0.00139470013947,,,,,,,,,,,,,,
1267,17.9,17.95,17.85,17.95,107752.0,11000,197400,196950,0.1020862721805627,0.00114111829593,,,,,,,,,,,,,,
1268,17.9,17.9,17.8,17.8,138072.0,0,0,0,0.0,,,,,,,,,,,,,,,
1269,17.8,17.8,17.7,17.7,477892.0,15000,266150,265700,0.031387844952416,0.0008461032245934,,,,,,,,,,,,,,
1270,17.65,17.7,17.5,17.5,508059.0,36000,630900,631800,0.0708579121716178,-0.0007127583749109,,,,,,,,,,,,,,
1271,17.5,17.7,17.5,17.6,325675.0,18000,316600,316600,0.0552698242112535,0.0,,,,,,,,,,,,,,
1272,17.65,17.75,17.6,17.65,197920.0,3000,52950,53000,0.0151576394502829,-0.0004719207173194,,,,,,,,,,,,,,
1273,16.0,16.75,16.0,16.3,2258291.0,482000,7893200,7921650,0.213435735252897,-0.0017989421335011,,,,,,,,,,,,,,
1274,16.45,16.8,16.3,16.45,1307586.0,190000,3139400,3141750,0.1453059301644404,-0.0003741353096168,,,,,,,,,,,,,,
1275,16.45,16.45,15.0,15.1,1672031.0,290000,4518200,4545250,0.173441760350137,-0.002984514726732,,,,,,,,,,,,,,
1276,16.5,16.6,16.45,16.6,750520.0,28000,462750,464650,0.0373074668230027,-0.0020487384084537,,,,,,,,,,,,,,
1277,16.6,16.6,15.55,16.6,850810.0,222000,3582000,3636300,0.2609278217228288,-0.007522546860064,,,,,,,,,,,,,,
1278,16.6,16.6,16.2,16.2,579123.0,93000,1526150,1530550,0.1605876471837589,-0.0014394608564792,,,,,,,,,,,,,,
1279,16.2,16.6,16.2,16.6,286215.0,31000,506400,508300,0.1083101863983369,-0.0018724746230412,,,,,,,,,,,,,,
1280,16.5,16.5,16.3,16.3,329685.0,21000,343250,344650,0.0636971654761363,-0.0020351795319087,,,,,,,,,,,,,,
1281,16.3,16.3,16.15,16.25,215170.0,8000,129750,129750,0.0371799042617465,0.0,,,,,,,,,,,,,,
1282,16.3,16.3,16.15,16.2,130676.0,2000,32450,32450,0.0153050292326058,0.0,,,,,,,,,,,,,,
1283,16.15,16.15,16.0,16.1,262116.0,6000,96900,96700,0.0228906285766607,0.0010330578512396,,,,,,,,,,,,,,
1284,16.1,16.1,15.8,15.85,357906.0,17000,270150,270000,0.0474985051941012,0.0002777006387114,,,,,,,,,,,,,,
1285,16.05,16.1,16.0,16.05,273517.0,35000,561650,562150,0.1279627957311611,-0.0004449190247374,,,,,,,,,,,,,,
1286,16.1,16.15,16.0,16.05,219004.0,6000,96750,96050,0.0273967598765319,0.0036307053941908,,,,,,,,,,,,,,
1287,16.15,16.2,16.0,16.1,204803.0,6000,96600,96800,0.0292964458528439,-0.0010341261633919,,,,,,,,,,,,,,
1288,16.1,16.15,16.05,16.15,191470.0,12000,193200,192700,0.0626730036036977,0.0012956724540036,,,,,,,,,,,,,,
1289,16.2,16.35,16.15,16.3,227163.0,12000,194400,195500,0.0528255041534052,-0.0028212362144139,,,,,,,,,,,,,,
1290,16.25,16.3,16.2,16.25,125664.0,6000,97500,97500,0.047746371275783,0.0,,,,,,,,,,,,,,
1291,16.25,16.8,16.2,16.8,626849.0,52000,853950,851700,0.0829545871493772,0.0013191451939143,,,,,,,,,,,,,,
1292,17.05,17.85,17.05,17.35,2056132.0,609000,10634600,10679450,0.2961872097705789,-0.0021042457909219,,,,,,,,,,,,,,
1293,17.35,17.5,16.95,17.45,689674.0,119000,2050400,2064500,0.1725452895135962,-0.0034265717271379,,,,,,,,,,,,,,
1294,17.45,17.45,17.2,17.2,227800.0,32000,554900,554300,0.1404741000877963,0.0005409304002884,,,,,,,,,,,,,,
1295,17.3,17.4,17.1,17.1,217207.0,19000,327400,327450,0.087474160593351,-7.635336336565625e-05,,,,,,,,,,,,,,
1296,17.15,17.3,17.0,17.0,553703.0,86000,1468700,1470100,0.1553179231465244,-0.0004763849190145,,,,,,,,,,,,,,
1297,17.15,17.2,17.0,17.1,305708.0,24000,409600,411600,0.0785062870451542,-0.002435460301997,,,,,,,,,,,,,,
1298,17.05,17.1,16.85,16.85,365011.0,20000,339600,340750,0.054792869255995,-0.0016903064599103,,,,,,,,,,,,,,
1299,16.95,17.1,16.85,17.0,227868.0,19000,321150,322550,0.08338160689522,-0.0021749262078608,,,,,,,,,,,,,,
1300,17.0,17.1,16.85,16.9,219303.0,13000,220600,221100,0.0592787148374623,-0.0011319900384876,,,,,,,,,,,,,,
1301,17.0,17.1,17.0,17.0,187116.0,9000,153450,153450,0.048098505739755,0.0,,,,,,,,,,,,,,
1302,16.9,17.05,16.9,16.95,226159.0,39000,662800,662550,0.172445049721656,0.0001886294186441,,,,,,,,,,,,,,
1303,17.1,17.1,16.85,17.0,189607.0,14000,236850,237650,0.0738369364000274,-0.001685985247629,,,,,,,,,,,,,,
1304,17.0,17.3,16.9,17.1,301875.0,39000,664450,671900,0.1291925465838509,-0.0055748868185729,,,,,,,,,,,,,,
1305,17.0,17.05,16.9,17.05,160798.0,9000,152900,152850,0.0559708454085249,0.0001635322976287,,,,,,,,,,,,,,
1306,16.9,17.0,16.85,16.85,197443.0,12000,202800,203500,0.0607770343846072,-0.0017228648781688,,,,,,,,,,,,,,
1307,16.85,16.85,16.7,16.8,281103.0,53000,888850,889600,0.1885429895803317,-0.0004217155388118,,,,,,,,,,,,,,
1308,16.8,16.9,16.55,16.55,388467.0,46000,768600,768300,0.1184141767511783,0.0001951981260979,,,,,,,,,,,,,,
1309,16.55,16.65,16.45,16.45,237217.0,20000,329400,329450,0.0843109895159284,-7.588980799878576e-05,,,,,,,,,,,,,,
1310,16.65,16.65,16.25,16.45,315694.0,31000,508100,508450,0.0981963546979036,-0.0003443018051251,,,,,,,,,,,,,,
1311,16.25,16.25,16.1,16.15,357577.0,16000,258800,258600,0.0447456072398392,0.0003865481252415,,,,,,,,,,,,,,
1312,16.2,16.2,15.85,15.9,581656.0,85000,1354700,1357100,0.1461344849876903,-0.0008850210192492,,,,,,,,,,,,,,
1313,15.95,16.05,15.9,15.9,378473.0,22000,350700,351250,0.0581283209106065,-0.0007835315905691,,,,,,,,,,,,,,
1314,16.05,16.05,15.85,15.9,307369.0,23000,367900,366900,0.0748286261789575,0.0013609145345672,,,,,,,,,,,,,,
1315,16.0,16.1,15.85,15.9,286189.0,18000,286650,287800,0.0628954991281985,-0.0020019148750979,,,,,,,,,,,,,,
1316,16.1,16.1,15.85,16.0,147637.0,8000,127650,127300,0.05418695855375,0.0013728181996469,,,,,,,,,,,,,,
1317,16.0,16.1,15.95,16.05,252983.0,21000,337150,336950,0.0830095302846436,0.0002966918854769,,,,,,,,,,,,,,
1318,16.05,16.15,15.9,15.95,323431.0,21000,336200,335750,0.0649288410820236,0.0006696926854676,,,,,,,,,,,,,,
1319,15.95,16.0,15.85,15.95,254757.0,6000,95700,95750,0.023551855297401,-0.0002611647949856,,,,,,,,,,,,,,
1320,15.95,15.95,15.8,15.9,287377.0,9000,143050,143150,0.0313177463749708,-0.0003494060097833,,,,,,,,,,,,,,
1321,15.75,15.8,15.65,15.8,542399.0,77000,1210700,1213250,0.1419619136465959,-0.0010520018977289,,,,,,,,,,,,,,
1322,15.8,15.9,15.75,15.9,288828.0,20000,316550,316500,0.0692453640228786,7.898270278808941e-05,,,,,,,,,,,,,,
1323,15.95,16.05,15.9,16.0,347264.0,32000,511800,511950,0.0921489126428308,-0.0001465201465201,,,,,,,,,,,,,,
1324,15.95,15.95,15.75,15.75,275221.0,12000,189550,190200,0.0436013240268729,-0.0017116524028966,,,,,,,,,,,,,,
1325,15.75,15.75,15.5,15.5,2671395.0,67000,1040100,1048250,0.0250805290868628,-0.0039026025331002,,,,,,,,,,,,,,
1326,15.5,15.5,15.2,15.4,499345.0,40000,613200,614100,0.0801049374680831,-0.0007333170373991,,,,,,,,,,,,,,
1327,15.65,15.8,15.55,15.65,221683.0,41000,644000,644500,0.1849487782103273,-0.0003880481179666,,,,,,,,,,,,,,
1328,15.75,16.0,15.75,15.95,267442.0,23000,366100,365400,0.0859999551304581,0.000956937799043,,,,,,,,,,,,,,
1329,15.95,16.15,15.9,16.05,302470.0,27000,432800,434000,0.0892650510794458,-0.0013844023996308,,,,,,,,,,,,,,
1330,16.1,16.4,16.1,16.15,414845.0,44000,711450,714350,0.1060637105424917,-0.0020339458549586,,,,,,,,,,,,,,
1331,16.2,16.25,16.1,16.2,188618.0,6000,97050,97200,0.0318103256317,-0.0007722007722007,,,,,,,,,,,,,,
1332,16.2,16.3,16.0,16.0,1266227.0,154000,2472050,2485400,0.1216211627141105,-0.0026929167212982,,,,,,,,,,,,,,
1333,16.15,16.35,16.1,16.2,308895.0,52000,840550,843850,0.1683419932339468,-0.001959154595108,,,,,,,,,,,,,,
1334,16.2,16.45,16.2,16.45,421616.0,56000,916500,916550,0.1328222837842966,-2.727694280025095e-05,,,,,,,,,,,,,,
1335,16.45,16.45,16.25,16.35,205170.0,37000,604200,605200,0.1803382560803236,-0.0008268562923763,,,,,,,,,,,,,,
1336,16.35,16.45,16.2,16.3,107949.0,4000,65300,65450,0.0370545350119037,-0.0011472275334608,,,,,,,,,,,,,,
1337,16.35,16.35,16.1,16.25,191293.0,11000,177300,178600,0.0575034109977887,-0.0036527114357965,,,,,,,,,,,,,,
1338,16.3,16.3,16.1,16.1,234307.0,41000,665000,664450,0.1749841020541426,0.0004137049155665,,,,,,,,,,,,,,
1339,16.05,16.55,16.0,16.4,611835.0,68000,1108700,1114800,0.1111410756167921,-0.002743422532044,,,,,,,,,,,,,,
1340,16.3,16.4,16.1,16.15,237439.0,37000,599050,601300,0.1558294972603489,-0.0018744532844586,,,,,,,,,,,,,,
1341,16.2,16.3,16.15,16.15,94360.0,7000,113650,113450,0.0741839762611275,0.0008806693086745,,,,,,,,,,,,,,
1342,16.2,16.3,16.1,16.3,540234.0,48000,776300,780450,0.0888503870544986,-0.0026658101814678,,,,,,,,,,,,,,
1343,16.15,16.25,16.15,16.2,237167.0,15000,243250,242550,0.063246573089848,0.0014409221902017,,,,,,,,,,,,,,
1344,16.2,16.3,16.15,16.25,234264.0,7000,113550,113600,0.0298808182221766,-0.0002201188641866,,,,,,,,,,,,,,
1345,16.25,16.25,16.15,16.2,234534.0,0,0,0,0.0,,,,,,,,,,,,,,,
1346,16.2,16.2,16.05,16.1,641467.0,42000,676150,676850,0.0654749192086264,-0.0005173688100517,,,,,,,,,,,,,,
1347,16.1,16.25,15.9,16.0,1068481.0,62000,1002600,998100,0.0580263008888319,0.0022492127755285,,,,,,,,,,,,,,
1348,15.55,15.7,15.45,15.65,560203.0,51000,793300,796500,0.0910384271415897,-0.0020128318027424,,,,,,,,,,,,,,
1349,15.75,15.75,15.5,15.55,418609.0,17000,265900,265350,0.0406106892111731,0.001035294117647,,,,,,,,,,,,,,
1350,15.5,15.75,15.5,15.6,247568.0,25000,390000,391900,0.1009823563626963,-0.0024299782580892,,,,,,,,,,,,,,
1351,15.7,15.7,15.45,15.45,521883.0,29000,450350,452200,0.0555680104544505,-0.0020497479364024,,,,,,,,,,,,,,
1352,15.5,15.6,15.45,15.5,249271.0,19000,294100,294950,0.0762222641221802,-0.0014430014430014,,,,,,,,,,,,,,
1353,15.5,15.65,15.45,15.55,256667.0,30000,465700,467550,0.1168829650870583,-0.0019823198499866,,,,,,,,,,,,,,
1354,15.55,15.7,15.55,15.7,212281.0,38000,592850,593850,0.1790080129639487,-0.0008426729586247,,,,,,,,,,,,,,
1355,15.55,15.9,15.55,15.8,325321.0,48000,750800,755600,0.1475465770731062,-0.0031864046733935,,,,,,,,,,,,,,
1356,15.7,15.95,15.65,15.85,406625.0,22000,346150,346600,0.0541039040885336,-0.0006495849873691,,,,,,,,,,,,,,
1357,15.8,15.95,15.8,15.85,124944.0,10000,158150,158750,0.0800358560635164,-0.0018933417481855,,,,,,,,,,,,,,
1358,15.85,15.95,15.7,15.8,228155.0,14000,221200,221200,0.0613617935175648,0.0,,,,,,,,,,,,,,
1359,15.75,15.85,15.75,15.8,122308.0,10000,158400,158000,0.0817608006017595,0.0012642225031605,,,,,,,,,,,,,,
1360,15.8,15.8,15.65,15.65,247606.0,20000,315250,315100,0.0807734869106564,0.0002379630364083,,,,,,,,,,,,,,
1361,15.6,15.7,15.45,15.5,563830.0,28000,434600,434850,0.0496603586187325,-0.000287538098798,,,,,,,,,,,,,,
1362,15.5,15.6,15.45,15.5,210854.0,11000,171000,170350,0.0521687992639456,0.0019042038962941,,,,,,,,,,,,,,
1363,15.5,15.7,15.5,15.6,319473.0,32000,498450,499250,0.1001649591671283,-0.000801844241756,,,,,,,,,,,,,,
1364,15.7,15.75,15.6,15.75,175283.0,14000,219100,219950,0.0798708374457306,-0.001935998177884,,,,,,,,,,,,,,
1365,15.8,15.8,15.6,15.6,135054.0,8000,125900,125550,0.0592355650332459,0.0013919268244183,,,,,,,,,,,,,,
1366,15.6,15.7,15.55,15.65,263048.0,19000,296200,297350,0.0722301633162008,-0.0019374947350686,,,,,,,,,,,,,,
1367,15.65,15.65,15.55,15.55,119851.0,7000,109200,109200,0.058405853935303,0.0,,,,,,,,,,,,,,
1368,15.5,15.6,15.45,15.55,247912.0,7000,108450,108750,0.028235825615541,-0.0013812154696132,,,,,,,,,,,,,,
1369,15.55,15.7,15.55,15.6,323655.0,63000,985050,984000,0.1946517124716132,0.0005332520758741,,,,,,,,,,,,,,
1370,15.6,15.7,15.55,15.65,113565.0,9000,140150,140600,0.0792497688548408,-0.0016028495102404,,,,,,,,,,,,,,
1371,15.7,15.7,15.6,15.6,149189.0,4000,62650,62500,0.0268116282031517,0.0011985617259288,,,,,,,,,,,,,,
1372,15.55,15.7,15.5,15.65,223497.0,6000,93300,93900,0.0268459979328581,-0.0032051282051282,,,,,,,,,,,,,,
1373,15.6,15.65,15.5,15.55,254775.0,19000,295600,296650,0.0745756059267981,-0.001772899957788,,,,,,,,,,,,,,
1374,15.6,15.65,15.5,15.65,211224.0,7000,109200,109400,0.0331401734651365,-0.000914913083257,,,,,,,,,,,,,,
1375,15.65,15.65,15.5,15.6,130343.0,2000,31150,31250,0.0153441304864856,-0.0016025641025641,,,,,,,,,,,,,,
1376,15.5,15.65,15.5,15.55,205179.0,24000,373300,373950,0.1169710350474463,-0.0008698561391769,,,,,,,,,,,,,,
1377,15.55,15.6,15.5,15.55,171576.0,10000,155500,155500,0.0582832097729286,0.0,,,,,,,,,,,,,,
1378,15.6,15.65,15.5,15.55,143616.0,10000,155550,155950,0.0696301247771836,-0.0012841091492776,,,,,,,,,,,,,,
1379,15.6,15.65,15.55,15.65,160702.0,2000,31250,31250,0.0124453958258142,0.0,,,,,,,,,,,,,,
