Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2023-08-16,36.55,36.6,36.0,36.05,30022247.0,3134000,113364300,113360600,0.104389255074745,1.6319336782153174e-05,544.0,0.0,1789045.0,1010.0,16110.0,16576.0, ,0.0,7.0,0.0,1789045.0,87.0,370.0,290.0
2023-08-17,36.0,36.05,35.4,35.65,41929246.0,3554000,126644600,126800950,0.0847618390275847,-0.0006168977912612,270.0,7.0,1789045.0,631.0,15742.0,16110.0, ,1.0,25.0,0.0,1789045.0,1722.0,2067.0,370.0
2023-08-18,35.8,35.8,35.1,35.15,30753041.0,3916000,138444000,138906950,0.1273370005912586,-0.0016691848360353,337.0,108.0,1789045.0,732.0,15239.0,15742.0, ,2.0,57.0,8.0,1789045.0,957.0,2959.0,2067.0
2023-08-21,35.0,35.45,35.0,35.4,15868611.0,1878000,66183750,66353050,0.1183468420771042,-0.0012773810745392,63.0,7.0,1789045.0,122.0,15173.0,15239.0, ,12.0,5.0,0.0,1789045.0,33.0,2987.0,2959.0
2023-08-22,35.55,35.55,35.3,35.4,12160131.0,1044000,36946400,36976300,0.0858543382468494,-0.0004044765680907,19.0,2.0,1789045.0,68.0,15122.0,15173.0, ,2.0,18.0,5.0,1789045.0,304.0,3268.0,2987.0
2023-08-23,35.5,35.55,35.3,35.3,13200442.0,1558000,55204450,55197400,0.1180263509358247,6.385762557420913e-05,248.0,1.0,1789045.0,119.0,15250.0,15122.0, ,0.0,65.0,0.0,1789045.0,201.0,3404.0,3268.0
2023-08-24,35.2,35.45,35.2,35.3,14151716.0,1830000,64652550,64639350,0.1293129398583182,0.0001020945627684,44.0,1.0,1789045.0,57.0,15236.0,15250.0, ,0.0,39.0,0.0,1789045.0,11.0,3376.0,3404.0
2023-08-25,35.2,35.35,35.1,35.1,15173092.0,2213000,77846100,77882050,0.1458502986734674,-0.0002308510054219,46.0,1.0,1789045.0,347.0,14934.0,15236.0, ,0.0,2.0,17.0,1789045.0,26.0,3383.0,3376.0
2023-08-28,35.15,35.3,35.1,35.2,13704450.0,1199000,42146200,42160200,0.0874898299457475,-0.0001660609396202,67.0,4.0,1789045.0,95.0,14902.0,14934.0, ,0.0,22.0,0.0,1789045.0,10.0,3371.0,3383.0
2023-08-29,35.2,35.45,35.2,35.4,22767239.0,2301000,81190400,81170700,0.101066273341269,0.0001213344822127,60.0,0.0,1789045.0,80.0,14882.0,14902.0, ,0.0,18.0,0.0,1789045.0,8.0,3361.0,3371.0
2023-08-30,35.3,35.6,35.2,35.3,21263679.0,2796000,98821800,98871150,0.131491826978765,-0.0002496295391413,151.0,0.0,1789045.0,32.0,15001.0,14882.0, ,0.0,3.0,0.0,1789045.0,3.0,3361.0,3361.0
2023-08-31,35.35,35.35,34.95,34.95,38519368.0,4048000,141586000,141796650,0.1050899900538347,-0.0007433412031399,292.0,4.0,1789045.0,54.0,15235.0,15001.0, ,0.0,7.0,0.0,1789045.0,4.0,3358.0,3361.0
2023-09-01,35.1,35.45,35.0,35.25,19428367.0,2465000,86736950,86771350,0.1268763350002602,-0.0001982614088202,365.0,0.0,1789045.0,291.0,15309.0,15235.0, ,2.0,11.0,0.0,1789045.0,26.0,3373.0,3358.0
2023-09-04,35.15,35.25,34.9,35.2,20229190.0,2870000,100678800,100688500,0.1418741926888817,-4.817068113839735e-05,213.0,0.0,1789045.0,137.0,15385.0,15309.0, ,3.0,75.0,0.0,1789045.0,24.0,3322.0,3373.0
2023-09-05,35.15,35.25,35.0,35.0,36456336.0,1873000,65728700,65660950,0.0513765288974734,0.0005156418332798,394.0,2.0,1789045.0,64.0,15713.0,15385.0, ,0.0,3.0,0.0,1789045.0,564.0,3883.0,3322.0
2023-09-06,34.9,34.95,34.35,34.4,39906142.0,2799000,96656600,96942400,0.0701395790151801,-0.0014762472946657,467.0,0.0,1789045.0,677.0,15503.0,15713.0, ,5.0,15.0,0.0,1789045.0,98.0,3966.0,3883.0
2023-09-07,34.4,34.55,34.2,34.35,21981134.0,3675000,126234100,126176850,0.167188826563725,0.0002268126640306,139.0,4.0,1789045.0,146.0,15492.0,15503.0, ,0.0,38.0,0.0,1789045.0,18.0,3946.0,3966.0
2023-09-08,34.3,34.35,34.05,34.1,21838198.0,2144000,73251850,73244850,0.0981765986369388,4.7782646298517306e-05,143.0,35.0,1789045.0,337.0,15263.0,15492.0, ,0.0,62.0,20.0,1789045.0,10.0,3874.0,3946.0
2023-09-11,34.1,34.2,34.05,34.2,17824696.0,750000,25592550,25623050,0.0420764539266195,-0.000595521676989,322.0,1.0,1789045.0,181.0,15403.0,15263.0, ,0.0,8.0,0.0,1789045.0,2.0,3868.0,3874.0
2023-09-12,34.3,34.65,34.3,34.6,17792157.0,2616000,90234850,90289200,0.1470310766704677,-0.0003010679186512,1022.0,3.0,1789045.0,279.0,16143.0,15403.0, ,2.0,38.0,0.0,1789045.0,0.0,3830.0,3868.0
2023-09-13,34.85,35.3,34.85,35.3,28278131.0,4048000,142078800,142279950,0.1431494889107063,-0.0007073810811167,1321.0,2.0,1789045.0,683.0,16779.0,16143.0, ,3.0,32.0,0.0,1789045.0,500.0,4298.0,3830.0
2023-09-14,35.4,35.5,35.3,35.5,18247932.0,1815000,64244550,64211700,0.0994633254880607,0.0002557290906437,169.0,1.0,1789045.0,559.0,16388.0,16779.0, ,1.0,26.0,0.0,1789045.0,3.0,4275.0,4298.0
2023-09-15,35.3,35.35,35.05,35.1,19736935.0,1196000,42037100,42082050,0.0605970481232268,-0.0005343610818701,161.0,0.0,1789045.0,121.0,16428.0,16388.0, ,0.0,3.0,0.0,1789045.0,255.0,4527.0,4275.0
2023-09-18,35.1,35.2,35.0,35.1,15558263.0,870000,30508150,30515450,0.0559188387546861,-0.0001196258496712,361.0,4.0,1789045.0,81.0,16704.0,16428.0, ,0.0,3.0,0.0,1789045.0,1.0,4525.0,4527.0
2023-09-19,35.1,35.15,34.8,34.8,17331215.0,1714000,59839600,59809150,0.0988967017026792,0.0002544949278617,294.0,6.0,1789045.0,50.0,16942.0,16704.0, ,0.0,12.0,0.0,1789045.0,6.0,4519.0,4525.0
2023-09-20,34.8,34.85,34.35,34.35,27453105.0,2224000,76698600,76781250,0.0810108729049045,-0.0005385071721141,585.0,0.0,1789045.0,97.0,17430.0,16942.0, ,0.0,2.0,0.0,1789045.0,40.0,4557.0,4519.0
2023-09-21,34.25,34.25,33.8,33.8,35756361.0,1798000,61072300,61151300,0.0502847591229991,-0.0006463563501647,539.0,1.0,1789045.0,488.0,17480.0,17430.0, ,0.0,12.0,0.0,1789045.0,378.0,4923.0,4557.0
2023-09-22,33.5,33.6,33.35,33.5,30264572.0,2079000,69503750,69591550,0.0686941814343186,-0.0006312219032562,635.0,0.0,1789045.0,211.0,17904.0,17480.0, ,0.0,16.0,0.0,1789045.0,58.0,4965.0,4923.0
2023-09-25,33.4,33.45,33.0,33.1,32303005.0,3862000,127969000,128335100,0.1195554407399559,-0.0014283813641685,1188.0,7.0,1789045.0,1184.0,17901.0,17904.0, ,14.0,2.0,0.0,1789045.0,626.0,5589.0,4965.0
2023-09-26,33.1,33.3,33.0,33.0,25651061.0,2252000,74453350,74514500,0.0877936394132001,-0.0004104912570061,241.0,59.0,1789045.0,150.0,17933.0,17901.0, ,2.0,20.0,0.0,1789045.0,2.0,5571.0,5589.0
2023-09-27,33.0,33.2,32.9,33.05,18100731.0,3445000,113672800,113745300,0.1903238051546095,-0.000318796085272,191.0,11.0,1789045.0,239.0,17874.0,17933.0, ,0.0,3.0,0.0,1789045.0,7.0,5575.0,5571.0
2023-09-28,33.1,33.3,33.05,33.25,18375914.0,4007000,132756450,132835100,0.2180571807203712,-0.0002961314093012,174.0,24.0,1789045.0,209.0,17815.0,17874.0, ,0.0,33.0,0.0,1789045.0,10.0,5552.0,5575.0
2023-10-02,33.3,33.3,33.05,33.1,13954666.0,2201000,72926550,72954200,0.1577250218672378,-0.0001895383729518,222.0,50.0,1789045.0,319.0,17668.0,17815.0, ,0.0,18.0,0.0,1789045.0,0.0,5534.0,5552.0
2023-10-03,33.2,33.3,33.05,33.2,16266249.0,1526000,50630800,50693550,0.0938138841966577,-0.0006192983226638,77.0,1.0,1789045.0,192.0,17552.0,17668.0, ,0.0,9.0,225.0,1789045.0,1.0,5301.0,5534.0
2023-10-04,33.0,33.15,32.85,32.9,20561500.0,3548000,116781250,116876150,0.1725555042190501,-0.0004061502011064,216.0,5.0,1789045.0,231.0,17532.0,17552.0, ,0.0,29.0,0.0,1789045.0,224.0,5496.0,5301.0
2023-10-05,32.75,32.95,32.6,32.75,17660272.0,2500000,81933200,81997650,0.1415606735841894,-0.0003931535766452,387.0,31.0,1789045.0,102.0,17786.0,17532.0, ,0.0,60.0,0.0,1789045.0,5.0,5441.0,5496.0
2023-10-06,32.75,33.1,32.7,32.8,15884461.0,2498000,82025350,82208850,0.1572606083391813,-0.0011173068703108,255.0,10.0,1789045.0,133.0,17898.0,17786.0, ,0.0,4.0,0.0,1789045.0,66.0,5503.0,5441.0
2023-10-11,33.15,33.2,32.85,33.1,16225669.0,4234000,139889400,139956600,0.2609445564309243,-0.0002401320726399,122.0,6.0,1789045.0,154.0,17860.0,17898.0, ,0.0,33.0,0.0,1789045.0,43.0,5513.0,5503.0
2023-10-12,33.2,33.8,33.15,33.7,20332421.0,2126000,71186000,71566750,0.1045620686292104,-0.0026671990557099,455.0,11.0,1789045.0,291.0,18013.0,17860.0, ,1.0,24.0,25.0,1789045.0,53.0,5517.0,5513.0
2023-10-13,33.9,34.15,33.7,33.8,19059868.0,2733000,92658500,92767550,0.1433902900062057,-0.0005881050693794,863.0,1.0,1789045.0,369.0,18506.0,18013.0, ,1.0,98.0,0.0,1789045.0,2.0,5421.0,5517.0
2023-10-16,33.8,33.9,33.6,33.6,13519437.0,2042000,68750500,68787700,0.1510417926426966,-0.0002704703129748,161.0,32.0,1789045.0,99.0,18536.0,18506.0, ,0.0,41.0,0.0,1789045.0,4.0,5384.0,5421.0
2023-10-17,33.8,33.8,33.3,33.45,18143021.0,2607000,87220050,87291800,0.1436916156355658,-0.0004111468648117,251.0,13.0,1789045.0,328.0,18446.0,18536.0, ,5.0,4.0,0.0,1789045.0,14.0,5394.0,5384.0
2023-10-18,32.65,32.75,32.3,32.45,110992007.0,36551000,1188312250,1188781800,0.3293120017191868,-0.0001975310989483,1050.0,3.0,1789045.0,801.0,18692.0,18446.0, ,19.0,321.0,0.0,1789045.0,554.0,5627.0,5394.0
2023-10-19,32.2,32.25,31.7,31.9,67331244.0,12208000,388845700,389792950,0.1813125567678506,-0.0012165463402054,979.0,22.0,1789045.0,151.0,19498.0,18692.0, ,10.0,64.0,0.0,1789045.0,108.0,5671.0,5627.0
2023-10-20,31.7,31.9,31.4,31.75,33671404.0,5607000,177039400,177299500,0.1665211227901278,-0.0007340430305563,606.0,30.0,1789045.0,552.0,19522.0,19498.0, ,0.0,62.0,0.0,1789045.0,9.0,5618.0,5671.0
2023-10-23,31.7,31.9,31.55,31.65,14150665.0,2458000,77892300,77920550,0.1737020839656652,-0.0001813072541834,118.0,2.0,1789045.0,187.0,19451.0,19522.0, ,0.0,2.0,0.0,1789045.0,13.0,5629.0,5618.0
2023-10-24,31.75,31.75,31.35,31.5,24067392.0,4734000,149331100,149483450,0.1966976729344002,-0.0005098479976962,459.0,3.0,1789045.0,99.0,19808.0,19451.0, ,0.0,13.0,0.0,1789045.0,2.0,5618.0,5629.0
2023-10-25,31.65,31.85,31.5,31.55,19646028.0,4426000,140267950,140149500,0.2252872692637921,0.0004224059522686,378.0,259.0,1887795.0,110.0,19817.0,19808.0, ,0.0,9.0,0.0,1887795.0,12.0,5621.0,5618.0
2023-10-26,31.55,31.6,31.4,31.45,15948604.0,3521000,110830400,110879250,0.2207716738091935,-0.0002203332150855,309.0,11.0,1887795.0,90.0,20025.0,19817.0, ,1.0,34.0,0.0,1887795.0,10.0,5597.0,5621.0
2023-10-27,31.55,32.0,31.55,31.85,12807214.0,2333000,74215350,74345250,0.1821629590947726,-0.0008743906527033,261.0,300.0,1887795.0,311.0,19675.0,20025.0, ,0.0,15.0,0.0,1887795.0,2.0,5584.0,5597.0
2023-10-30,31.8,32.1,31.75,32.0,15920174.0,2893000,92363400,92479800,0.1817191194015844,-0.0006297229219143,165.0,0.0,1887795.0,193.0,19647.0,19675.0, ,0.0,3.0,0.0,1887795.0,1.0,5582.0,5584.0
2023-10-31,32.05,32.35,32.05,32.25,34975272.0,5931000,191117700,191209350,0.1695769513958319,-0.0002397162324768,141.0,6.0,1887795.0,427.0,19355.0,19647.0, ,0.0,1.0,80.0,1887795.0,16.0,5517.0,5582.0
2023-11-01,32.35,32.5,32.0,32.1,13675697.0,4337000,139459100,139661450,0.3171319165670312,-0.0007249555792291,67.0,14.0,1887795.0,166.0,19242.0,19355.0, ,0.0,558.0,0.0,1887795.0,10.0,4969.0,5517.0
2023-11-02,32.3,32.5,32.25,32.35,25579046.0,4353000,141051400,141054850,0.1701783561435403,-1.2229434831734495e-05,72.0,10.0,1887795.0,153.0,19151.0,19242.0, ,10.0,8.0,0.0,1887795.0,16.0,4977.0,4969.0
2023-11-03,32.55,32.95,32.5,32.9,27979160.0,4619000,151252050,151619600,0.1650871577273942,-0.0012135503603589,154.0,10.0,1887795.0,121.0,19174.0,19151.0, ,4.0,18.0,0.0,1887795.0,4.0,4963.0,4977.0
2023-11-06,33.0,33.1,32.75,32.8,20773959.0,5291000,173980750,173982850,0.2546938693775221,-6.035114017673113e-06,135.0,0.0,1887795.0,154.0,19155.0,19174.0, ,0.0,8.0,0.0,1887795.0,4.0,4959.0,4963.0
2023-11-07,32.8,32.8,32.4,32.55,23906987.0,1773000,57734750,57717900,0.0741624195470554,0.0001459472779533,152.0,4.0,1887795.0,322.0,18981.0,19155.0, ,0.0,2.0,0.0,1887795.0,3.0,4960.0,4959.0
2023-11-08,32.8,33.05,32.65,32.9,22505196.0,1911000,62800050,62887800,0.0849137239240218,-0.0006981581751935,147.0,1.0,1887795.0,193.0,18934.0,18981.0, ,0.0,8.0,0.0,1887795.0,8.0,4960.0,4960.0
2023-11-09,33.0,33.1,32.75,32.9,16366451.0,3516000,115912200,115855700,0.2148297147622291,0.0002437783662017,134.0,0.0,1887795.0,75.0,18993.0,18934.0, ,0.0,4.0,0.0,1887795.0,2.0,4958.0,4960.0
2023-11-10,32.9,33.0,32.8,32.85,10690090.0,1852000,60876150,60900550,0.1732445657613733,-0.0002003667368223,33.0,5.0,1887795.0,84.0,18937.0,18993.0, ,0.0,0.0,0.0,1887795.0,10.0,4968.0,4958.0
2023-11-13,33.0,33.0,32.6,32.8,14964159.0,3017000,98827200,98846300,0.2016150723872955,-9.662397842907624e-05,83.0,1.0,1887795.0,222.0,18797.0,18937.0, ,0.0,5.0,0.0,1887795.0,4.0,4967.0,4968.0
2023-11-14,32.9,32.9,32.5,32.5,16721751.0,4363000,142144900,142228550,0.2609176515067112,-0.0002941554494626,151.0,5.0,1887795.0,76.0,18867.0,18797.0, ,0.0,2.0,0.0,1887795.0,1.0,4966.0,4967.0
2023-11-15,33.0,33.15,32.8,33.15,36628181.0,7779000,256534250,256703000,0.2123774587659704,-0.0003287953086024,209.0,2.0,1887795.0,244.0,18830.0,18867.0, ,0.0,10.0,0.0,1887795.0,5.0,4961.0,4966.0
2023-11-16,33.35,33.35,33.0,33.05,23429454.0,4779000,158275650,158568600,0.2039740234663599,-0.0009245867646327,394.0,15.0,1887795.0,92.0,19117.0,18830.0, ,8.0,3.0,0.0,1887795.0,2.0,4960.0,4961.0
2023-11-17,33.05,33.35,33.0,33.2,25951662.0,1790000,59457600,59503050,0.0689743878446012,-0.0003820591094618,137.0,26.0,1887795.0,246.0,18982.0,19117.0, ,3.0,2.0,0.0,1887795.0,0.0,4958.0,4960.0
2023-11-20,33.2,33.75,33.1,33.6,12434498.0,1562000,52321600,52432100,0.1256182597801696,-0.0010548553416251,419.0,100.0,1887795.0,332.0,18969.0,18982.0, ,0.0,3.0,0.0,1887795.0,14.0,4969.0,4958.0
2023-11-21,33.7,34.2,33.7,34.2,33522499.0,7720000,262387150,263285550,0.230293093602598,-0.0017090482347666,309.0,4.0,1887795.0,565.0,18709.0,18969.0, ,0.0,7.0,0.0,1887795.0,24.0,4986.0,4969.0
2023-11-22,34.05,34.15,33.85,33.85,15687176.0,3011000,102274800,102281050,0.1919402191956028,-3.0554002733238866e-05,291.0,0.0,1887795.0,215.0,18785.0,18709.0, ,0.0,1.0,0.0,1887795.0,12.0,4997.0,4986.0
2023-11-23,33.85,34.05,33.65,34.0,16945844.0,2874000,97289600,97559050,0.1695991064239703,-0.0013828681902594,163.0,2.0,1887795.0,122.0,18824.0,18785.0, ,0.0,11.0,0.0,1887795.0,2.0,4988.0,4997.0
2023-11-24,33.95,34.1,33.75,33.75,20353723.0,4295000,145528200,145808850,0.2110179056676756,-0.0009633172299918,135.0,6.0,1887795.0,98.0,18855.0,18824.0, ,0.0,6.0,0.0,1887795.0,1.0,4983.0,4988.0
2023-11-27,33.9,34.35,33.8,33.95,22155103.0,5829000,198625100,198674300,0.2630996569955012,-0.0001238360792893,520.0,1.0,1887795.0,535.0,18839.0,18855.0, ,1.0,0.0,0.0,1887795.0,11.0,4994.0,4983.0
2023-11-28,35.0,35.5,34.5,34.5,65709089.0,22813000,795966450,797218750,0.3471818031140258,-0.0007860354213684,2010.0,5.0,1887795.0,1470.0,19374.0,18839.0, ,39.0,40.0,0.0,1887795.0,28.0,4982.0,4994.0
2023-11-29,34.6,34.8,34.1,34.25,27501623.0,5823000,199873850,200490350,0.2117329584512157,-0.0015398479684247,513.0,0.0,1887795.0,590.0,19297.0,19374.0, ,23.0,14.0,0.0,1887795.0,11.0,4979.0,4982.0
2023-11-30,34.3,35.3,34.3,34.95,106415572.0,15158000,528996400,530458200,0.1424415592109019,-0.0013797665327046,844.0,0.0,1887795.0,1954.0,18187.0,19297.0, ,0.0,18.0,0.0,1887795.0,32.0,4993.0,4979.0
2023-12-01,34.6,34.75,34.3,34.4,35911150.0,5666000,195453350,195894150,0.157778294485139,-0.0011263646758954,1011.0,1.0,1887795.0,204.0,18993.0,18187.0, ,2.0,27.0,0.0,1887795.0,1.0,4967.0,4993.0
2023-12-04,34.5,34.55,34.05,34.05,23927886.0,2683000,91838300,91977950,0.1121285850325432,-0.0007597260851529,631.0,0.0,1887795.0,320.0,19304.0,18993.0, ,0.0,13.0,0.0,1887795.0,6.0,4960.0,4967.0
2023-12-05,34.0,34.9,34.0,34.9,24322560.0,2931000,100904300,101580800,0.1205054073255446,-0.0033409865713575,438.0,3.0,1887795.0,1111.0,18628.0,19304.0, ,0.0,4.0,0.0,1887795.0,19.0,4975.0,4960.0
2023-12-06,34.95,35.05,34.6,34.6,11793732.0,2232000,77488950,77621750,0.1892530710380734,-0.0008561627276519,238.0,55.0,1887795.0,152.0,18659.0,18628.0, ,0.0,0.0,0.0,1887795.0,4.0,4979.0,4975.0
2023-12-07,34.6,34.75,34.4,34.5,7387622.0,832000,28730950,28746150,0.1126208135716743,-0.0002644531474274,238.0,0.0,1887795.0,339.0,18558.0,18659.0, ,1.0,3.0,0.0,1887795.0,1.0,4977.0,4979.0
2023-12-08,34.7,34.85,34.6,34.6,12386018.0,1176000,40768150,40793750,0.0949457686885325,-0.0003138720407445,326.0,1.0,1887795.0,209.0,18674.0,18558.0, ,0.0,4007.0,850.0,1887795.0,16.0,136.0,4977.0
2023-12-11,34.6,34.65,34.2,34.4,7662596.0,858000,29478000,29524550,0.1119724960052702,-0.0007889489522063,290.0,0.0,1887795.0,353.0,18611.0,18674.0, ,0.0,25.0,0.0,1887795.0,1.0,112.0,136.0
2023-12-12,34.4,34.4,34.1,34.15,9012408.0,906000,30972250,30984950,0.1005280719647845,-0.0002049802121464,286.0,30.0,1887795.0,189.0,18678.0,18611.0, ,0.0,5.0,0.0,1887795.0,1.0,108.0,112.0
2023-12-13,34.15,34.2,34.05,34.05,8905633.0,493000,16830100,16811500,0.0553582210270735,0.0005528869019309,354.0,7.0,1887795.0,319.0,18706.0,18678.0, ,0.0,2.0,0.0,1887795.0,0.0,106.0,108.0
2023-12-14,34.5,34.55,34.1,34.4,10868064.0,1896000,65209600,65206350,0.1744560944801208,2.4920264737557023e-05,101.0,1.0,1887795.0,215.0,18591.0,18706.0, ,0.0,0.0,0.0,1887795.0,1.0,107.0,106.0
2023-12-15,34.5,34.55,34.3,34.3,22372270.0,3426000,117834400,117923100,0.1531360027391051,-0.0003762340540597,209.0,1.0,1887795.0,96.0,18703.0,18591.0, ,0.0,1.0,0.0,1887795.0,8.0,114.0,107.0
2023-12-18,34.45,34.7,34.35,34.55,7431723.0,622000,21460150,21467950,0.083695261516071,-0.0001816991667462,133.0,1.0,1887795.0,131.0,18704.0,18703.0, ,0.0,3.0,0.0,1887795.0,3.0,114.0,114.0
2023-12-19,34.7,34.7,34.2,34.35,8855505.0,1393000,47868500,47917250,0.1573032819698029,-0.0005089483560968,136.0,0.0,1887795.0,90.0,18750.0,18704.0, ,0.0,1.0,0.0,1887795.0,1.0,114.0,114.0
2023-12-20,34.45,34.6,34.25,34.5,9066776.0,1417000,48738400,48677450,0.1562848800940929,0.0006256682049173,93.0,0.0,1887795.0,82.0,18761.0,18750.0, ,0.0,3.0,0.0,1887795.0,0.0,111.0,114.0
2023-12-21,34.25,34.35,34.15,34.25,7255766.0,1059000,36246450,36264600,0.1459528876758153,-0.000250306677396,165.0,1.0,1887795.0,124.0,18801.0,18761.0, ,0.0,5.0,0.0,1887795.0,10.0,116.0,111.0
2023-12-22,34.2,34.35,34.15,34.3,7317372.0,1227000,42018750,42032200,0.1676831518200796,-0.000160021986664,71.0,120.0,1887795.0,93.0,18659.0,18801.0, ,2.0,1.0,0.0,1887795.0,11.0,126.0,116.0
2023-12-25,34.4,34.65,34.35,34.5,7382502.0,1134000,39109150,39134650,0.1536064602488424,-0.0003259044167077,163.0,0.0,1887795.0,395.0,18427.0,18659.0, ,0.0,11.0,0.0,1887795.0,0.0,115.0,126.0
2023-12-26,34.6,34.7,34.5,34.65,5532736.0,573000,19841500,19843800,0.1035653969392358,-5.795596858282538e-05,64.0,2.0,1887795.0,94.0,18395.0,18427.0, ,0.0,0.0,0.0,1887795.0,0.0,115.0,115.0
2023-12-27,34.65,34.9,34.65,34.9,11522515.0,1189000,41327500,41423100,0.1031892776880741,-0.0011552786324207,127.0,4.0,1887795.0,432.0,18086.0,18395.0, ,0.0,0.0,0.0,1887795.0,4.0,119.0,115.0
2023-12-28,34.95,35.0,34.7,34.9,9492910.0,1570000,54614050,54731350,0.1653865885171143,-0.0010727474589694,106.0,2.0,1887795.0,109.0,18081.0,18086.0, ,0.0,0.0,0.0,1887795.0,0.0,119.0,119.0
2023-12-29,34.9,34.9,34.7,34.85,6506879.0,752000,26176500,26183200,0.1155699990732884,-0.0001279610081799,59.0,3.0,1887795.0,111.0,18026.0,18081.0, ,0.0,2.0,0.0,1887795.0,0.0,117.0,119.0
2024-01-02,34.85,34.85,34.6,34.7,14937049.0,1313000,45607250,45655450,0.0879022355754473,-0.0005281456717804,51.0,0.0,1887795.0,252.0,17825.0,18026.0, ,0.0,0.0,0.0,1887795.0,0.0,117.0,117.0
2024-01-03,34.5,34.75,34.15,34.2,12793849.0,1664000,57115550,57193150,0.1300625011284719,-0.0006788634635858,80.0,0.0,1887795.0,100.0,17805.0,17825.0, ,0.0,15.0,0.0,1887795.0,4.0,106.0,117.0
2024-01-04,34.2,34.3,34.15,34.2,6473946.0,690000,23596400,23595200,0.1065810558197427,2.542825418082879e-05,51.0,5.0,1887795.0,88.0,17763.0,17805.0, ,0.0,0.0,0.0,1887795.0,1.0,107.0,106.0
2024-01-05,34.2,34.35,34.2,34.35,4691751.0,427000,14630450,14642100,0.0910107974613316,-0.0003979837766098,23.0,14.0,1887795.0,274.0,17498.0,17763.0, ,0.0,0.0,0.0,1887795.0,0.0,107.0,107.0
2024-01-08,34.4,34.55,34.25,34.25,5581614.0,621000,21360800,21323050,0.1112581414623082,0.0008844094429157,26.0,62.0,1887795.0,58.0,17404.0,17498.0, ,0.0,0.0,0.0,1887795.0,0.0,107.0,107.0
2024-01-09,34.3,34.3,34.05,34.05,6279275.0,487000,16632900,16640700,0.077556724303363,-0.0002344200807847,150.0,0.0,1887795.0,1103.0,16451.0,17404.0, ,0.0,1.0,0.0,1887795.0,1.0,107.0,107.0
2024-01-10,34.05,34.05,33.7,33.7,11892969.0,637000,21539500,21531300,0.053561057798099,0.0001903842046119,161.0,0.0,1887795.0,1041.0,15571.0,16451.0, ,0.0,13.0,0.0,1887795.0,3.0,97.0,107.0
2024-01-11,33.7,33.8,33.6,33.7,6666115.0,608000,20488600,20494750,0.0912075474245493,-0.0001500609393814,50.0,0.0,1887795.0,460.0,15161.0,15571.0, ,0.0,0.0,0.0,1887795.0,12.0,109.0,97.0
2024-01-12,33.7,33.8,33.6,33.75,5248129.0,446000,15013300,15020650,0.0849826671562379,-0.000244723055076,41.0,6.0,1887795.0,182.0,15014.0,15161.0, ,0.0,5.0,0.0,1887795.0,3.0,107.0,109.0
2024-01-15,34.0,34.0,33.6,33.65,7160773.0,455000,15324850,15346800,0.0635406261307263,-0.0007156445773214,74.0,3.0,1887795.0,38.0,15047.0,15014.0, ,2.0,5.0,0.0,1887795.0,0.0,102.0,107.0
2024-01-16,33.45,33.5,32.9,32.9,19050849.0,1660000,54794900,55019150,0.0871352242621838,-0.0020420884212903,313.0,2.0,1887795.0,669.0,14689.0,15047.0, ,0.0,12.0,0.0,1887795.0,71.0,161.0,102.0
2024-01-17,32.55,32.7,32.15,32.2,28856602.0,4915000,158727550,158842400,0.1703249745067004,-0.0003616526059849,261.0,0.0,1887795.0,162.0,14788.0,14689.0, ,0.0,43.0,0.0,1887795.0,505.0,623.0,161.0
2024-01-18,32.2,32.35,32.0,32.05,14999489.0,918000,29457650,29478100,0.0612020849510273,-0.0003469880335789,619.0,8.0,1887795.0,82.0,15317.0,14788.0, ,0.0,198.0,0.0,1887795.0,6.0,431.0,623.0
2024-01-19,32.0,32.4,31.8,32.4,14495609.0,1574000,50336650,50623000,0.1085846065522324,-0.002836281623401,1083.0,40.0,1887795.0,74.0,16286.0,15317.0, ,1.0,319.0,0.0,1887795.0,2.0,114.0,431.0
2024-01-22,32.4,32.65,32.3,32.3,9350803.0,741000,23965100,24061450,0.0792445311915992,-0.0020061819972494,297.0,2.0,1887795.0,144.0,16437.0,16286.0, ,0.0,1.0,0.0,1887795.0,0.0,113.0,114.0
2024-01-23,32.35,32.7,32.3,32.7,7306624.0,302000,9806250,9856100,0.041332358145157,-0.0025353022400679,133.0,12.0,1887795.0,91.0,16467.0,16437.0, ,0.0,13.0,0.0,1887795.0,3.0,103.0,113.0
2024-01-24,32.75,32.8,32.6,32.6,6431998.0,577000,18859100,18839050,0.0897077393369836,0.0005318563377778,165.0,1.0,1887795.0,87.0,16544.0,16467.0, ,0.0,8.0,0.0,1887795.0,0.0,95.0,103.0
2024-01-25,32.6,32.7,32.5,32.7,5589171.0,539000,17591150,17594800,0.0964364840510336,-0.0001037345872429,107.0,6.0,1887795.0,36.0,16609.0,16544.0, ,0.0,0.0,0.0,1887795.0,0.0,95.0,95.0
