Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
1126,98.4,99.0,98.3,98.6,238563.0,32000.0,3156200.0,3158100.0,0.1341364754802714,-0.0003009042965966,,,,,,,,,,,,,,
1127,98.7,98.7,98.0,98.1,247309.0,33000.0,3242000.0,3242700.0,0.1334363084238745,-0.0001079463969034,,,,,,,,,,,,,,
1128,98.0,98.0,97.5,97.7,150816.0,14000.0,1369300.0,1369100.0,0.0928283471249734,7.303534910896874e-05,,,,,,,,,,,,,,
1129,97.8,98.8,97.8,98.5,147219.0,20000.0,1965100.0,1970200.0,0.1358520299689578,-0.0012959621883973,,,,,,,,,,,,,,
1130,98.0,98.6,98.0,98.6,195051.0,12000.0,1177200.0,1176800.0,0.0615223710721811,0.0001699235344095,,,,,,,,,,,,,,
1131,98.7,98.9,98.5,98.5,127648.0,5000.0,493000.0,493200.0,0.0391702180997743,-0.0002027986209693,,,,,,,,,,,,,,
1132,98.5,98.8,98.4,98.7,164024.0,30000.0,2957700.0,2958300.0,0.1829000634053553,-0.0001014198782961,,,,,,,,,,,,,,
1133,98.7,99.4,98.7,99.0,233565.0,15000.0,1484000.0,1484200.0,0.0642219510628732,-6.738090425173506e-05,,,,,,,,,,,,,,
1134,99.0,99.5,98.9,98.9,179297.0,12000.0,1187300.0,1187900.0,0.0669280579150794,-0.0002526103065005,,,,,,,,,,,,,,
1135,98.9,98.9,98.0,98.0,211853.0,17000.0,1671500.0,1673600.0,0.0802443203542078,-0.0006277839227526,,,,,,,,,,,,,,
1136,96.2,98.0,95.2,96.2,670631.0,261000.0,25343600.0,25300300.0,0.3891857071921817,0.0008549894459155,,,,,,,,,,,,,,
1137,96.7,98.5,96.7,96.7,285117.0,89000.0,8667400.0,8647900.0,0.312152554916052,0.0011261716516606,,,,,,,,,,,,,,
1138,97.1,98.0,96.0,97.2,211256.0,46000.0,4466200.0,4468400.0,0.2177452948081948,-0.0002462337429767,,,,,,,,,,,,,,
1139,96.5,97.6,96.5,97.0,350234.0,77000.0,7463300.0,7474200.0,0.2198530125573188,-0.0007297071129707,,,,,,,,,,,,,,
1140,97.1,97.5,96.7,97.2,176984.0,35000.0,3394800.0,3399400.0,0.1977579894227726,-0.0006770480704129,,,,,,,,,,,,,,
1141,97.5,97.6,97.1,97.2,90720.0,19000.0,1849000.0,1847500.0,0.2094356261022927,0.0004057892601109,,,,,,,,,,,,,,
1142,98.6,98.6,97.4,97.8,131181.0,25000.0,2444900.0,2450800.0,0.1905763792012562,-0.001205139203791,,,,,,,,,,,,,,
1143,97.8,98.2,97.7,97.7,105718.0,21000.0,2057400.0,2054700.0,0.1986416693467526,0.0006565988181221,,,,,,,,,,,,,,
1144,97.7,98.7,97.7,98.0,189538.0,33000.0,3244800.0,3239200.0,0.1741075668203737,0.0008636644046884,,,,,,,,,,,,,,
1145,98.0,99.0,96.2,96.2,481167.0,191000.0,18760300.0,18565500.0,0.3969515781423082,0.0052189102443886,,,,,,,,,,,,,,
1146,96.9,97.5,96.8,96.9,311535.0,68000.0,6608200.0,6608600.0,0.2182740302052739,-3.0264511833424128e-05,,,,,,,,,,,,,,
1147,97.0,98.2,97.0,98.1,364050.0,62000.0,6051100.0,6062400.0,0.1703062766103557,-0.0009328435216906,,,,,,,,,,,,,,
1148,98.1,98.4,96.9,96.9,339982.0,30000.0,2921200.0,2923400.0,0.08823996564524,-0.0003764158368408,,,,,,,,,,,,,,
1149,96.9,97.2,96.4,96.4,331305.0,21000.0,2026900.0,2027900.0,0.0633857019966496,-0.0002466212883496,,,,,,,,,,,,,,
1150,96.7,97.5,96.7,97.3,424033.0,38000.0,3685600.0,3689700.0,0.0896156667051856,-0.0005559095901183,,,,,,,,,,,,,,
1151,97.5,98.9,97.5,98.9,719308.0,112000.0,11006000.0,11057500.0,0.1557052055586758,-0.0023341718222403,,,,,,,,,,,,,,
1152,99.2,102.0,98.9,102.0,991492.0,52000.0,5171800.0,5207100.0,0.0524462123748855,-0.003401131141065,,,,,,,,,,,,,,
1153,101.0,101.0,97.7,97.7,1480250.0,245000.0,24210200.0,24292700.0,0.1655125823340651,-0.0017009292227887,,,,,,,,,,,,,,
1154,97.7,98.1,96.9,97.3,486034.0,40000.0,3900700.0,3900800.0,0.0822987692219062,-1.2818047811318337e-05,,,,,,,,,,,,,,
1155,97.3,97.3,96.8,96.8,342993.0,52000.0,5044300.0,5044500.0,0.151606592554367,-1.9823963206724287e-05,,,,,,,,,,,,,,
1156,96.8,99.1,96.8,99.0,541407.0,124000.0,12125200.0,12185900.0,0.2290328717582151,-0.0024968018723957,,,,,,,,,,,,,,
1157,98.4,98.5,97.2,98.4,358534.0,66000.0,6454900.0,6460000.0,0.1840829600539976,-0.0003948927208108,,,,,,,,,,,,,,
1158,98.4,98.4,97.3,97.3,354255.0,62000.0,6044900.0,6056700.0,0.1750151726863417,-0.0009750776756792,,,,,,,,,,,,,,
1159,97.3,97.3,96.8,96.8,406246.0,38000.0,3684900.0,3688800.0,0.0935393825416127,-0.0005289067903494,,,,,,,,,,,,,,
1160,96.8,97.1,96.6,97.0,231257.0,27000.0,2611800.0,2614700.0,0.1167532226051535,-0.000554864632163,,,,,,,,,,,,,,
1161,97.0,97.0,96.6,96.7,221614.0,30000.0,2906400.0,2906700.0,0.1353705090833611,-5.1607575992155646e-05,,,,,,,,,,,,,,
1162,96.6,101.5,96.5,101.5,1230444.0,103000.0,9991100.0,10258500.0,0.0837096202671556,-0.0132051991150442,,,,,,,,,,,,,,
1163,98.5,99.5,97.1,98.7,472599.0,75000.0,7373100.0,7406400.0,0.1586969079494455,-0.0022531208768902,,,,,,,,,,,,,,
1164,98.7,99.3,98.4,98.4,338937.0,39000.0,3846100.0,3856100.0,0.1150656316660618,-0.0012983303471735,,,,,,,,,,,,,,
1165,98.5,99.4,97.9,98.5,348172.0,16000.0,1573700.0,1574700.0,0.0459542984501912,-0.0003176216490916,,,,,,,,,,,,,,
1166,98.1,98.2,97.3,97.6,218157.0,9000.0,876900.0,881200.0,0.041254692721297,-0.0024458221944144,,,,,,,,,,,,,,
1167,97.3,98.3,97.0,97.0,301942.0,8000.0,779000.0,779200.0,0.0264951546985844,-0.0001283532280836,,,,,,,,,,,,,,
1168,97.0,97.7,97.0,97.0,172971.0,18000.0,1748100.0,1746900.0,0.1040636869764295,0.0003433476394849,,,,,,,,,,,,,,
1169,97.0,97.1,96.8,96.8,220520.0,1000.0,97000.0,96900.0,0.0045347360783602,0.000515729757607,,,,,,,,,,,,,,
1170,96.8,97.2,96.6,96.6,237193.0,4000.0,387500.0,387700.0,0.0168639040781136,-0.0002579979360165,,,,,,,,,,,,,,
1171,96.6,96.9,96.2,96.6,226952.0,30000.0,2894900.0,2894800.0,0.132186541647573,1.7272052092509112e-05,,,,,,,,,,,,,,
1172,96.8,97.6,96.8,97.5,177149.0,18000.0,1750500.0,1750800.0,0.101609379674737,-8.568246080027418e-05,,,,,,,,,,,,,,
1173,97.6,98.2,97.3,97.3,404878.0,58000.0,5661500.0,5662400.0,0.1432530293075939,-7.947791838500869e-05,,,,,,,,,,,,,,
1174,97.5,97.6,97.3,97.3,99139.0,6000.0,584600.0,584300.0,0.0605210865552406,0.0002566515527418,,,,,,,,,,,,,,
1175,97.3,97.5,96.5,96.8,197189.0,18000.0,1745500.0,1748500.0,0.0912829823164578,-0.000858614768174,,,,,,,,,,,,,,
1176,97.6,97.6,96.8,97.6,130607.0,3000.0,291500.0,292300.0,0.0229696723759063,-0.0013703323055841,,,,,,,,,,,,,,
1177,97.2,97.9,97.0,97.2,180726.0,10000.0,974300.0,974200.0,0.0553323816163695,5.132152938157557e-05,,,,,,,,,,,,,,
1178,97.7,97.9,96.8,96.8,190946.0,12000.0,1165900.0,1163700.0,0.0628449928251966,0.0009443681318681,,,,,,,,,,,,,,
1179,96.8,97.5,96.8,97.5,152393.0,18000.0,1746200.0,1752400.0,0.1181156614805142,-0.0017721374263991,,,,,,,,,,,,,,
1180,96.9,97.0,96.5,96.7,253898.0,44000.0,4257100.0,4257500.0,0.1732979385422492,-4.69781316797031e-05,,,,,,,,,,,,,,
1181,96.5,97.2,96.1,96.6,184165.0,27000.0,2607300.0,2606000.0,0.1466076616077973,0.0002493622081982,,,,,,,,,,,,,,
1182,96.7,96.7,96.1,96.1,266726.0,36000.0,3464800.0,3469300.0,0.134969969181857,-0.0006489667007975,,,,,,,,,,,,,,
1183,96.1,97.4,96.1,97.4,270595.0,24000.0,2324400.0,2328800.0,0.0886934348380421,-0.0009455858334049,,,,,,,,,,,,,,
1184,97.6,98.0,96.8,97.8,238113.0,23000.0,2237400.0,2239000.0,0.0965927941775543,-0.000357430077741,,,,,,,,,,,,,,
1185,97.5,98.5,97.1,98.0,295154.0,59000.0,5761500.0,5786100.0,0.1998956476957791,-0.0021303127922685,,,,,,,,,,,,,,
1186,98.7,98.7,97.2,98.3,305055.0,74000.0,7221600.0,7248800.0,0.2425792070282408,-0.0018796992481203,,,,,,,,,,,,,,
1187,98.3,98.4,97.7,98.4,179181.0,6000.0,587000.0,588600.0,0.0334856932375642,-0.0013610071452875,,,,,,,,,,,,,,
1188,98.5,98.7,98.0,98.4,146167.0,20000.0,1966800.0,1967400.0,0.1368297905820055,-0.0001525087692542,,,,,,,,,,,,,,
1189,99.2,100.5,98.5,99.1,483601.0,61000.0,6048400.0,6056300.0,0.1261370427273723,-0.0006526390575561,,,,,,,,,,,,,,
1190,99.5,99.5,98.6,99.2,185998.0,15000.0,1485000.0,1485600.0,0.0806460284519188,-0.0002019793981013,,,,,,,,,,,,,,
1191,99.5,100.5,99.1,99.6,484533.0,75000.0,7479100.0,7479600.0,0.1547882187590938,-3.342536450359991e-05,,,,,,,,,,,,,,
1192,99.6,99.8,98.8,99.8,223445.0,12000.0,1191100.0,1192100.0,0.053704491038063,-0.0004196038939241,,,,,,,,,,,,,,
1193,99.5,99.7,98.7,99.0,156497.0,16000.0,1584300.0,1587500.0,0.1022383815664198,-0.001008890850621,,,,,,,,,,,,,,
1194,99.0,101.5,99.0,99.6,534972.0,58000.0,5790500.0,5812300.0,0.108416889108215,-0.0018788568276622,,,,,,,,,,,,,,
1195,100.0,100.0,99.2,100.0,332644.0,50000.0,4987100.0,4987600.0,0.1503108428229578,-5.012682085676762e-05,,,,,,,,,,,,,,
1196,100.0,100.5,99.7,99.9,246647.0,15000.0,1498100.0,1497900.0,0.0608156596269162,6.675567423230975e-05,,,,,,,,,,,,,,
1197,100.0,100.5,99.0,100.0,347298.0,19000.0,1890200.0,1897900.0,0.0547080605128736,-0.0020326812914125,,,,,,,,,,,,,,
1198,100.0,101.0,100.0,100.5,310415.0,7000.0,700000.0,702000.0,0.022550456646747,-0.0014265335235378,,,,,,,,,,,,,,
1199,100.0,100.5,99.5,100.5,174776.0,5000.0,499800.0,500400.0,0.0286080468714239,-0.0005998800239952,,,,,,,,,,,,,,
1200,100.0,100.5,99.7,100.5,178688.0,9000.0,899700.0,901700.0,0.0503671203438395,-0.0011102475852115,,,,,,,,,,,,,,
1201,100.5,101.0,100.0,100.0,136200.0,10000.0,1002000.0,1003000.0,0.0734214390602055,-0.0004987531172069,,,,,,,,,,,,,,
1202,99.9,100.5,99.4,99.4,114714.0,16000.0,1600000.0,1594400.0,0.139477308785327,0.0017530678687703,,,,,,,,,,,,,,
1203,99.0,99.6,98.2,98.3,216074.0,25000.0,2461400.0,2473300.0,0.1157011024001036,-0.0024114941131173,,,,,,,,,,,,,,
1204,98.0,99.5,98.0,98.0,227963.0,19000.0,1872500.0,1875400.0,0.0833468589200879,-0.0007737666426532,,,,,,,,,,,,,,
1205,98.0,98.2,96.5,96.5,697621.0,45000.0,4357900.0,4363900.0,0.0645049389281572,-0.0006879313903093,,,,,,,,,,,,,,
1206,96.5,97.3,96.1,96.2,531714.0,53000.0,5107800.0,5113200.0,0.099677646253437,-0.0005283240387437,,,,,,,,,,,,,,
1207,96.2,96.4,95.5,95.5,663156.0,44000.0,4212800.0,4221800.0,0.0663493959189089,-0.0010670334100016,,,,,,,,,,,,,,
1208,95.5,95.7,92.8,92.8,1369126.0,157000.0,14698300.0,14847700.0,0.114671695665702,-0.0050565220334393,,,,,,,,,,,,,,
1209,92.8,93.5,92.0,92.1,1271224.0,184000.0,16998600.0,17030400.0,0.1447423900115164,-0.0009344970466366,,,,,,,,,,,,,,
1210,92.2,92.8,91.1,91.1,1364994.0,140000.0,12821500.0,12871600.0,0.1025645533973043,-0.0019499398671238,,,,,,,,,,,,,,
1211,91.9,91.9,90.5,90.5,1324319.0,131000.0,11894800.0,11913900.0,0.0989187650407492,-0.0008022277570803,,,,,,,,,,,,,,
1212,90.7,92.0,90.7,91.7,897049.0,137000.0,12509600.0,12521900.0,0.1527229839172665,-0.0004913808601162,,,,,,,,,,,,,,
1213,93.0,93.0,91.1,91.2,1026508.0,203000.0,18555300.0,18695300.0,0.1977578353018193,-0.0037583287249064,,,,,,,,,,,,,,
1214,91.3,91.7,90.8,91.0,482286.0,74000.0,6740500.0,6742900.0,0.1534359280592843,-0.0001779966477298,,,,,,,,,,,,,,
1215,91.0,91.0,90.2,90.3,1327825.0,102000.0,9215500.0,9228700.0,0.0768173516841451,-0.0007156721354138,,,,,,,,,,,,,,
1216,90.5,92.5,90.5,91.5,486449.0,55000.0,5024200.0,5056400.0,0.1130642677855232,-0.0031942543102593,,,,,,,,,,,,,,
1217,92.1,92.5,91.0,91.3,675638.0,87000.0,7965100.0,7999600.0,0.12876718005796,-0.0021610177454007,,,,,,,,,,,,,,
1218,92.2,92.9,92.0,92.0,543277.0,53000.0,4898700.0,4899100.0,0.097556126984945,-4.082549143685317e-05,,,,,,,,,,,,,,
1219,93.0,93.0,92.1,93.0,419760.0,59000.0,5458900.0,5459300.0,0.1405565084810368,-3.663607554358777e-05,,,,,,,,,,,,,,
1220,93.1,93.1,92.0,92.7,334320.0,51000.0,4702400.0,4713500.0,0.152548456568557,-0.0011788570396881,,,,,,,,,,,,,,
1221,92.5,92.6,91.2,91.2,348729.0,21000.0,1925900.0,1932000.0,0.0602186798344846,-0.00158117110345,,,,,,,,,,,,,,
1222,91.0,91.2,90.8,91.1,254264.0,19000.0,1729500.0,1729700.0,0.074725482176006,-5.781683626271971e-05,,,,,,,,,,,,,,
1223,91.6,91.6,90.5,91.6,376309.0,100000.0,9099000.0,9096500.0,0.2657390601872397,0.0001373966090516,,,,,,,,,,,,,,
1224,92.0,92.6,91.7,92.0,194061.0,20000.0,1840300.0,1841300.0,0.1030603779224058,-0.0002716210343328,,,,,,,,,,,,,,
1225,92.0,92.3,91.8,92.2,128225.0,21000.0,1933500.0,1934500.0,0.1637746149346851,-0.0002585315408479,,,,,,,,,,,,,,
1226,92.3,92.5,91.5,92.2,241229.0,48000.0,4426000.0,4427600.0,0.1989810512003117,-0.0001807174482696,,,,,,,,,,,,,,
1227,92.9,92.9,92.0,92.2,178535.0,24000.0,2213800.0,2217500.0,0.1344274231943316,-0.0008349694220657,,,,,,,,,,,,,,
1228,92.1,92.8,91.5,92.8,201187.0,23000.0,2123600.0,2126100.0,0.1143215018863047,-0.0005882768195402,,,,,,,,,,,,,,
1229,92.9,93.2,92.7,92.9,125744.0,8000.0,743200.0,742700.0,0.0636213258684311,0.0003364963994885,,,,,,,,,,,,,,
1230,92.6,93.4,92.5,92.8,378610.0,41000.0,3808400.0,3815300.0,0.1082908533847494,-0.0009050723402022,,,,,,,,,,,,,,
1231,92.6,94.0,92.6,93.8,546853.0,60000.0,5590900.0,5611800.0,0.1097186995408272,-0.0018656216804877,,,,,,,,,,,,,,
1232,93.8,94.3,93.2,94.3,293811.0,58000.0,5442100.0,5444900.0,0.1974058153030349,-0.000257187471296,,,,,,,,,,,,,,
1233,95.0,95.1,94.2,94.5,293985.0,27000.0,2556600.0,2555800.0,0.0918414204806367,0.0001564822783819,,,,,,,,,,,,,,
1234,95.2,95.7,94.3,95.7,353467.0,25000.0,2378800.0,2383800.0,0.0707279604602409,-0.0010498467223785,,,,,,,,,,,,,,
1235,95.8,95.8,94.7,95.0,278269.0,19000.0,1807000.0,1807400.0,0.0682792549655189,-0.0001106684373616,,,,,,,,,,,,,,
1236,94.9,95.6,94.6,94.7,250592.0,28000.0,2656700.0,2659100.0,0.1117354105478227,-0.0004514842544866,,,,,,,,,,,,,,
1237,94.7,95.7,94.3,94.3,299685.0,65000.0,6163400.0,6151300.0,0.216894405792749,0.0009825655517389,,,,,,,,,,,,,,
1238,94.5,96.3,94.5,94.7,360267.0,46000.0,4369100.0,4393300.0,0.1276830794938198,-0.0027618004199762,,,,,,,,,,,,,,
1239,94.7,95.3,94.7,95.1,293416.0,25000.0,2375100.0,2378000.0,0.0852032608992011,-0.0006101281269066,,,,,,,,,,,,,,
1240,95.5,95.7,95.0,95.3,282222.0,27000.0,2573500.0,2574900.0,0.0956693666687926,-0.0002719291430347,,,,,,,,,,,,,,
1241,95.6,96.4,95.6,96.0,309029.0,66000.0,6347100.0,6337700.0,0.2135721890178591,0.0007410443995963,,,,,,,,,,,,,,
1242,96.0,96.5,96.0,96.4,183785.0,6000.0,577400.0,577600.0,0.0326468427782463,-0.0001731601731601,,,,,,,,,,,,,,
1243,96.9,97.8,96.9,97.4,479905.0,59000.0,5739500.0,5752300.0,0.1229409987393338,-0.0011138376929636,,,,,,,,,,,,,,
1244,97.4,97.9,97.1,97.6,370063.0,36000.0,3509800.0,3511900.0,0.0972807332805495,-0.0002990728740903,,,,,,,,,,,,,,
1245,98.2,100.5,98.2,99.2,1151132.0,193000.0,19115300.0,19195400.0,0.1676610501662711,-0.0020907996982566,,,,,,,,,,,,,,
1246,99.2,100.0,98.9,99.7,500849.0,60000.0,5973600.0,5971900.0,0.1197965853979942,0.0001423130048972,,,,,,,,,,,,,,
1247,99.3,99.8,99.0,99.7,261863.0,42000.0,4174700.0,4175000.0,0.1603892111523965,-3.592943459046433e-05,,,,,,,,,,,,,,
1248,100.0,100.0,99.2,99.7,366667.0,51000.0,5086100.0,5082800.0,0.139090782644743,0.0003245188761812,,,,,,,,,,,,,,
1249,99.7,103.0,99.7,102.5,1544929.0,83000.0,8422800.0,8476100.0,0.0537241517247718,-0.0031540514471356,,,,,,,,,,,,,,
1250,102.5,103.5,102.0,103.5,842734.0,104000.0,10667500.0,10703000.0,0.1234078606060749,-0.0016611684331204,,,,,,,,,,,,,,
1251,102.0,103.5,102.0,103.0,544649.0,37000.0,3794500.0,3798000.0,0.0679336600269164,-0.0004609812314784,,,,,,,,,,,,,,
1252,103.0,103.5,102.0,103.0,512494.0,47000.0,4829000.0,4839500.0,0.0917083907323793,-0.0010860009308579,,,,,,,,,,,,,,
1253,103.0,103.0,102.0,103.0,218396.0,38000.0,3894500.0,3899500.0,0.17399586073005,-0.0006415191172696,,,,,,,,,,,,,,
1254,102.0,103.0,101.5,103.0,482249.0,26000.0,2651000.0,2675000.0,0.053914056846152,-0.0045061960195268,,,,,,,,,,,,,,
1255,103.0,104.5,102.0,104.5,817988.0,76000.0,7813000.0,7890500.0,0.092910898448388,-0.0049352055274301,,,,,,,,,,,,,,
1256,103.0,104.0,102.5,104.0,704206.0,98000.0,10094000.0,10150500.0,0.1391638242218896,-0.0027908814739805,,,,,,,,,,,,,,
1257,104.0,104.0,103.0,103.5,323823.0,39000.0,4039500.0,4038000.0,0.1204361642008134,0.0001857010213556,,,,,,,,,,,,,,
1258,102.5,103.0,101.0,102.5,562485.0,115000.0,11715500.0,11774500.0,0.2044498964416828,-0.0025117071094082,,,,,,,,,,,,,,
1259,103.0,104.0,102.5,103.0,352925.0,30000.0,3083500.0,3093500.0,0.0850038960119005,-0.0016189088554314,,,,,,,,,,,,,,
1260,103.0,103.0,102.0,102.0,256053.0,39000.0,3991000.0,3997000.0,0.1523122166114046,-0.000751126690035,,,,,,,,,,,,,,
1261,103.0,103.0,102.0,102.5,168806.0,16000.0,1641000.0,1640500.0,0.0947833607810148,0.0001523693432881,,,,,,,,,,,,,,
1262,102.0,103.0,101.5,101.5,242882.0,19000.0,1943000.0,1945000.0,0.0782272873247091,-0.000514403292181,,,,,,,,,,,,,,
1263,101.5,102.5,101.0,101.0,300112.0,32000.0,3245500.0,3249000.0,0.1066268593058591,-0.0005389175456155,,,,,,,,,,,,,,
1264,101.0,102.0,101.0,101.0,245892.0,25000.0,2527500.0,2527000.0,0.1016706521562312,9.892175289346128e-05,,,,,,,,,,,,,,
1265,101.0,102.5,101.0,102.0,323260.0,11000.0,1118000.0,1120000.0,0.0340283363237022,-0.000893655049151,,,,,,,,,,,,,,
1266,102.0,103.0,101.0,101.0,250327.0,31000.0,3160000.0,3145500.0,0.12383801987001,0.00229957973198,,,,,,,,,,,,,,
1267,100.5,101.5,100.5,101.5,111073.0,2000.0,201500.0,203000.0,0.0180061761184086,-0.003708281829419,,,,,,,,,,,,,,
1268,101.5,101.5,100.5,101.5,151252.0,9000.0,910500.0,912000.0,0.0595033454103086,-0.0008230452674897,,,,,,,,,,,,,,
1269,101.0,101.5,98.0,100.5,500031.0,44000.0,4407700.0,4416300.0,0.087994544338251,-0.0009746146872166,,,,,,,,,,,,,,
1270,98.7,99.2,97.9,98.5,694198.0,175000.0,17226700.0,17253300.0,0.2520894615081,-0.0007714617169373,,,,,,,,,,,,,,
1271,98.8,100.5,98.8,100.0,376454.0,56000.0,5567800.0,5578400.0,0.1487565545856864,-0.0009509967522563,,,,,,,,,,,,,,
1272,100.0,101.0,100.0,100.5,140731.0,14000.0,1408500.0,1407500.0,0.0994805693130866,0.0003551136363636,,,,,,,,,,,,,,
1273,90.5,95.4,90.5,93.0,2374503.0,788000.0,72907800.0,73469000.0,0.3318589195296868,-0.0038339408977378,,,,,,,,,,,,,,
1274,93.8,98.7,93.8,98.7,1954493.0,942000.0,91267100.0,91384300.0,0.4819664230058639,-0.0006416594671598,,,,,,,,,,,,,,
1275,98.9,99.3,94.3,94.3,1321119.0,672000.0,65216900.0,65292700.0,0.5086597043869628,-0.0005808001863464,,,,,,,,,,,,,,
1276,100.5,102.0,98.8,98.8,1616485.0,797000.0,79921000.0,79683800.0,0.4930450947580707,0.0014861708419796,,,,,,,,,,,,,,
1277,98.0,98.8,96.3,96.9,682294.0,223000.0,21706000.0,21753800.0,0.3268385769184545,-0.0010998670035296,,,,,,,,,,,,,,
1278,96.9,98.0,96.0,97.0,618077.0,167000.0,16157600.0,16168900.0,0.2701928724091011,-0.0003495584118293,,,,,,,,,,,,,,
1279,97.0,97.4,96.2,97.3,267747.0,38000.0,3683900.0,3690200.0,0.1419250262374555,-0.000854341546765,,,,,,,,,,,,,,
1280,96.8,97.4,96.2,97.0,216201.0,38000.0,3679100.0,3681900.0,0.1757623692767378,-0.0003803831001222,,,,,,,,,,,,,,
1281,96.7,97.4,96.3,97.2,107569.0,24000.0,2324700.0,2327000.0,0.2231126067919196,-0.0004944428918459,,,,,,,,,,,,,,
1282,97.0,97.5,96.5,97.4,102891.0,17000.0,1650600.0,1650800.0,0.1652233917446618,-6.0580359847337494e-05,,,,,,,,,,,,,,
1283,96.8,97.2,96.5,96.7,141819.0,22000.0,2128000.0,2131500.0,0.1551273101629542,-0.000821692686935,,,,,,,,,,,,,,
1284,96.6,97.0,96.2,96.3,150003.0,24000.0,2315300.0,2314000.0,0.1599968000639987,0.0002808199943836,,,,,,,,,,,,,,
1285,96.4,98.2,96.4,98.2,309786.0,41000.0,3992700.0,4005400.0,0.1323494283150303,-0.0015878771208161,,,,,,,,,,,,,,
1286,98.0,99.1,97.6,99.1,326630.0,67000.0,6595200.0,6615300.0,0.2051250650583228,-0.0015215169751334,,,,,,,,,,,,,,
1287,99.3,100.0,98.5,98.6,343637.0,50000.0,4954300.0,4980900.0,0.1455023760538009,-0.0026773492229648,,,,,,,,,,,,,,
1288,98.6,100.0,98.6,99.6,272254.0,31000.0,3067600.0,3090200.0,0.1138642591109772,-0.0036701419338075,,,,,,,,,,,,,,
1289,99.3,100.0,99.0,99.0,244112.0,30000.0,2985400.0,2986500.0,0.1228944091236809,-0.0001841959845275,,,,,,,,,,,,,,
1290,99.1,100.0,99.0,100.0,227390.0,29000.0,2879500.0,2884600.0,0.1275341923567439,-0.0008847868704567,,,,,,,,,,,,,,
1291,100.0,101.0,99.7,101.0,423982.0,26000.0,2603100.0,2618400.0,0.0613233580670877,-0.0029301924734271,,,,,,,,,,,,,,
1292,104.0,108.0,102.0,103.0,3088238.0,962000.0,100843500.0,100982000.0,0.3115044889674954,-0.0006862363774646,,,,,,,,,,,,,,
1293,105.0,106.5,102.5,103.0,2117886.0,701000.0,73547500.0,73373500.0,0.3309904310241439,0.0011843099352713,,,,,,,,,,,,,,
1294,103.0,105.5,102.0,105.5,960906.0,182000.0,18921500.0,19044500.0,0.1894045827583551,-0.0032397408207343,,,,,,,,,,,,,,
1295,105.5,108.0,104.5,106.5,1955694.0,358000.0,38165500.0,38200500.0,0.1830552223405093,-0.0004583191472644,,,,,,,,,,,,,,
1296,109.0,111.0,108.5,110.0,3891830.0,801000.0,87602500.0,87829500.0,0.2058157730425018,-0.0012939486524693,,,,,,,,,,,,,,
1297,109.5,111.0,109.0,110.0,1175508.0,247000.0,27121000.0,27160000.0,0.210121921756381,-0.0007184834472467,,,,,,,,,,,,,,
1298,109.0,109.5,108.0,109.5,714328.0,124000.0,13477000.0,13511500.0,0.1735897234883694,-0.001278322248365,,,,,,,,,,,,,,
1299,109.5,110.0,109.0,109.5,803646.0,65000.0,7106500.0,7117500.0,0.0808813830965375,-0.0007733408323959,,,,,,,,,,,,,,
1300,109.0,111.0,108.5,111.0,1012012.0,142000.0,15586000.0,15625500.0,0.1403145417248016,-0.001265559168896,,,,,,,,,,,,,,
1301,112.0,114.5,112.0,114.5,1935841.0,369000.0,41711500.0,41853500.0,0.1906148283872487,-0.0016992760126847,,,,,,,,,,,,,,
1302,114.5,116.0,113.5,114.5,1275482.0,327000.0,37392500.0,37416000.0,0.2563736689345675,-0.0003141354257871,,,,,,,,,,,,,,
1303,114.0,114.5,112.0,114.0,819427.0,119000.0,13482500.0,13546000.0,0.145223430519131,-0.0023493719592282,,,,,,,,,,,,,,
1304,113.0,114.0,113.0,114.0,534937.0,94000.0,10644500.0,10692500.0,0.175721627032716,-0.0022496133477058,,,,,,,,,,,,,,
1305,113.5,115.0,113.5,114.5,820931.0,106000.0,12128500.0,12133000.0,0.1291216923224972,-0.0001854790511716,,,,,,,,,,,,,,
1306,114.0,114.0,113.5,114.0,711409.0,66000.0,7500500.0,7504500.0,0.0927736365438165,-0.0002665778073975,,,,,,,,,,,,,,
1307,114.0,114.5,111.5,112.0,1464585.0,175000.0,19723000.0,19734000.0,0.119487772986887,-0.0002787844995818,,,,,,,,,,,,,,
1308,112.0,114.0,111.0,113.0,2077873.0,303000.0,34202000.0,34345000.0,0.1458221941379478,-0.0020861598611171,,,,,,,,,,,,,,
1309,109.0,112.5,108.5,109.5,4069548.0,782000.0,86212500.0,86435000.0,0.1921589326382193,-0.0012887530951794,,,,,,,,,,,,,,
1310,110.5,114.0,110.5,111.0,3327342.0,818000.0,92003500.0,91790000.0,0.2458418761882607,0.0011616297638382,,,,,,,,,,,,,,
1311,110.0,111.0,109.0,111.0,1788037.0,369000.0,40499000.0,40720500.0,0.2063715683735851,-0.0027271775866633,,,,,,,,,,,,,,
