Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2023-07-24,28.2,28.2,27.05,27.1,3454175.0,274000,7529200,7496250,0.0793242959606852,0.0021929459683403,76.0,0.0,163402.0,26.0,2004.0,1954.0, ,3.0,0.0,0.0,163402.0,6.0,8.0,2.0
2023-07-25,28.5,29.8,28.0,29.6,9024063.0,2812000,82579400,83055500,0.3116112996994812,-0.0028743942248885,761.0,0.0,163402.0,104.0,2661.0,2004.0, ,3.0,1.0,0.0,163402.0,5.0,12.0,8.0
2023-07-26,29.1,29.25,28.15,28.45,4313559.0,774000,22177400,22192600,0.1794341980717083,-0.0003425738111336,271.0,0.0,163402.0,504.0,2428.0,2661.0, ,2.0,2.0,0.0,163402.0,50.0,60.0,12.0
2023-07-27,28.55,29.15,28.45,29.0,1757285.0,312000,8973050,8999400,0.1775466130991842,-0.0014661328867238,54.0,5.0,163402.0,203.0,2274.0,2428.0, ,0.0,5.0,0.0,163402.0,0.0,55.0,60.0
2023-07-28,29.05,29.9,29.05,29.7,2522680.0,566000,16718300,16757850,0.2243645646693199,-0.0011814381283391,17.0,0.0,163402.0,129.0,2162.0,2274.0, ,1.0,1.0,0.0,163402.0,0.0,54.0,55.0
2023-07-31,29.8,29.9,29.2,29.2,1306334.0,279000,8221150,8258550,0.2135747825594373,-0.0022694587886915,20.0,0.0,163402.0,68.0,2114.0,2162.0, ,0.0,0.0,0.0,163402.0,0.0,54.0,54.0
2023-08-01,29.3,29.5,28.85,29.25,738069.0,170000,4954750,4962400,0.2303307685324813,-0.0007713909742214,42.0,0.0,163402.0,28.0,2128.0,2114.0, ,0.0,0.0,0.0,163402.0,2.0,56.0,54.0
2023-08-02,29.45,29.45,28.7,29.0,1682422.0,438000,12674800,12716950,0.260338963708273,-0.0016599879882245,39.0,0.0,163402.0,108.0,2059.0,2128.0, ,0.0,0.0,0.0,163402.0,1.0,57.0,56.0
2023-08-04,29.15,29.3,28.6,29.25,658150.0,150000,4344800,4357500,0.2279115703107194,-0.0014593843007021,3.0,0.0,163402.0,10.0,2052.0,2059.0, ,0.0,0.0,0.0,163402.0,3.0,60.0,57.0
2023-08-07,29.5,29.9,29.05,29.8,1516238.0,158000,4666350,4699400,0.1042052764803414,-0.0035288150975629,29.0,0.0,163402.0,38.0,2043.0,2052.0, ,0.0,0.0,0.0,163402.0,0.0,60.0,60.0
2023-08-08,29.85,29.85,29.3,29.4,762293.0,201000,5947300,5940600,0.2636781395080369,0.0005635982806046,36.0,0.0,163402.0,16.0,2063.0,2043.0, ,0.0,0.0,0.0,163402.0,0.0,60.0,60.0
2023-08-09,29.35,29.4,29.15,29.2,667155.0,138000,4039950,4040750,0.2068484834858466,-9.90013241427104e-05,105.0,0.0,163402.0,2.0,2166.0,2063.0, ,0.0,0.0,0.0,163402.0,36.0,96.0,60.0
2023-08-10,28.6,28.6,27.7,28.15,2746216.0,715000,20159200,20191900,0.2603582529560675,-0.0008103868296031,75.0,2.0,163402.0,168.0,2071.0,2166.0, ,0.0,37.0,0.0,163402.0,2.0,61.0,96.0
2023-08-11,28.35,28.4,28.0,28.25,861661.0,176000,4966300,4967700,0.204256662422925,-0.0001409301389168,3.0,6.0,163402.0,11.0,2057.0,2071.0, ,0.0,0.0,0.0,163402.0,0.0,61.0,61.0
2023-08-14,28.25,28.45,27.95,28.25,1137110.0,194000,5471100,5473800,0.1706079447019197,-0.0002466902392895,11.0,0.0,163402.0,68.0,2000.0,2057.0, ,0.0,0.0,0.0,163402.0,30.0,91.0,61.0
2023-08-15,28.25,28.75,28.05,28.6,851214.0,125000,3559500,3574000,0.146849088478338,-0.0020326627882526,146.0,0.0,163402.0,31.0,2115.0,2000.0, ,0.0,0.0,0.0,163402.0,30.0,121.0,91.0
2023-08-16,28.35,28.8,28.15,28.55,822728.0,248000,7071150,7082850,0.3014361976254606,-0.0008266214497668,53.0,0.0,163402.0,66.0,2102.0,2115.0, ,2.0,0.0,0.0,163402.0,3.0,124.0,121.0
2023-08-17,28.3,29.0,28.2,28.9,1532990.0,398000,11290500,11416400,0.2596233504458607,-0.0055445701526848,10.0,0.0,163402.0,86.0,2026.0,2102.0, ,2.0,17.0,0.0,163402.0,1.0,108.0,124.0
2023-08-18,28.8,28.95,28.55,28.75,1007197.0,327000,9387000,9404250,0.324663397527991,-0.0009179804430253,4.0,0.0,163402.0,10.0,2020.0,2026.0, ,0.0,0.0,0.0,163402.0,0.0,108.0,108.0
2023-08-21,28.75,29.25,28.7,29.05,1083619.0,295000,8540800,8550700,0.2722359057934569,-0.0005792352923968,4.0,0.0,163402.0,55.0,1969.0,2020.0, ,0.0,0.0,0.0,163402.0,0.0,108.0,108.0
2023-08-22,29.2,29.2,28.5,28.6,926216.0,254000,7293500,7298300,0.2742340879449286,-0.0003289518770816,39.0,0.0,163402.0,3.0,2005.0,1969.0, ,0.0,0.0,0.0,163402.0,0.0,108.0,108.0
2023-08-23,28.5,28.8,28.3,28.35,611353.0,118000,3377950,3363700,0.1930145104383228,0.0021137258682963,27.0,0.0,163402.0,3.0,2029.0,2005.0, ,1.0,0.0,0.0,163402.0,7.0,115.0,108.0
2023-08-24,28.4,28.45,27.6,27.7,1811892.0,272000,7617950,7616100,0.1501193227852432,0.0001214384881236,101.0,0.0,163402.0,58.0,2072.0,2029.0, ,0.0,1.0,0.0,163402.0,2.0,116.0,115.0
2023-08-25,27.6,28.15,27.6,27.7,668474.0,176000,4892100,4895900,0.2632862310276839,-0.0003882304863097,20.0,0.0,168304.0,69.0,2023.0,2072.0, ,0.0,0.0,0.0,168304.0,3.0,119.0,116.0
2023-08-28,27.75,27.9,27.25,27.45,1160873.0,177000,4887950,4878650,0.1524714589795783,0.000952224929863,13.0,0.0,168304.0,8.0,2028.0,2023.0, ,0.0,99.0,0.0,168304.0,0.0,20.0,119.0
2023-08-29,27.7,27.85,27.5,27.8,454786.0,47000,1300300,1304350,0.1033453096621268,-0.0015549114084425,0.0,0.0,168304.0,31.0,1997.0,2028.0, ,0.0,0.0,0.0,168304.0,1.0,21.0,20.0
2023-08-30,27.75,27.95,27.65,27.75,374755.0,63000,1747050,1748450,0.1681098317567477,-0.00040051494779,1.0,0.0,168304.0,3.0,1995.0,1997.0, ,0.0,0.0,0.0,168304.0,0.0,21.0,21.0
2023-08-31,27.95,28.2,27.85,28.05,685210.0,143000,4011800,4010100,0.2086951445542242,0.0002119198693576,17.0,0.0,168304.0,8.0,2004.0,1995.0, ,0.0,1.0,0.0,168304.0,0.0,20.0,21.0
2023-09-01,28.05,28.3,27.95,28.25,649071.0,106000,2979900,2987550,0.1633103312272463,-0.0012819546037252,0.0,2.0,168304.0,10.0,1992.0,2004.0, ,0.0,0.0,0.0,168304.0,0.0,20.0,20.0
2023-09-04,28.2,28.4,27.95,28.35,659545.0,116000,3265900,3268300,0.1758788255539804,-0.0003672982155428,10.0,0.0,168304.0,19.0,1983.0,1992.0, ,0.0,2.0,0.0,168304.0,0.0,18.0,20.0
2023-09-05,28.35,28.6,28.15,28.5,810955.0,209000,5923750,5933150,0.2577208353114538,-0.0007927873221499,12.0,0.0,168304.0,75.0,1920.0,1983.0, ,0.0,0.0,0.0,168304.0,0.0,18.0,18.0
2023-09-06,28.35,28.35,27.85,27.95,1441355.0,322000,9046550,9036150,0.2234008970725463,0.0005751353503625,46.0,0.0,168304.0,3.0,1963.0,1920.0, ,0.0,3.0,0.0,168304.0,6.0,21.0,18.0
2023-09-07,27.8,28.15,27.8,28.05,833065.0,364000,10174950,10173300,0.436940694903759,8.108805425527994e-05,5.0,0.0,168304.0,19.0,1949.0,1963.0, ,0.0,0.0,0.0,168304.0,0.0,21.0,21.0
2023-09-08,27.95,28.0,27.85,27.9,574386.0,124000,3462450,3463600,0.2158826990908552,-0.0001660398062387,1.0,0.0,168304.0,28.0,1922.0,1949.0, ,0.0,5.0,0.0,168304.0,1.0,17.0,21.0
2023-09-11,27.9,28.0,27.55,27.55,1196350.0,242000,6700150,6720150,0.2022819409035817,-0.0014902796509765,6.0,0.0,168304.0,4.0,1924.0,1922.0, ,0.0,0.0,0.0,168304.0,1.0,18.0,17.0
2023-09-12,27.55,27.65,27.1,27.2,2036442.0,446000,12190600,12189250,0.2190094291907159,5.5373597458556966e-05,38.0,0.0,168304.0,344.0,1618.0,1924.0, ,0.0,4.0,0.0,168304.0,1.0,15.0,18.0
2023-09-13,27.2,27.4,27.15,27.2,1085628.0,458000,12464400,12473750,0.4218756332740128,-0.0003749275708101,8.0,0.0,168304.0,26.0,1600.0,1618.0, ,0.0,1.0,0.0,168304.0,1.0,15.0,15.0
2023-09-14,27.2,27.4,27.2,27.25,742047.0,145000,3961250,3963650,0.1954054123256343,-0.0003028429380812,18.0,0.0,168304.0,0.0,1618.0,1600.0, ,0.0,6.0,0.0,168304.0,0.0,9.0,15.0
2023-09-15,27.3,27.4,26.55,26.55,10448746.0,1477000,39690000,39620000,0.1413566757197466,0.0008826125330979,35.0,0.0,168304.0,10.0,1643.0,1618.0, ,0.0,0.0,0.0,168304.0,0.0,9.0,9.0
2023-09-18,26.75,26.9,26.45,26.75,2380846.0,533000,14184450,14186050,0.2238700025117122,-5.639660915387462e-05,62.0,0.0,168304.0,16.0,1689.0,1643.0, ,2.0,0.0,0.0,168304.0,6.0,15.0,9.0
2023-09-19,26.75,27.15,26.7,26.7,731075.0,77000,2071800,2071550,0.1053243511267653,6.03376494865266e-05,19.0,0.0,168304.0,28.0,1680.0,1689.0, ,0.0,1.0,0.0,168304.0,0.0,14.0,15.0
2023-09-20,26.8,26.8,26.6,26.6,699217.0,45000,1200650,1201300,0.0643577029734688,-0.0002706134598971,6.0,0.0,168304.0,44.0,1642.0,1680.0, ,0.0,1.0,0.0,168304.0,0.0,13.0,14.0
2023-09-21,26.6,26.6,26.2,26.25,1155820.0,112000,2948750,2953950,0.0969009015244588,-0.000880952784319,38.0,0.0,168304.0,1.0,1679.0,1642.0, ,0.0,2.0,0.0,168304.0,6.0,17.0,13.0
2023-09-22,26.1,26.35,26.0,26.3,385599.0,54000,1414950,1418250,0.1400418569550232,-0.0011647606946209,40.0,70.0,168304.0,30.0,1619.0,1679.0, ,0.0,0.0,0.0,168304.0,1.0,18.0,17.0
2023-09-25,26.3,26.3,26.1,26.1,593111.0,32000,837350,838000,0.0539528014149122,-0.0003879786313307,47.0,0.0,168304.0,16.0,1650.0,1619.0, ,0.0,0.0,0.0,168304.0,0.0,18.0,18.0
2023-09-26,26.3,26.3,26.0,26.1,615224.0,78000,2039700,2035600,0.1267830903865909,0.0010060609034917,37.0,0.0,168304.0,72.0,1615.0,1650.0, ,0.0,0.0,0.0,168304.0,0.0,18.0,18.0
2023-09-27,26.1,26.1,25.9,26.0,716763.0,123000,3195900,3196700,0.1716048400935874,-0.0001251446985577,50.0,0.0,168304.0,33.0,1632.0,1615.0, ,0.0,0.0,0.0,168304.0,4.0,22.0,18.0
2023-09-28,25.95,26.2,25.95,26.05,342943.0,47000,1224200,1226700,0.1370490139760835,-0.0010200334570973,13.0,1.0,168304.0,13.0,1631.0,1632.0, ,0.0,0.0,0.0,168304.0,0.0,22.0,22.0
2023-10-02,26.0,26.1,25.85,25.95,529488.0,50000,1298300,1298200,0.0944308464025624,3.851338340073175e-05,6.0,0.0,168304.0,47.0,1590.0,1631.0, ,0.0,0.0,0.0,168304.0,0.0,22.0,22.0
2023-10-03,25.95,26.05,25.85,25.9,482634.0,60000,1556400,1558000,0.124317806039359,-0.0005137426149499,7.0,0.0,168304.0,3.0,1594.0,1590.0, ,0.0,1.0,0.0,168304.0,0.0,21.0,22.0
2023-10-04,25.9,25.9,25.35,25.45,1293685.0,204000,5198400,5212900,0.1576890819635382,-0.0013927175280704,95.0,0.0,168304.0,48.0,1641.0,1594.0, ,0.0,0.0,0.0,168304.0,0.0,21.0,21.0
2023-10-05,25.45,25.7,25.45,25.65,313572.0,30000,767400,768100,0.095671807431786,-0.0004558775643112,3.0,0.0,168304.0,18.0,1626.0,1641.0, ,0.0,0.0,0.0,168304.0,4.0,25.0,21.0
2023-10-06,25.8,25.85,25.55,25.8,347134.0,61000,1567050,1569250,0.1757246481185939,-0.0007014635079552,2.0,0.0,168304.0,16.0,1612.0,1626.0, ,1.0,0.0,0.0,168304.0,0.0,25.0,25.0
2023-10-11,25.9,25.9,25.35,25.5,887121.0,131000,3343750,3347000,0.1476686945749227,-0.0004857452453013,18.0,0.0,168304.0,27.0,1603.0,1612.0, ,0.0,0.0,0.0,168304.0,0.0,25.0,25.0
2023-10-12,25.8,26.05,25.6,25.95,611690.0,5000,113000,113500,0.008174075103402,-0.0022075055187637,10.0,0.0,168304.0,29.0,1584.0,1603.0, ,0.0,2.0,0.0,168304.0,0.0,23.0,25.0
2023-10-13,25.95,26.15,25.9,25.95,578354.0,66000,1713950,1719050,0.1141169595092279,-0.001485581124381,11.0,1.0,168304.0,31.0,1563.0,1584.0, ,0.0,0.0,0.0,168304.0,0.0,23.0,23.0
2023-10-16,25.8,25.9,25.7,25.9,376774.0,49000,1263350,1265100,0.1300514366702585,-0.0006921236330558,7.0,0.0,168304.0,15.0,1555.0,1563.0, ,0.0,4.0,0.0,168304.0,0.0,19.0,23.0
2023-10-17,25.95,26.05,25.6,25.65,454900.0,44000,1135900,1136300,0.0967245548472191,-0.0001760408414752,14.0,0.0,168304.0,16.0,1553.0,1555.0, ,0.0,10.0,0.0,168304.0,0.0,9.0,19.0
2023-10-18,25.65,26.0,25.4,26.0,1216092.0,162000,4151600,4175100,0.1332136055495801,-0.0028222465082205,30.0,0.0,168304.0,28.0,1555.0,1553.0, ,0.0,0.0,0.0,168304.0,0.0,9.0,9.0
2023-10-19,25.85,25.85,25.45,25.5,513139.0,55000,1406300,1407100,0.1071834337284829,-0.00028435345134,70.0,0.0,168304.0,2.0,1623.0,1555.0, ,0.0,0.0,0.0,168304.0,0.0,9.0,9.0
2023-10-20,25.7,25.7,25.15,25.3,507805.0,97000,2453350,2459600,0.1910182058073473,-0.001272148098393,42.0,0.0,168304.0,28.0,1637.0,1623.0, ,0.0,0.0,0.0,168304.0,0.0,9.0,9.0
2023-10-23,25.3,25.45,25.2,25.25,236723.0,48000,1214450,1216700,0.2027686367611089,-0.0009254879378072,14.0,0.0,168304.0,20.0,1631.0,1637.0, ,0.0,0.0,0.0,168304.0,0.0,9.0,9.0
2023-10-24,25.3,25.5,25.25,25.5,249575.0,64000,1624500,1624300,0.2564359410998698,6.156119182467373e-05,4.0,0.0,168304.0,54.0,1581.0,1631.0, ,0.0,0.0,0.0,168304.0,0.0,9.0,9.0
2023-10-25,25.5,25.65,25.45,25.55,155098.0,11000,281300,281450,0.0709229003597725,-0.0002665482007996,12.0,0.0,168304.0,2.0,1591.0,1581.0, ,0.0,0.0,0.0,168304.0,0.0,9.0,9.0
2023-10-26,25.45,25.45,25.2,25.3,345114.0,40000,1011950,1014150,0.1159037303615617,-0.0010858299195498,9.0,0.0,168304.0,7.0,1593.0,1591.0, ,0.0,0.0,0.0,168304.0,0.0,9.0,9.0
2023-10-27,25.3,25.55,25.3,25.35,240704.0,11000,279100,280000,0.0456992821058229,-0.0016097299230906,3.0,3.0,168304.0,11.0,1582.0,1593.0, ,0.0,0.0,0.0,168304.0,1.0,10.0,9.0
2023-10-30,25.4,25.5,25.35,25.45,219544.0,22000,558850,558750,0.1002077032394417,8.947745168217609e-05,15.0,0.0,168304.0,21.0,1576.0,1582.0, ,0.0,0.0,0.0,168304.0,0.0,10.0,10.0
2023-10-31,25.4,25.6,25.35,25.35,311454.0,27000,688250,687200,0.0866901693347974,0.0007633865280453,15.0,1.0,168304.0,10.0,1580.0,1576.0, ,0.0,0.0,0.0,168304.0,1.0,11.0,10.0
2023-11-01,25.45,26.65,25.35,25.85,3115382.0,1762000,46225200,46320650,0.5655807217220874,-0.0010313806615855,149.0,10.0,168304.0,145.0,1574.0,1580.0, ,0.0,0.0,0.0,168304.0,0.0,11.0,11.0
2023-11-02,25.9,26.35,25.9,26.05,891445.0,110000,2872150,2877600,0.1233951617878837,-0.0009478672985781,105.0,0.0,168304.0,21.0,1658.0,1574.0, ,0.0,0.0,0.0,168304.0,0.0,11.0,11.0
2023-11-03,26.2,26.45,26.1,26.15,702968.0,103000,2699100,2715600,0.1465216055353871,-0.0030472602360241,20.0,0.0,168304.0,29.0,1649.0,1658.0, ,0.0,1.0,0.0,168304.0,0.0,10.0,11.0
2023-11-06,26.25,26.4,26.25,26.35,282558.0,4000,105400,105300,0.0141563855916307,0.0004746084480303,19.0,0.0,168304.0,14.0,1654.0,1649.0, ,0.0,0.0,0.0,168304.0,0.0,10.0,10.0
2023-11-07,26.35,26.4,26.2,26.25,269617.0,21000,551700,552450,0.077888263722243,-0.0006792555359326,20.0,0.0,168304.0,2.0,1672.0,1654.0, ,0.0,0.0,0.0,168304.0,0.0,10.0,10.0
2023-11-08,26.45,26.55,26.25,26.5,497743.0,34000,898450,899150,0.068308343864203,-0.0003894080996884,23.0,0.0,168304.0,22.0,1673.0,1672.0, ,0.0,0.0,0.0,168304.0,0.0,10.0,10.0
2023-11-09,26.6,26.7,26.45,26.6,581135.0,90000,2387500,2389450,0.1548693504951517,-0.0004082102596845,20.0,0.0,168304.0,108.0,1585.0,1673.0, ,0.0,0.0,0.0,168304.0,0.0,10.0,10.0
2023-11-10,26.9,27.15,26.55,26.75,1650388.0,147000,3943100,3941100,0.0890699641538838,0.0002536719007635,164.0,0.0,168304.0,235.0,1514.0,1585.0, ,1.0,0.0,4.0,168304.0,1.0,7.0,10.0
2023-11-13,27.0,27.15,26.75,26.9,731343.0,115000,3097300,3099350,0.1572449589317187,-0.0003308239129206,5.0,0.0,168304.0,47.0,1472.0,1514.0, ,0.0,1.0,0.0,168304.0,0.0,6.0,7.0
2023-11-14,27.2,27.75,27.2,27.6,2218192.0,207000,5649350,5665800,0.0933192437805203,-0.0014538030870116,133.0,0.0,168304.0,212.0,1393.0,1472.0, ,1.0,0.0,0.0,168304.0,16.0,22.0,6.0
2023-11-15,27.75,27.95,27.5,27.85,1198206.0,146000,4034250,4048150,0.1218488306685161,-0.0017197862021181,50.0,0.0,168304.0,44.0,1399.0,1393.0, ,0.0,0.0,0.0,168304.0,0.0,22.0,22.0
2023-11-16,27.95,28.2,27.75,27.9,1142222.0,107000,2986100,2988800,0.0936770610266655,-0.0004518904082076,27.0,0.0,168304.0,45.0,1381.0,1399.0, ,0.0,16.0,0.0,168304.0,0.0,6.0,22.0
2023-11-17,28.05,28.15,27.9,27.95,672415.0,48000,1343700,1344850,0.0713844872586126,-0.0004277398597757,12.0,0.0,168304.0,40.0,1353.0,1381.0, ,0.0,0.0,0.0,168304.0,0.0,6.0,6.0
2023-11-20,28.0,28.05,27.75,27.9,853582.0,48000,1338250,1339650,0.0562336131736611,-0.0005227977146271,9.0,0.0,168304.0,47.0,1315.0,1353.0, ,1.0,0.0,0.0,168304.0,0.0,6.0,6.0
2023-11-21,27.95,28.2,27.85,28.15,803188.0,79000,2213550,2217800,0.0983580431978565,-0.0009590756767125,100.0,0.0,168304.0,33.0,1382.0,1315.0, ,0.0,0.0,0.0,168304.0,1.0,7.0,6.0
2023-11-22,28.1,28.25,28.05,28.2,700415.0,61000,1718450,1717150,0.087091224488339,0.000378390965188,94.0,0.0,168304.0,13.0,1463.0,1382.0, ,0.0,0.0,0.0,168304.0,0.0,7.0,7.0
2023-11-23,28.2,28.3,28.05,28.15,416055.0,54000,1520550,1523900,0.1297905325017125,-0.001100362955542,22.0,0.0,168304.0,12.0,1473.0,1463.0, ,11.0,0.0,0.0,168304.0,0.0,7.0,7.0
2023-11-24,28.2,28.2,28.0,28.05,351258.0,30000,844550,844300,0.0854073074492253,0.0001480297243686,10.0,0.0,168304.0,8.0,1475.0,1473.0, ,0.0,0.0,0.0,168304.0,0.0,7.0,7.0
2023-11-27,28.2,28.25,28.05,28.05,782535.0,35000,984400,985000,0.0447264339614202,-0.0003046613181679,1.0,0.0,168304.0,38.0,1438.0,1475.0, ,0.0,0.0,0.0,168304.0,0.0,7.0,7.0
2023-11-28,28.1,28.6,28.1,28.55,1499720.0,227000,6463800,6463200,0.1513615874963326,4.641448131817127e-05,72.0,3.0,168304.0,17.0,1490.0,1438.0, ,0.0,0.0,0.0,168304.0,0.0,7.0,7.0
2023-11-29,28.55,28.75,28.3,28.35,614863.0,36000,1024350,1025550,0.0585496281285424,-0.0005853944094833,28.0,9.0,168304.0,46.0,1463.0,1490.0, ,0.0,0.0,0.0,168304.0,1.0,8.0,7.0
2023-11-30,28.35,28.45,28.15,28.45,726367.0,120000,3396750,3407150,0.165205743102316,-0.0015285351048663,1.0,0.0,168304.0,21.0,1443.0,1463.0, ,0.0,1.0,0.0,168304.0,0.0,7.0,8.0
2023-12-01,28.45,28.55,28.3,28.4,596037.0,62000,1758900,1760100,0.1040203879960472,-0.0003410059676044,36.0,0.0,168304.0,29.0,1450.0,1443.0, ,0.0,0.0,0.0,168304.0,0.0,7.0,7.0
2023-12-04,28.6,29.0,28.6,28.85,1096540.0,105000,3022300,3031700,0.0957557407846498,-0.0015526924347538,3.0,0.0,168304.0,9.0,1444.0,1450.0, ,0.0,0.0,0.0,168304.0,1.0,8.0,7.0
2023-12-05,28.85,28.9,28.7,28.9,428192.0,18000,518600,519100,0.0420372169494058,-0.0004818348270212,9.0,0.0,168304.0,3.0,1450.0,1444.0, ,0.0,0.0,0.0,168304.0,0.0,8.0,8.0
2023-12-06,29.0,29.0,28.8,28.9,549950.0,25000,722100,723250,0.0454586780616419,-0.0007956550316532,0.0,0.0,168304.0,46.0,1404.0,1450.0, ,0.0,0.0,0.0,168304.0,0.0,8.0,8.0
2023-12-07,28.95,28.95,28.6,28.85,680773.0,90000,2581650,2593150,0.1322026578609903,-0.0022223081085259,1.0,1.0,168304.0,13.0,1391.0,1404.0, ,0.0,1.0,0.0,168304.0,0.0,7.0,8.0
2023-12-08,28.65,29.05,28.65,29.05,1078964.0,130000,3736700,3754950,0.1204859476312462,-0.0024360454639498,284.0,0.0,168304.0,11.0,1664.0,1391.0, ,1.0,0.0,0.0,168304.0,0.0,7.0,7.0
2023-12-11,29.4,29.5,29.05,29.2,1761920.0,307000,9000600,8991800,0.1742417362876861,0.0004890953958337,90.0,0.0,168304.0,266.0,1488.0,1664.0, ,0.0,0.0,0.0,168304.0,0.0,7.0,7.0
2023-12-12,29.5,29.75,29.3,29.65,2419043.0,160000,4717200,4735900,0.0661418585779583,-0.0019781870497508,36.0,0.0,168304.0,64.0,1460.0,1488.0, ,0.0,0.0,0.0,168304.0,0.0,7.0,7.0
2023-12-13,29.75,29.8,29.5,29.75,1418116.0,98000,2905750,2912100,0.0691057713191304,-0.0010914684978127,42.0,0.0,168304.0,49.0,1453.0,1460.0, ,0.0,0.0,0.0,168304.0,0.0,7.0,7.0
2023-12-14,29.9,30.0,29.8,29.85,1287546.0,152000,4537800,4536450,0.1180540345742987,0.0001487726258368,13.0,0.0,168304.0,45.0,1421.0,1453.0, ,0.0,0.0,0.0,168304.0,0.0,7.0,7.0
2023-12-15,30.0,30.35,29.85,30.15,2385385.0,436000,13088400,13123300,0.182779718997143,-0.0013314664825249,16.0,0.0,168304.0,37.0,1400.0,1421.0, ,0.0,0.0,0.0,168304.0,0.0,7.0,7.0
2023-12-18,30.2,30.3,30.1,30.2,1283330.0,182000,5491350,5493050,0.1418185501780524,-0.0001547649393685,79.0,0.0,168304.0,30.0,1449.0,1400.0, ,0.0,0.0,0.0,168304.0,0.0,7.0,7.0
2023-12-19,30.25,30.3,29.7,30.25,1654361.0,359000,10721150,10817600,0.2170022141479399,-0.0044779757413963,9.0,0.0,168304.0,76.0,1382.0,1449.0, ,5.0,0.0,0.0,168304.0,1.0,8.0,7.0
2023-12-20,30.25,30.25,30.0,30.25,1037041.0,113000,3405600,3409250,0.1089638693166422,-0.0005355950607863,19.0,0.0,168304.0,2.0,1399.0,1382.0, ,0.0,0.0,0.0,168304.0,0.0,8.0,8.0
2023-12-21,30.15,30.3,29.9,29.95,865333.0,91000,2734700,2738500,0.1051618278743558,-0.0006942921873858,15.0,0.0,168304.0,73.0,1341.0,1399.0, ,0.0,1.0,0.0,168304.0,1.0,8.0,8.0
2023-12-22,30.05,30.05,29.8,29.8,706020.0,57000,1700850,1702750,0.0807342568199201,-0.0005582324597485,34.0,0.0,168304.0,48.0,1327.0,1341.0, ,0.0,0.0,0.0,168304.0,1.0,9.0,8.0
2023-12-25,29.8,29.9,29.35,29.35,1066088.0,75000,2215000,2217350,0.0703506652358904,-0.0005301927871219,48.0,0.0,168304.0,36.0,1339.0,1327.0, ,0.0,0.0,0.0,168304.0,0.0,9.0,9.0
2023-12-26,29.4,29.7,29.4,29.7,408926.0,13000,382450,385050,0.0317905929190122,-0.0033876221498371,5.0,1.0,168304.0,22.0,1321.0,1339.0, ,0.0,0.0,0.0,168304.0,0.0,9.0,9.0
2023-12-27,29.7,29.7,29.55,29.6,613781.0,78000,2312750,2310250,0.1270811576115911,0.0005407743889249,13.0,0.0,168304.0,25.0,1309.0,1321.0, ,0.0,1.0,0.0,168304.0,0.0,8.0,9.0
2023-12-28,29.7,29.85,29.6,29.8,619630.0,44000,1308400,1308700,0.0710101189419492,-0.0001146306981009,10.0,0.0,168304.0,4.0,1315.0,1309.0, ,0.0,0.0,0.0,168304.0,5.0,13.0,8.0
2023-12-29,29.8,29.8,29.6,29.7,258223.0,16000,474400,474750,0.0619619476189185,-0.0003687509877258,2.0,0.0,168304.0,19.0,1298.0,1315.0, ,0.0,0.0,0.0,168304.0,0.0,13.0,13.0
2024-01-02,29.7,29.8,29.6,29.7,260494.0,16000,475050,475550,0.0614217601940927,-0.000525983589312,1.0,0.0,168304.0,7.0,1292.0,1298.0, ,0.0,0.0,0.0,168304.0,1.0,14.0,13.0
2024-01-03,29.6,29.65,29.4,29.5,868704.0,70000,2061300,2065950,0.0805798062401002,-0.0011266581864437,42.0,0.0,168304.0,166.0,1168.0,1292.0, ,0.0,0.0,0.0,168304.0,0.0,14.0,14.0
2024-01-04,29.5,29.55,29.1,29.1,1095929.0,50000,1463700,1466550,0.0456233934862568,-0.0009726132582544,66.0,1.0,168304.0,55.0,1178.0,1168.0, ,0.0,0.0,0.0,168304.0,0.0,14.0,14.0
2024-01-05,29.2,29.55,29.2,29.4,774061.0,27000,792350,792850,0.0348809719130662,-0.0003154176129195,0.0,0.0,168304.0,13.0,1165.0,1178.0, ,0.0,5.0,0.0,168304.0,0.0,9.0,14.0
2024-01-08,29.5,29.5,29.3,29.3,358132.0,41000,1204450,1204500,0.114482928082383,-2.075593100728533e-05,14.0,0.0,168304.0,0.0,1179.0,1165.0, ,0.0,0.0,0.0,168304.0,0.0,9.0,9.0
2024-01-09,29.45,29.45,28.9,28.9,1043958.0,76000,2211450,2213900,0.072799863596045,-0.0005536285265572,46.0,0.0,168304.0,182.0,1043.0,1179.0, ,0.0,1.0,0.0,168304.0,0.0,8.0,9.0
2024-01-10,28.85,29.05,28.7,28.9,691270.0,87000,2508650,2508600,0.1258553097921217,9.965618615775574e-06,5.0,0.0,168304.0,9.0,1039.0,1043.0, ,0.0,0.0,0.0,168304.0,1.0,9.0,8.0
