Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
1240,30.25,30.4,30.15,30.35,330653.0,40000,1211550,1212400,0.1209727418169501,-0.0003506672992429,,,,,,,,,,,,,,
1241,30.35,30.45,30.25,30.35,167207.0,21000,637550,638100,0.1255928280514572,-0.000431152745659,,,,,,,,,,,,,,
1242,30.25,30.4,30.1,30.1,284870.0,12000,363250,363000,0.0421244778319935,0.0003442340791738,,,,,,,,,,,,,,
1243,30.35,30.55,29.95,30.2,306067.0,28000,847500,847850,0.0914832373303884,-0.0002064470463326,,,,,,,,,,,,,,
1244,30.3,30.35,30.15,30.25,269455.0,6000,181600,181800,0.0222671689150321,-0.0005503577325261,,,,,,,,,,,,,,
1245,30.3,30.4,30.1,30.1,241920.0,1000,30300,30250,0.0041335978835978,0.0008257638315441,,,,,,,,,,,,,,
1246,30.1,30.1,30.0,30.05,183379.0,4000,120100,120050,0.0218127484608379,0.0002082032063293,,,,,,,,,,,,,,
1247,30.0,30.0,29.5,29.8,353561.0,37000,1099700,1103200,0.1046495512796943,-0.0015888147442008,,,,,,,,,,,,,,
1248,29.5,29.55,29.2,29.2,586560.0,84000,2467400,2469050,0.1432078559738134,-0.0003342482958401,,,,,,,,,,,,,,
1249,29.3,29.8,29.15,29.6,435052.0,116000,3415950,3423150,0.2666347930822063,-0.0010527701013291,,,,,,,,,,,,,,
1250,29.6,29.65,29.4,29.65,126618.0,30000,885150,886450,0.2369331374686063,-0.000733799954843,,,,,,,,,,,,,,
1251,26.7,27.15,26.7,26.7,1296181.0,94000,2515050,2523900,0.0725207359157401,-0.0017563182805941,,,,,,,,,,,,,,
1252,26.7,27.1,26.45,26.8,1095696.0,300000,8033750,8045400,0.2737985718666491,-0.0007245407872928,,,,,,,,,,,,,,
1253,26.7,26.8,25.7,25.9,1028213.0,253000,6648500,6690700,0.2460579665886348,-0.0031636080124745,,,,,,,,,,,,,,
1254,28.0,28.3,27.25,28.2,1043071.0,223000,6238150,6261200,0.2137917744813152,-0.0018440958929864,,,,,,,,,,,,,,
1255,27.9,27.9,26.9,27.6,454362.0,139000,3813050,3817350,0.3059234707127797,-0.0005635353323547,,,,,,,,,,,,,,
1256,27.8,28.0,27.25,27.25,560370.0,95000,2614500,2611850,0.1695308456912397,0.0005070460263855,,,,,,,,,,,,,,
1257,27.25,27.85,27.25,27.65,408553.0,41000,1129300,1132850,0.1003541768142688,-0.0015693035386689,,,,,,,,,,,,,,
1258,27.65,27.65,27.2,27.25,453468.0,99000,2706000,2712750,0.2183174998015295,-0.0012456747404844,,,,,,,,,,,,,,
1259,27.1,27.35,26.95,27.15,248867.0,37000,1001050,1006250,0.148673789614533,-0.0025905445125292,,,,,,,,,,,,,,
1260,27.15,27.5,27.1,27.45,217613.0,22000,599200,603000,0.1010969013799727,-0.0031608717351522,,,,,,,,,,,,,,
1261,27.45,27.65,26.95,26.95,229198.0,40000,1085350,1095300,0.1745215926840548,-0.0045628596977965,,,,,,,,,,,,,,
1262,26.95,27.2,26.95,27.0,213969.0,30000,810400,811150,0.1402072262804425,-0.0004625204279855,,,,,,,,,,,,,,
1263,27.25,27.5,27.2,27.35,353278.0,70000,1912600,1914200,0.198144237682505,-0.0004181038988188,,,,,,,,,,,,,,
1264,27.25,27.55,27.25,27.5,271768.0,58000,1585600,1587500,0.213417326543228,-0.0005987835239986,,,,,,,,,,,,,,
1265,27.65,27.85,27.5,27.6,308642.0,37000,1024300,1025400,0.1198799904096007,-0.0005366639020344,,,,,,,,,,,,,,
1266,27.75,28.1,27.6,27.95,261539.0,32000,890400,892450,0.122352689273875,-0.0011498443503379,,,,,,,,,,,,,,
1267,27.85,28.35,27.85,28.25,287568.0,15000,420000,423050,0.0521615756968786,-0.0036178162623806,,,,,,,,,,,,,,
1268,28.1,28.15,27.95,27.95,292155.0,9000,252450,252150,0.0308055655388406,0.0005945303210463,,,,,,,,,,,,,,
1269,28.0,28.4,27.95,28.3,355227.0,39000,1099350,1103950,0.1097889518533219,-0.0020877774247719,,,,,,,,,,,,,,
1270,28.5,29.0,28.45,28.45,612369.0,133000,3807250,3819350,0.2171893090603868,-0.0015865523300028,,,,,,,,,,,,,,
1271,28.5,28.65,28.3,28.65,229577.0,52000,1481500,1482300,0.2265035260500834,-0.0002699237465416,,,,,,,,,,,,,,
1272,28.65,28.85,28.65,28.7,233960.0,19000,546100,545700,0.0812104633270644,0.0003663674665689,,,,,,,,,,,,,,
1273,28.75,29.2,28.65,29.1,488781.0,35000,1010150,1016600,0.0716067113901726,-0.0031824349327741,,,,,,,,,,,,,,
1274,29.05,29.4,28.95,29.3,324737.0,30000,874100,877450,0.0923824510296024,-0.0019125917044903,,,,,,,,,,,,,,
1275,29.5,29.8,29.3,29.7,346711.0,23000,678400,681950,0.0663376702787047,-0.0026096225236152,,,,,,,,,,,,,,
1276,29.7,29.7,29.1,29.15,415782.0,43000,1257150,1261950,0.1034195804532182,-0.0019054424199118,,,,,,,,,,,,,,
1277,29.15,29.4,29.15,29.25,275555.0,42000,1227600,1230450,0.1524196621364155,-0.0011594556660767,,,,,,,,,,,,,,
1278,29.35,29.35,29.15,29.15,150031.0,13000,379950,380050,0.0866487592564203,-0.0001315789473684,,,,,,,,,,,,,,
1279,29.25,29.45,29.2,29.45,161150.0,38000,1115000,1116100,0.2358051504809184,-0.0004930303437766,,,,,,,,,,,,,,
1280,29.45,29.5,29.25,29.4,177697.0,34000,999050,1000050,0.1913369387215316,-0.0005002251012955,,,,,,,,,,,,,,
1281,29.5,29.6,29.35,29.55,182250.0,5000,147150,147400,0.027434842249657,-0.0008487523340689,,,,,,,,,,,,,,
1282,29.55,29.8,29.5,29.8,295741.0,40000,1187450,1189500,0.1352534819318255,-0.0008624497780769,,,,,,,,,,,,,,
1283,29.9,30.0,29.7,29.7,329233.0,60000,1792400,1795300,0.1822417558385702,-0.0008083173063522,,,,,,,,,,,,,,
1284,30.2,30.75,30.15,30.5,1672929.0,139000,4227900,4234700,0.0830878058781932,-0.0008035355564483,,,,,,,,,,,,,,
1285,30.5,31.15,30.3,30.75,1508094.0,646000,19891050,19923800,0.4283552616746701,-0.0008225574126236,,,,,,,,,,,,,,
1286,30.75,31.0,30.6,30.85,731058.0,67000,2062850,2066800,0.0916479950975162,-0.0009564975240032,,,,,,,,,,,,,,
1287,30.9,30.95,30.15,30.6,578733.0,110000,3343150,3355350,0.1900703778771903,-0.001821303276853,,,,,,,,,,,,,,
1288,30.7,30.9,30.35,30.9,830496.0,104000,3176000,3201450,0.1252263707471198,-0.0039906232114716,,,,,,,,,,,,,,
1289,30.4,30.5,29.9,30.05,510627.0,73000,2195800,2210100,0.1429614963564402,-0.0032456478812501,,,,,,,,,,,,,,
1290,30.05,30.45,29.6,30.2,638482.0,164000,4902000,4936400,0.2568592380051434,-0.0034965034965034,,,,,,,,,,,,,,
1291,31.05,31.8,30.7,31.1,4711348.0,2304000,71898900,71851950,0.4890320137676096,0.0003266067644121,,,,,,,,,,,,,,
1292,31.15,31.3,30.5,30.5,1070791.0,98000,3040700,3031250,0.0915211278391394,0.001556336926358,,,,,,,,,,,,,,
1293,30.5,30.75,30.25,30.25,418290.0,41000,1244450,1244400,0.0980181213990293,2.0089599614279686e-05,,,,,,,,,,,,,,
1294,30.45,30.45,29.85,30.1,481982.0,102000,3065000,3072700,0.2116261603130407,-0.0012545416035322,,,,,,,,,,,,,,
1295,30.1,30.45,29.95,30.2,335220.0,50000,1509200,1513550,0.1491557782948511,-0.0014390869241584,,,,,,,,,,,,,,
1296,29.7,30.3,29.7,30.1,478182.0,90000,2687800,2702900,0.1882128561928303,-0.0028011204481792,,,,,,,,,,,,,,
1297,30.1,30.2,29.95,30.0,278614.0,14000,421350,420550,0.0502487312195367,0.0009502316189571,,,,,,,,,,,,,,
1298,29.95,30.0,29.75,29.9,471448.0,59000,1763050,1766600,0.1251463576046562,-0.0010057654441658,,,,,,,,,,,,,,
1299,29.9,30.15,29.8,30.15,349591.0,21000,629900,630800,0.0600701963151225,-0.000713889109225,,,,,,,,,,,,,,
1300,30.25,30.35,30.0,30.15,416907.0,53000,1594900,1596600,0.1271266733348204,-0.000532664891117,,,,,,,,,,,,,,
1301,30.15,30.5,29.85,30.45,701884.0,60000,1808850,1815850,0.085484211066216,-0.0019311943057356,,,,,,,,,,,,,,
1302,30.2,30.2,29.9,29.9,677057.0,16000,479600,480050,0.0236316883216627,-0.0004689209607669,,,,,,,,,,,,,,
1303,30.2,30.3,29.5,30.3,1583755.0,135000,4047850,4067650,0.0852404570151317,-0.0024397757377857,,,,,,,,,,,,,,
1304,29.8,29.8,29.55,29.7,662074.0,40000,1187500,1187900,0.0604162072517573,-0.0001683926917571,,,,,,,,,,,,,,
1305,29.9,30.1,29.65,29.65,1163173.0,71000,2126900,2121400,0.06103993129139,0.0012946355012593,,,,,,,,,,,,,,
1306,28.0,28.0,27.65,27.9,1645826.0,150000,4188400,4178550,0.0911396465969063,0.0011772509695886,,,,,,,,,,,,,,
1307,27.85,28.15,27.7,28.15,475148.0,79000,2204500,2214550,0.1662639851162164,-0.0022742444643079,,,,,,,,,,,,,,
1308,28.1,28.15,27.8,28.1,348570.0,43000,1204750,1206550,0.1233611613162349,-0.0007464852983867,,,,,,,,,,,,,,
1309,28.1,28.15,27.8,27.85,333435.0,30000,836800,837100,0.0899725583696972,-0.0001792221757572,,,,,,,,,,,,,,
1310,27.85,28.3,27.85,28.05,382905.0,102000,2860700,2863300,0.2663846123712148,-0.0004542278127183,,,,,,,,,,,,,,
1311,28.0,28.2,28.0,28.1,105986.0,6000,168800,168600,0.0566112505425244,0.0005927682276229,,,,,,,,,,,,,,
1312,28.05,28.4,28.05,28.15,299160.0,56000,1583700,1584050,0.1871908009092124,-0.0001104885170862,,,,,,,,,,,,,,
1313,28.2,28.2,27.8,27.8,251590.0,22000,615100,617200,0.0874438570690409,-0.0017041304877059,,,,,,,,,,,,,,
1314,27.85,28.05,27.55,27.9,213343.0,21000,582400,584050,0.0984330397528862,-0.0014145484161344,,,,,,,,,,,,,,
1315,27.85,27.85,27.4,27.5,292654.0,28000,770500,771000,0.0956761226567892,-0.0003243593902043,,,,,,,,,,,,,,
1316,27.5,27.55,27.25,27.45,161818.0,15000,411150,411500,0.0926967333671161,-0.0004254543244393,,,,,,,,,,,,,,
1317,27.8,27.8,27.3,27.35,260056.0,23000,630150,635200,0.0884424893099947,-0.0039909906350021,,,,,,,,,,,,,,
1318,27.2,27.7,27.2,27.55,242281.0,55000,1499700,1511600,0.2270091340220653,-0.003951781622555,,,,,,,,,,,,,,
1319,27.65,27.65,27.3,27.35,180398.0,24000,658200,657750,0.1330391689486579,0.0003419582810897,,,,,,,,,,,,,,
1320,27.2,27.45,27.2,27.35,205581.0,31000,846000,846350,0.1507921451885145,-0.0002068130114928,,,,,,,,,,,,,,
1321,27.35,27.45,27.25,27.3,267316.0,50000,1368600,1366550,0.1870445465292013,0.0007495018554741,,,,,,,,,,,,,,
1322,27.35,27.55,27.3,27.4,291689.0,10000,274200,274600,0.0342830891805998,-0.0007288629737609,,,,,,,,,,,,,,
1323,27.55,27.85,27.55,27.75,408121.0,41000,1134550,1135650,0.1004604026746969,-0.0004845388071535,,,,,,,,,,,,,,
1324,27.75,27.95,27.6,27.6,414248.0,26000,719900,722100,0.0627643344083737,-0.0015256588072122,,,,,,,,,,,,,,
1325,27.6,27.95,27.15,27.35,1113837.0,36000,989650,988200,0.0323207076080252,0.0007331192962054,,,,,,,,,,,,,,
1326,27.55,27.6,27.1,27.4,2010798.0,378000,10312850,10346400,0.18798506861455,-0.001623969892421,,,,,,,,,,,,,,
1327,27.45,27.5,26.85,27.2,1472696.0,203000,5477850,5513900,0.1378424331973469,-0.0032797325266677,,,,,,,,,,,,,,
1328,27.2,27.45,26.9,27.3,966444.0,163000,4417800,4450500,0.168659539507721,-0.0036872906870538,,,,,,,,,,,,,,
1329,27.3,27.3,27.05,27.2,540215.0,39000,1057550,1060850,0.0721934785224401,-0.0015577794561933,,,,,,,,,,,,,,
1330,27.15,27.2,26.85,26.95,631896.0,30000,809250,812850,0.0474761669641839,-0.0022193452931385,,,,,,,,,,,,,,
1331,26.95,27.2,26.95,27.15,320499.0,43000,1164250,1166000,0.134165785228659,-0.0007509923827915,,,,,,,,,,,,,,
1332,27.1,27.15,26.75,26.75,1180235.0,57000,1533400,1538350,0.048295466580808,-0.0016114592658907,,,,,,,,,,,,,,
1333,26.75,26.95,26.5,26.85,331072.0,50000,1333750,1335750,0.1510245505509375,-0.000749203970781,,,,,,,,,,,,,,
1334,26.7,26.9,26.4,26.8,256645.0,50000,1332150,1334500,0.1948216407878587,-0.0008812555078469,,,,,,,,,,,,,,
1335,26.7,26.95,26.7,26.8,226336.0,31000,830350,833250,0.1369645129365191,-0.0017432075018033,,,,,,,,,,,,,,
1336,26.8,26.95,26.8,26.8,266532.0,9000,241550,241850,0.0337670523614425,-0.0006206040546131,,,,,,,,,,,,,,
1337,26.75,26.9,26.65,26.75,316262.0,16000,427750,428200,0.0505909657182968,-0.0005257316432034,,,,,,,,,,,,,,
1338,26.65,26.85,26.65,26.8,213852.0,16000,427600,428100,0.0748180984980266,-0.0005843169335047,,,,,,,,,,,,,,
1339,26.75,26.8,26.6,26.75,317362.0,39000,1041900,1042650,0.1228880584316963,-0.0003597898827084,,,,,,,,,,,,,,
1340,26.65,26.85,26.65,26.8,308663.0,15000,401100,402150,0.0485966895935048,-0.0013071895424836,,,,,,,,,,,,,,
1341,26.95,27.0,26.9,27.0,369691.0,14000,376850,377850,0.0378694639577376,-0.0013250298131707,,,,,,,,,,,,,,
1342,27.15,27.6,27.15,27.55,621812.0,72000,1973100,1972600,0.1157906248190771,0.0001267202270826,,,,,,,,,,,,,,
1343,27.65,27.95,27.5,27.85,468524.0,75000,2079300,2083050,0.1600771785436818,-0.0009009333669681,,,,,,,,,,,,,,
1344,27.9,28.5,27.9,28.35,885901.0,120000,3387800,3395550,0.1354553161132,-0.0011425033353726,,,,,,,,,,,,,,
1345,28.35,28.6,28.3,28.35,454946.0,73000,2074000,2073450,0.1604586038782624,0.0001326116047209,,,,,,,,,,,,,,
1346,28.35,28.35,27.9,28.2,729924.0,128000,3597750,3603750,0.1753607224861766,-0.0008331597583836,,,,,,,,,,,,,,
1347,28.35,29.4,28.35,29.25,1625418.0,279000,8037200,8082500,0.1716481545054872,-0.0028102259967617,,,,,,,,,,,,,,
1348,29.65,29.9,29.45,29.8,2450224.0,362000,10748250,10751150,0.1477415942379145,-0.0001348874852321,,,,,,,,,,,,,,
1349,30.0,30.15,29.65,29.85,1220928.0,168000,5030250,5014600,0.1376002516118886,0.0015580123147682,,,,,,,,,,,,,,
1350,30.0,30.25,29.75,30.1,1860226.0,200000,6012450,6009750,0.1075138182134858,0.0002245845186405,,,,,,,,,,,,,,
1351,30.25,30.3,29.75,29.8,1071735.0,127000,3811500,3814200,0.1184994424927804,-0.0003540658562492,,,,,,,,,,,,,,
1352,30.0,30.0,29.5,29.5,1053601.0,159000,4716500,4725150,0.1509110184975147,-0.0009161534265726,,,,,,,,,,,,,,
1353,29.65,29.75,29.25,29.55,773951.0,86000,2536900,2542550,0.1111181457224036,-0.0011123251533138,,,,,,,,,,,,,,
1354,29.7,29.75,28.9,29.3,669712.0,62000,1811650,1820950,0.0925771077716988,-0.0025601497549964,,,,,,,,,,,,,,
1355,29.3,29.5,28.5,29.15,429307.0,96000,2782900,2802450,0.2236162000619603,-0.0035002282757571,,,,,,,,,,,,,,
1356,29.1,30.1,28.9,29.55,1486667.0,417000,12336400,12368350,0.2804932106517465,-0.0012932735607524,,,,,,,,,,,,,,
1357,29.75,30.1,29.55,29.55,374794.0,57000,1690100,1699250,0.1520835445604785,-0.0026996326729313,,,,,,,,,,,,,,
